candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_score,exp_bonus,dom_bonus,loc_bonus,final_score,skill_overlap_pct
C0109,Tharini Ranasinghe,Marketing,Lead,Hybrid,5,J0154,SEO Analyst,JWT Sri Lanka,Marketing,Matara,Lead,316962,375910,0.2853,0.15,0.1,0.0,0.5353,12.5
C0110,Dilini Ratnasabapathy,HR,Junior,Remote,1,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.6298,0.15,0.1,0.0,0.8798,62.5
C0110,Dilini Ratnasabapathy,HR,Junior,Remote,2,J0161,People Operations Specialist,Sampath Bank,HR,Ratnapura,Senior,177516,221599,0.743,0.0,0.1,0.0,0.843,100.0
C0110,Dilini Ratnasabapathy,HR,Junior,Remote,3,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.5422,0.15,0.1,0.0,0.7922,60.0
C0110,Dilini Ratnasabapathy,HR,Junior,Remote,4,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5397,0.15,0.1,0.0,0.7897,42.9
C0110,Dilini Ratnasabapathy,HR,Junior,Remote,5,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.4888,0.15,0.1,0.0,0.7388,66.7
C0111,Danushka Krishnaswamy,Marketing,Manager,Hambantota,1,J0017,Brand Manager,MullenLowe Sri Lanka,Marketing,Ratnapura,Manager,354261,454617,0.4555,0.15,0.1,0.0,0.7055,60.0
C0111,Danushka Krishnaswamy,Marketing,Manager,Hambantota,2,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.4677,0.07,0.1,0.0,0.6377,40.0
C0111,Danushka Krishnaswamy,Marketing,Manager,Hambantota,3,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.2589,0.15,0.1,0.05,0.5589,22.2
C0111,Danushka Krishnaswamy,Marketing,Manager,Hambantota,4,J0187,Product Marketing Manager,Nestlé Lanka,Marketing,Anuradhapura,Junior,73143,96640,0.4073,0.0,0.1,0.05,0.5573,50.0
C0111,Danushka Krishnaswamy,Marketing,Manager,Hambantota,5,J0026,Campaign Manager,Leo Burnett Sri Lanka,Marketing,Hybrid,Manager,365726,532903,0.3019,0.15,0.1,0.0,0.5519,66.7
C0112,Dilini Liyanage,HR,Mid,Anuradhapura,1,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.6263,0.15,0.1,0.0,0.8763,66.7
C0112,Dilini Liyanage,HR,Mid,Anuradhapura,2,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.6658,0.07,0.1,0.0,0.8358,88.9
C0112,Dilini Liyanage,HR,Mid,Anuradhapura,3,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5867,0.07,0.1,0.0,0.7567,85.7
C0112,Dilini Liyanage,HR,Mid,Anuradhapura,4,J0046,HR Generalist,Cargills (Ceylon),HR,Batticaloa,Mid,101072,156516,0.4175,0.15,0.1,0.0,0.6675,55.6
C0112,Dilini Liyanage,HR,Mid,Anuradhapura,5,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.3664,0.15,0.1,0.0,0.6164,50.0
C0113,Chamodi Fernando,Technology,Senior,Anuradhapura,1,J0069,Data Scientist,Pearson Lanka,Technology,Matara,Lead,291331,355160,0.3501,0.07,0.1,0.0,0.5201,66.7
C0113,Chamodi Fernando,Technology,Senior,Anuradhapura,2,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.1843,0.15,0.1,0.0,0.4343,16.7
C0113,Chamodi Fernando,Technology,Senior,Anuradhapura,3,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.3246,0.0,0.1,0.0,0.4246,22.2
C0113,Chamodi Fernando,Technology,Senior,Anuradhapura,4,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.3224,0.0,0.1,0.0,0.4224,30.0
C0113,Chamodi Fernando,Technology,Senior,Anuradhapura,5,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.2516,0.07,0.1,0.0,0.4216,22.2
C0114,Dhanushka Herath,Technology,Lead,Hybrid,1,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.4372,0.07,0.1,0.0,0.6072,33.3
C0114,Dhanushka Herath,Technology,Lead,Hybrid,2,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.2689,0.15,0.1,0.0,0.5189,20.0
C0114,Dhanushka Herath,Technology,Lead,Hybrid,3,J0168,Software Engineer,Dialog Axiata,Technology,Kalutara,Junior,74580,87337,0.3922,0.0,0.1,0.0,0.4922,75.0
C0114,Dhanushka Herath,Technology,Lead,Hybrid,4,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.2167,0.15,0.1,0.0,0.4667,28.6
C0114,Dhanushka Herath,Technology,Lead,Hybrid,5,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.2992,0.0,0.1,0.05,0.4492,40.0
C0115,Saranya Mendis,Finance,Senior,Hambantota,1,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.3709,0.15,0.1,0.0,0.6209,28.6
C0115,Saranya Mendis,Finance,Senior,Hambantota,2,J0064,Tax Consultant,Cargills Bank,Finance,Hambantota,Senior,169192,227811,0.3588,0.15,0.1,0.0,0.6088,33.3
C0115,Saranya Mendis,Finance,Senior,Hambantota,3,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.4295,0.07,0.1,0.0,0.5995,44.4
C0115,Saranya Mendis,Finance,Senior,Hambantota,4,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.3096,0.15,0.1,0.0,0.5596,16.7
C0115,Saranya Mendis,Finance,Senior,Hambantota,5,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.4579,0.0,0.1,0.0,0.5579,71.4
C0116,Divya Farook,HR,Manager,Matara,1,J0151,HR Manager,Brandix Lanka,HR,Negombo,Lead,277165,383785,0.6077,0.07,0.1,0.0,0.7777,66.7
C0116,Divya Farook,HR,Manager,Matara,2,J0169,People Operations Specialist,Cargills (Ceylon),HR,Polonnaruwa,Manager,391833,487075,0.4545,0.15,0.1,0.0,0.7045,33.3
C0116,Divya Farook,HR,Manager,Matara,3,J0088,HR Manager,Aitken Spence,HR,Trincomalee,Senior,187501,263711,0.562,0.0,0.1,0.0,0.662,66.7
C0116,Divya Farook,HR,Manager,Matara,4,J0161,People Operations Specialist,Sampath Bank,HR,Ratnapura,Senior,177516,221599,0.4761,0.0,0.1,0.0,0.5761,40.0
C0116,Divya Farook,HR,Manager,Matara,5,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.3196,0.15,0.1,0.0,0.5696,16.7
C0117,Aisha Rajapakshe,Marketing,Manager,Badulla,1,J0129,Campaign Manager,Ceylon Tobacco Company,Marketing,Matara,Manager,302518,464676,0.4537,0.15,0.1,0.0,0.7037,75.0
C0117,Aisha Rajapakshe,Marketing,Manager,Badulla,2,J0163,Social Media Manager,Nestlé Lanka,Marketing,Badulla,Manager,348773,486274,0.3548,0.15,0.1,0.0,0.6048,20.0
C0117,Aisha Rajapakshe,Marketing,Manager,Badulla,3,J0107,Growth Hacker,John Keells Holdings,Marketing,Colombo,Lead,299422,335798,0.4093,0.07,0.1,0.0,0.5793,55.6
C0117,Aisha Rajapakshe,Marketing,Manager,Badulla,4,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.3199,0.15,0.1,0.0,0.5699,55.6
C0117,Aisha Rajapakshe,Marketing,Manager,Badulla,5,J0087,Marketing Analyst,Aitken Spence,Marketing,Hybrid,Entry,36451,59489,0.4607,0.0,0.1,0.0,0.5607,33.3
C0118,Devindi Gunasekara,Marketing,Manager,Remote,1,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.5734,0.07,0.1,0.0,0.7434,42.9
C0118,Devindi Gunasekara,Marketing,Manager,Remote,2,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.2798,0.15,0.1,0.0,0.5298,11.1
C0118,Devindi Gunasekara,Marketing,Manager,Remote,3,J0192,Product Marketing Manager,Aitken Spence,Marketing,Ampara,Entry,37761,51090,0.3888,0.0,0.1,0.0,0.4888,40.0
C0118,Devindi Gunasekara,Marketing,Manager,Remote,4,J0033,Campaign Manager,JWT Sri Lanka,Marketing,Hybrid,Manager,348863,430018,0.2327,0.15,0.1,0.0,0.4827,0.0
C0118,Devindi Gunasekara,Marketing,Manager,Remote,5,J0163,Social Media Manager,Nestlé Lanka,Marketing,Badulla,Manager,348773,486274,0.2188,0.15,0.1,0.0,0.4688,40.0
C0119,Chamodi Bandara,Operations,Manager,Nuwara Eliya,1,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.559,0.15,0.1,0.0,0.809,50.0
C0119,Chamodi Bandara,Operations,Manager,Nuwara Eliya,2,J0042,Quality Assurance Analyst,Lanka Logistics,Operations,Remote,Senior,199964,236380,0.6624,0.0,0.1,0.0,0.7624,66.7
C0119,Chamodi Bandara,Operations,Manager,Nuwara Eliya,3,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4708,0.15,0.1,0.0,0.7208,55.6
C0119,Chamodi Bandara,Operations,Manager,Nuwara Eliya,4,J0075,Procurement Officer,SriLankan Airlines,Operations,Kalutara,Entry,41679,48261,0.5568,0.0,0.1,0.0,0.6568,100.0
C0119,Chamodi Bandara,Operations,Manager,Nuwara Eliya,5,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.3897,0.15,0.1,0.0,0.6397,37.5
C0120,Malith Mendis,Finance,Entry,Colombo,1,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.5165,0.15,0.1,0.0,0.7665,37.5
C0120,Malith Mendis,Finance,Entry,Colombo,2,J0104,Tax Consultant,DFCC Bank,Finance,Kandy,Entry,42292,47997,0.4476,0.15,0.1,0.0,0.6976,40.0
C0120,Malith Mendis,Finance,Entry,Colombo,3,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.5223,0.07,0.1,0.0,0.6923,42.9
C0120,Malith Mendis,Finance,Entry,Colombo,4,J0047,Auditor,Nations Trust Bank,Finance,Remote,Entry,42378,58961,0.3627,0.15,0.1,0.05,0.6627,25.0
C0120,Malith Mendis,Finance,Entry,Colombo,5,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.3768,0.15,0.1,0.0,0.6268,20.0
C0121,Aisha Munasinghe,Finance,Junior,Vavuniya,1,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.5838,0.07,0.1,0.0,0.7538,66.7
C0121,Aisha Munasinghe,Finance,Junior,Vavuniya,2,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.4662,0.07,0.1,0.0,0.6362,66.7
C0121,Aisha Munasinghe,Finance,Junior,Vavuniya,3,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.3365,0.15,0.1,0.0,0.5865,33.3
C0121,Aisha Munasinghe,Finance,Junior,Vavuniya,4,J0051,Auditor,Cargills Bank,Finance,Colombo,Junior,70051,96158,0.3319,0.15,0.1,0.0,0.5819,66.7
C0121,Aisha Munasinghe,Finance,Junior,Vavuniya,5,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.3393,0.07,0.1,0.05,0.5593,20.0
C0122,Thilini Subramaniam,Technology,Senior,Ampara,1,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.2237,0.15,0.1,0.0,0.4737,16.7
C0122,Thilini Subramaniam,Technology,Senior,Ampara,2,J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Entry,35924,53911,0.3111,0.0,0.1,0.0,0.4111,20.0
C0122,Thilini Subramaniam,Technology,Senior,Ampara,3,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.1456,0.15,0.1,0.0,0.3956,0.0
C0122,Thilini Subramaniam,Technology,Senior,Ampara,4,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.2213,0.07,0.1,0.0,0.3913,10.0
C0122,Thilini Subramaniam,Technology,Senior,Ampara,5,J0079,Data Engineer,Enactor,Technology,Vavuniya,Junior,65568,77883,0.2796,0.0,0.1,0.0,0.3796,40.0
C0123,Sewwandi Ranasinghe,Finance,Junior,Vavuniya,1,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.4681,0.15,0.1,0.0,0.7181,50.0
C0123,Sewwandi Ranasinghe,Finance,Junior,Vavuniya,2,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.4106,0.15,0.1,0.0,0.6606,44.4
C0123,Sewwandi Ranasinghe,Finance,Junior,Vavuniya,3,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.4594,0.07,0.1,0.0,0.6294,55.6
C0123,Sewwandi Ranasinghe,Finance,Junior,Vavuniya,4,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.4588,0.07,0.1,0.0,0.6288,60.0
C0123,Sewwandi Ranasinghe,Finance,Junior,Vavuniya,5,J0047,Auditor,Nations Trust Bank,Finance,Remote,Entry,42378,58961,0.4586,0.07,0.1,0.0,0.6286,37.5
C0124,Harshani Seneviratne,Operations,Lead,Anuradhapura,1,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.6111,0.0,0.1,0.0,0.7111,50.0
C0124,Harshani Seneviratne,Operations,Lead,Anuradhapura,2,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.5277,0.07,0.1,0.0,0.6977,44.4
C0124,Harshani Seneviratne,Operations,Lead,Anuradhapura,3,J0004,Project Manager,Holcim Lanka,Operations,Matara,Senior,160367,240436,0.5237,0.07,0.1,0.0,0.6937,60.0
C0124,Harshani Seneviratne,Operations,Lead,Anuradhapura,4,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.568,0.0,0.1,0.0,0.668,77.8
C0124,Harshani Seneviratne,Operations,Lead,Anuradhapura,5,J0042,Quality Assurance Analyst,Lanka Logistics,Operations,Remote,Senior,199964,236380,0.4081,0.07,0.1,0.05,0.6281,44.4
C0125,Devindi Cassim,Technology,Entry,Batticaloa,1,J0016,Mobile Developer,Pearson Lanka,Technology,Trincomalee,Entry,37774,47671,0.2511,0.15,0.1,0.0,0.5011,0.0
C0125,Devindi Cassim,Technology,Entry,Batticaloa,2,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.2303,0.15,0.1,0.0,0.4803,16.7
C0125,Devindi Cassim,Technology,Entry,Batticaloa,3,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.3365,0.0,0.1,0.0,0.4365,33.3
C0125,Devindi Cassim,Technology,Entry,Batticaloa,4,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.229,0.07,0.1,0.0,0.399,40.0
C0125,Devindi Cassim,Technology,Entry,Batticaloa,5,J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Entry,35924,53911,0.0937,0.15,0.1,0.05,0.3937,20.0
C0126,Asela Gunawardena,Technology,Senior,Remote,1,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.4048,0.15,0.1,0.05,0.7048,50.0
C0126,Asela Gunawardena,Technology,Senior,Remote,2,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.1964,0.15,0.1,0.0,0.4464,16.7
C0126,Asela Gunawardena,Technology,Senior,Remote,3,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.1428,0.15,0.1,0.0,0.3928,25.0
C0126,Asela Gunawardena,Technology,Senior,Remote,4,J0065,Cybersecurity Analyst,Surge Global,Technology,Batticaloa,Lead,307305,329205,0.2185,0.07,0.1,0.0,0.3885,33.3
C0126,Asela Gunawardena,Technology,Senior,Remote,5,J0002,Full Stack Developer,IFS R&D International,Technology,Kandy,Junior,61467,91839,0.2798,0.0,0.1,0.0,0.3798,33.3
C0127,Mariam Balasingham,Finance,Entry,Anuradhapura,1,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.5031,0.15,0.1,0.0,0.7531,60.0
C0127,Mariam Balasingham,Finance,Entry,Anuradhapura,2,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.5672,0.07,0.1,0.0,0.7372,77.8
C0127,Mariam Balasingham,Finance,Entry,Anuradhapura,3,J0173,Portfolio Manager,DFCC Bank,Finance,Remote,Entry,37162,59629,0.4865,0.15,0.1,0.0,0.7365,57.1
C0127,Mariam Balasingham,Finance,Entry,Anuradhapura,4,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.4289,0.15,0.1,0.0,0.6789,50.0
C0127,Mariam Balasingham,Finance,Entry,Anuradhapura,5,J0048,Risk Analyst,Cargills Bank,Finance,Badulla,Lead,312296,382653,0.493,0.0,0.1,0.05,0.643,57.1
C0128,Gayan Senanayake,HR,Entry,Galle,1,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.497,0.15,0.1,0.05,0.797,33.3
C0128,Gayan Senanayake,HR,Entry,Galle,2,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.5079,0.15,0.1,0.0,0.7579,66.7
C0128,Gayan Senanayake,HR,Entry,Galle,3,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.4031,0.15,0.1,0.0,0.6531,62.5
C0128,Gayan Senanayake,HR,Entry,Galle,4,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.4694,0.07,0.1,0.0,0.6394,66.7
C0128,Gayan Senanayake,HR,Entry,Galle,5,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.5278,0.0,0.1,0.0,0.6278,60.0
C0129,Kavya Seneviratne,Finance,Senior,Kurunegala,1,J0057,Risk Analyst,Pan Asia Bank,Finance,Badulla,Entry,38493,52533,0.5309,0.0,0.1,0.0,0.6309,44.4
C0129,Kavya Seneviratne,Finance,Senior,Kurunegala,2,J0094,Tax Consultant,LOLC Finance,Finance,Kandy,Lead,279468,383004,0.4559,0.07,0.1,0.0,0.6259,25.0
C0129,Kavya Seneviratne,Finance,Senior,Kurunegala,3,J0064,Tax Consultant,Cargills Bank,Finance,Hambantota,Senior,169192,227811,0.304,0.15,0.1,0.0,0.554,33.3
C0129,Kavya Seneviratne,Finance,Senior,Kurunegala,4,J0051,Auditor,Cargills Bank,Finance,Colombo,Junior,70051,96158,0.4519,0.0,0.1,0.0,0.5519,33.3
C0129,Kavya Seneviratne,Finance,Senior,Kurunegala,5,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.2926,0.15,0.1,0.0,0.5426,28.6
C0130,Chathura Pathirana,Finance,Senior,Remote,1,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.4791,0.07,0.1,0.05,0.6991,66.7
C0130,Chathura Pathirana,Finance,Senior,Remote,2,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.4037,0.15,0.1,0.0,0.6537,42.9
C0130,Chathura Pathirana,Finance,Senior,Remote,3,J0103,Financial Analyst,Hatton National Bank (HNB),Finance,Hybrid,Lead,259094,347595,0.4145,0.07,0.1,0.0,0.5845,66.7
C0130,Chathura Pathirana,Finance,Senior,Remote,4,J0015,Compliance Officer,Softlogic Finance,Finance,Galle,Manager,374471,534590,0.4841,0.0,0.1,0.0,0.5841,66.7
C0130,Chathura Pathirana,Finance,Senior,Remote,5,J0020,Credit Analyst,Seylan Bank,Finance,Negombo,Lead,312324,368871,0.3598,0.07,0.1,0.05,0.5798,37.5
C0131,Mariam Sheriff,Marketing,Junior,Jaffna,1,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.6548,0.15,0.1,0.0,0.9048,37.5
C0131,Mariam Sheriff,Marketing,Junior,Jaffna,2,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.5402,0.15,0.1,0.0,0.7902,16.7
C0131,Mariam Sheriff,Marketing,Junior,Jaffna,3,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.5029,0.15,0.1,0.0,0.7529,33.3
C0131,Mariam Sheriff,Marketing,Junior,Jaffna,4,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.4823,0.07,0.1,0.0,0.6523,33.3
C0131,Mariam Sheriff,Marketing,Junior,Jaffna,5,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3916,0.15,0.1,0.0,0.6416,10.0
C0132,Thilina Munasinghe,Finance,Lead,Anuradhapura,1,J0094,Tax Consultant,LOLC Finance,Finance,Kandy,Lead,279468,383004,0.4482,0.15,0.1,0.0,0.6982,37.5
C0132,Thilina Munasinghe,Finance,Lead,Anuradhapura,2,J0067,Investment Analyst,LB Finance,Finance,Hambantota,Manager,359512,494168,0.5149,0.07,0.1,0.0,0.6849,33.3
C0132,Thilina Munasinghe,Finance,Lead,Anuradhapura,3,J0051,Auditor,Cargills Bank,Finance,Colombo,Junior,70051,96158,0.5382,0.0,0.1,0.0,0.6382,50.0
C0132,Thilina Munasinghe,Finance,Lead,Anuradhapura,4,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.3321,0.15,0.1,0.0,0.5821,33.3
C0132,Thilina Munasinghe,Finance,Lead,Anuradhapura,5,J0021,Credit Analyst,Nations Trust Bank,Finance,Trincomalee,Lead,312072,356927,0.3012,0.15,0.1,0.0,0.5512,40.0
C0133,Ishara Weerasinghe,Technology,Mid,Jaffna,1,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.2835,0.15,0.1,0.0,0.5335,28.6
C0133,Ishara Weerasinghe,Technology,Mid,Jaffna,2,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.2708,0.15,0.1,0.0,0.5208,16.7
C0133,Ishara Weerasinghe,Technology,Mid,Jaffna,3,J0133,Business Intelligence Analyst,Zone24x7,Technology,Matara,Junior,69187,99965,0.2879,0.07,0.1,0.0,0.4579,50.0
C0133,Ishara Weerasinghe,Technology,Mid,Jaffna,4,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.2817,0.0,0.1,0.05,0.4317,30.0
C0133,Ishara Weerasinghe,Technology,Mid,Jaffna,5,J0045,AI Researcher,WSO2,Technology,Nuwara Eliya,Manager,401790,504557,0.2786,0.0,0.1,0.0,0.3786,33.3
C0134,Dulani Nazar,Finance,Senior,Remote,1,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.4977,0.0,0.1,0.05,0.6477,33.3
C0134,Dulani Nazar,Finance,Senior,Remote,2,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.3872,0.07,0.1,0.05,0.6072,62.5
C0134,Dulani Nazar,Finance,Senior,Remote,3,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.4087,0.07,0.1,0.0,0.5787,30.0
C0134,Dulani Nazar,Finance,Senior,Remote,4,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.3178,0.15,0.1,0.0,0.5678,16.7
C0134,Dulani Nazar,Finance,Senior,Remote,5,J0015,Compliance Officer,Softlogic Finance,Finance,Galle,Manager,374471,534590,0.4432,0.0,0.1,0.0,0.5432,66.7
C0135,Danushka Kandiah,HR,Entry,Kalutara,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5103,0.07,0.1,0.05,0.7303,71.4
C0135,Danushka Kandiah,HR,Entry,Kalutara,2,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.6182,0.0,0.1,0.0,0.7182,66.7
C0135,Danushka Kandiah,HR,Entry,Kalutara,3,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.4426,0.15,0.1,0.0,0.6926,50.0
C0135,Danushka Kandiah,HR,Entry,Kalutara,4,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.4068,0.15,0.1,0.0,0.6568,66.7
C0135,Danushka Kandiah,HR,Entry,Kalutara,5,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.5204,0.0,0.1,0.0,0.6204,85.7
C0136,Hiruni Nazar,Technology,Manager,Remote,1,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.3928,0.07,0.1,0.0,0.5628,42.9
C0136,Hiruni Nazar,Technology,Manager,Remote,2,J0034,Frontend Developer,Pearson Lanka,Technology,Remote,Manager,315260,529024,0.257,0.15,0.1,0.0,0.507,28.6
C0136,Hiruni Nazar,Technology,Manager,Remote,3,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.2684,0.07,0.1,0.05,0.4884,30.0
C0136,Hiruni Nazar,Technology,Manager,Remote,4,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.3348,0.0,0.1,0.05,0.4848,28.6
C0136,Hiruni Nazar,Technology,Manager,Remote,5,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.1728,0.15,0.1,0.05,0.4728,14.3
C0137,Senthil Farook,Finance,Manager,Anuradhapura,1,J0067,Investment Analyst,LB Finance,Finance,Hambantota,Manager,359512,494168,0.3989,0.15,0.1,0.0,0.6489,44.4
C0137,Senthil Farook,Finance,Manager,Anuradhapura,2,J0196,Risk Analyst,Pan Asia Bank,Finance,Kandy,Lead,252715,390655,0.4419,0.07,0.1,0.0,0.6119,60.0
C0137,Senthil Farook,Finance,Manager,Anuradhapura,3,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.5026,0.0,0.1,0.0,0.6026,55.6
C0137,Senthil Farook,Finance,Manager,Anuradhapura,4,J0173,Portfolio Manager,DFCC Bank,Finance,Remote,Entry,37162,59629,0.5003,0.0,0.1,0.0,0.6003,57.1
C0137,Senthil Farook,Finance,Manager,Anuradhapura,5,J0114,Investment Analyst,Cargills Bank,Finance,Ampara,Manager,400810,430380,0.3437,0.15,0.1,0.0,0.5937,50.0
C0138,Yamuna Cassim,Marketing,Junior,Badulla,1,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.4134,0.15,0.1,0.05,0.7134,50.0
