candidate_id,candidate_name,domain,level,Rank1_title,Rank1_company,Rank1_score,Rank2_title,Rank2_company,Rank2_score,Rank3_title,Rank3_company,Rank3_score,Rank4_title,Rank4_company,Rank4_score,Rank5_title,Rank5_company,Rank5_score
C0103,Thilina Jayasuriya,Operations,Senior,Quality Assurance Analyst,Lanka Logistics,0.8431,Procurement Officer,CMA CGM Lanka,0.8383,Project Manager,SriLankan Airlines,0.7873,ERP Consultant,Airport & Aviation Services,0.7412,Supply Chain Analyst,Hayleys Advantis,0.7286
C0104,Imesha Munasinghe,HR,Junior,Recruiter,Expolanka Holdings,0.7048,Recruiter,Commercial Bank of Ceylon,0.6455,Recruiter,Virtusa,0.6391,HR Generalist,John Keells Holdings,0.6372,HR Generalist,Expolanka Holdings,0.6295
C0105,Hassan Kandiah,Operations,Lead,ERP Consultant,John Keells Logistics,0.6391,ERP Consultant,Maersk Lanka,0.5892,Procurement Officer,SriLankan Airlines,0.5695,Operations Manager,Expolanka Holdings,0.5402,Project Manager,Holcim Lanka,0.5269
C0106,Malsha Liyanage,Technology,Senior,Business Intelligence Analyst,Virtusa,0.5389,DevOps Engineer,Rootcode Labs,0.4945,AI Researcher,Surge Global,0.4342,DevOps Engineer,Codegen International,0.4193,Cloud Engineer,WSO2,0.4145
C0107,Chathurika Ratnasabapathy,Marketing,Manager,Campaign Manager,JWT Sri Lanka,0.5657,Campaign Manager,Ceylon Tobacco Company,0.4751,Brand Manager,MullenLowe Sri Lanka,0.4551,Growth Hacker,John Keells Holdings,0.4179,Campaign Manager,Leo Burnett Sri Lanka,0.4152
C0108,Hiruni Nazar,Operations,Mid,Supply Chain Analyst,Tokyo Cement,0.768,Operations Manager,SriLankan Airlines,0.7417,Project Manager,Holcim Lanka,0.7415,Procurement Officer,CMA CGM Lanka,0.7239,Supply Chain Analyst,Hayleys Advantis,0.7095
C0109,Tharini Ranasinghe,Marketing,Lead,Content Writer,Brandix Lanka,0.6694,Campaign Manager,Leo Burnett Sri Lanka,0.5945,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5883,Campaign Manager,Wunderman Thompson Sri Lanka,0.5529,SEO Analyst,JWT Sri Lanka,0.5353
C0110,Dilini Ratnasabapathy,HR,Junior,Recruiter,Expolanka Holdings,0.8798,People Operations Specialist,Sampath Bank,0.843,Compensation Analyst,MAS Holdings,0.7922,HR Business Partner,MAS Holdings,0.7897,HR Business Partner,Dialog Axiata,0.7388
C0111,Danushka Krishnaswamy,Marketing,Manager,Brand Manager,MullenLowe Sri Lanka,0.7055,Marketing Analyst,Dilmah Tea,0.6377,Product Marketing Manager,MullenLowe Sri Lanka,0.5589,Product Marketing Manager,Nestlé Lanka,0.5573,Campaign Manager,Leo Burnett Sri Lanka,0.5519
C0112,Dilini Liyanage,HR,Mid,HR Generalist,Aitken Spence,0.8763,Compensation Analyst,John Keells Holdings,0.8358,HR Business Partner,MAS Holdings,0.7567,HR Generalist,Cargills (Ceylon),0.6675,HR Generalist,Cargills (Ceylon),0.6164
C0113,Chamodi Fernando,Technology,Senior,Data Scientist,Pearson Lanka,0.5201,DevOps Engineer,Rootcode Labs,0.4343,AI Researcher,IFS R&D International,0.4246,Cybersecurity Analyst,Virtusa,0.4224,Business Intelligence Analyst,Virtusa,0.4216
C0114,Dhanushka Herath,Technology,Lead,Mobile Developer,Rootcode Labs,0.6072,Business Intelligence Analyst,Virtusa,0.5189,Software Engineer,Dialog Axiata,0.4922,Cloud Engineer,WSO2,0.4667,DevOps Engineer,Codegen International,0.4492
C0115,Saranya Mendis,Finance,Senior,Auditor,Commercial Bank of Ceylon,0.6209,Tax Consultant,Cargills Bank,0.6088,Tax Consultant,Softlogic Finance,0.5995,Risk Analyst,People's Bank,0.5596,Auditor,Sampath Bank,0.5579
C0116,Divya Farook,HR,Manager,HR Manager,Brandix Lanka,0.7777,People Operations Specialist,Cargills (Ceylon),0.7045,HR Manager,Aitken Spence,0.662,People Operations Specialist,Sampath Bank,0.5761,People Operations Specialist,Cargills (Ceylon),0.5696
C0117,Aisha Rajapakshe,Marketing,Manager,Campaign Manager,Ceylon Tobacco Company,0.7037,Social Media Manager,Nestlé Lanka,0.6048,Growth Hacker,John Keells Holdings,0.5793,Product Marketing Manager,MullenLowe Sri Lanka,0.5699,Marketing Analyst,Aitken Spence,0.5607
C0118,Devindi Gunasekara,Marketing,Manager,Product Marketing Manager,Cargills (Ceylon),0.7434,Product Marketing Manager,MullenLowe Sri Lanka,0.5298,Product Marketing Manager,Aitken Spence,0.4888,Campaign Manager,JWT Sri Lanka,0.4827,Social Media Manager,Nestlé Lanka,0.4688
C0119,Chamodi Bandara,Operations,Manager,Procurement Officer,Maersk Lanka,0.809,Quality Assurance Analyst,Lanka Logistics,0.7624,Operations Analyst,Holcim Lanka,0.7208,Procurement Officer,SriLankan Airlines,0.6568,Operations Analyst,Lanka Logistics,0.6397
C0120,Malith Mendis,Finance,Entry,Investment Analyst,Sampath Bank,0.7665,Tax Consultant,DFCC Bank,0.6976,Risk Analyst,Sampath Bank,0.6923,Auditor,Nations Trust Bank,0.6627,Credit Analyst,Softlogic Finance,0.6268
C0121,Aisha Munasinghe,Finance,Junior,Auditor,LB Finance,0.7538,Tax Consultant,Softlogic Finance,0.6362,Accountant,Cargills Bank,0.5865,Auditor,Cargills Bank,0.5819,Credit Analyst,Softlogic Finance,0.5593
C0122,Thilini Subramaniam,Technology,Senior,Mobile Developer,Rootcode Labs,0.4737,NLP Engineer,Rootcode Labs,0.4111,Data Scientist,WSO2,0.3956,Business Intelligence Analyst,Virtusa,0.3913,Data Engineer,Enactor,0.3796
C0123,Sewwandi Ranasinghe,Finance,Junior,Financial Controller,Commercial Bank of Ceylon,0.7181,Auditor,LB Finance,0.6606,Auditor,LB Finance,0.6294,Credit Analyst,Softlogic Finance,0.6288,Auditor,Nations Trust Bank,0.6286
C0124,Harshani Seneviratne,Operations,Lead,Quality Assurance Analyst,Holcim Lanka,0.7111,Operations Analyst,Holcim Lanka,0.6977,Project Manager,Holcim Lanka,0.6937,Supply Chain Analyst,Lanka Logistics,0.668,Quality Assurance Analyst,Lanka Logistics,0.6281
C0125,Devindi Cassim,Technology,Entry,Mobile Developer,Pearson Lanka,0.5011,Business Intelligence Analyst,Axiata Digital Labs,0.4803,Data Scientist,WSO2,0.4365,DevOps Engineer,Codegen International,0.399,NLP Engineer,Rootcode Labs,0.3937
C0126,Asela Gunawardena,Technology,Senior,DevOps Engineer,Rootcode Labs,0.7048,Mobile Developer,Rootcode Labs,0.4464,AI Researcher,Surge Global,0.3928,Cybersecurity Analyst,Surge Global,0.3885,Full Stack Developer,IFS R&D International,0.3798
C0127,Mariam Balasingham,Finance,Entry,Credit Analyst,Softlogic Finance,0.7531,Accountant,Cargills Bank,0.7372,Portfolio Manager,DFCC Bank,0.7365,Investment Analyst,Sampath Bank,0.6789,Risk Analyst,Cargills Bank,0.643
C0128,Gayan Senanayake,HR,Entry,HR Business Partner,Aitken Spence,0.797,Learning & Development Specialist,Aitken Spence,0.7579,People Operations Specialist,Hemas Holdings,0.6531,HR Business Partner,Dialog Axiata,0.6394,HR Generalist,Cargills (Ceylon),0.6278
C0129,Kavya Seneviratne,Finance,Senior,Risk Analyst,Pan Asia Bank,0.6309,Tax Consultant,LOLC Finance,0.6259,Tax Consultant,Cargills Bank,0.554,Auditor,Cargills Bank,0.5519,Auditor,Commercial Bank of Ceylon,0.5426
C0130,Chathura Pathirana,Finance,Senior,Treasury Analyst,Nations Trust Bank,0.6991,Compliance Officer,Nations Trust Bank,0.6537,Financial Analyst,Hatton National Bank (HNB),0.5845,Compliance Officer,Softlogic Finance,0.5841,Credit Analyst,Seylan Bank,0.5798
C0131,Mariam Sheriff,Marketing,Junior,Brand Manager,Dilmah Tea,0.9048,Digital Marketing Specialist,Dilmah Tea,0.7902,SEO Analyst,John Keells Holdings,0.7529,Marketing Analyst,Cargills (Ceylon),0.6523,Growth Hacker,JWT Sri Lanka,0.6416
C0132,Thilina Munasinghe,Finance,Lead,Tax Consultant,LOLC Finance,0.6982,Investment Analyst,LB Finance,0.6849,Auditor,Cargills Bank,0.6382,Treasury Analyst,Nations Trust Bank,0.5821,Credit Analyst,Nations Trust Bank,0.5512
C0133,Ishara Weerasinghe,Technology,Mid,AI Researcher,IFS R&D International,0.5335,AI Researcher,Surge Global,0.5208,Business Intelligence Analyst,Zone24x7,0.4579,Cybersecurity Analyst,Virtusa,0.4317,AI Researcher,WSO2,0.3786
C0134,Dulani Nazar,Finance,Senior,Auditor,LB Finance,0.6477,Financial Controller,LOLC Finance,0.6072,Financial Analyst,LOLC Finance,0.5787,Risk Analyst,People's Bank,0.5678,Compliance Officer,Softlogic Finance,0.5432
C0135,Danushka Kandiah,HR,Entry,HR Business Partner,MAS Holdings,0.7303,Compensation Analyst,John Keells Holdings,0.7182,People Operations Specialist,Hemas Holdings,0.6926,Compensation Analyst,Hemas Holdings,0.6568,HR Generalist,John Keells Holdings,0.6204
C0136,Hiruni Nazar,Technology,Manager,Cloud Engineer,WSO2,0.5628,Frontend Developer,Pearson Lanka,0.507,Business Intelligence Analyst,Virtusa,0.4884,AI Researcher,IFS R&D International,0.4848,Business Intelligence Analyst,Calcey Technologies,0.4728
C0137,Senthil Farook,Finance,Manager,Investment Analyst,LB Finance,0.6489,Risk Analyst,Pan Asia Bank,0.6119,Auditor,LB Finance,0.6026,Portfolio Manager,DFCC Bank,0.6003,Investment Analyst,Cargills Bank,0.5937
C0138,Yamuna Cassim,Marketing,Junior,Brand Manager,Dilmah Tea,0.7134,Product Marketing Manager,John Keells Holdings,0.6817,SEO Analyst,John Keells Holdings,0.6353,SEO Analyst,Cargills (Ceylon),0.6146,Social Media Manager,Nestlé Lanka,0.6081
C0139,Lahiru Kumarasinghe,Marketing,Entry,Market Research Analyst,Aitken Spence,0.8162,Marketing Analyst,Aitken Spence,0.7479,Product Marketing Manager,JWT Sri Lanka,0.6959,Growth Hacker,John Keells Holdings,0.6857,Campaign Manager,John Keells Holdings,0.6769
C0140,Sewwandi Farook,Finance,Senior,Compliance Officer,Nations Trust Bank,0.602,Credit Analyst,Seylan Bank,0.5751,Compliance Officer,Softlogic Finance,0.5097,Financial Analyst,Hatton National Bank (HNB),0.5009,Financial Controller,Commercial Bank of Ceylon,0.4963
C0141,Rajan Ranasinghe,Marketing,Senior,Brand Manager,Nestlé Lanka,0.6961,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5939,Content Writer,Brandix Lanka,0.5391,Social Media Manager,Aitken Spence,0.5177,SEO Analyst,John Keells Holdings,0.4759
C0142,Roshan Ratnasabapathy,Marketing,Entry,SEO Analyst,Cargills (Ceylon),0.6092,Digital Marketing Specialist,Leo Burnett Sri Lanka,0.5286,Brand Manager,Dilmah Tea,0.5135,Product Marketing Manager,John Keells Holdings,0.5127,Product Marketing Manager,JWT Sri Lanka,0.5012
C0143,Raheema Karunaratne,Technology,Lead,NLP Engineer,Calcey Technologies,0.5832,Data Scientist,WSO2,0.5519,Business Intelligence Analyst,Virtusa,0.5263,Business Intelligence Analyst,Enactor,0.4504,Cybersecurity Analyst,Surge Global,0.4421
C0144,Harshani Kandiah,Operations,Mid,Procurement Officer,CMA CGM Lanka,0.6883,Quality Assurance Analyst,Lanka Logistics,0.6806,Supply Chain Analyst,Hayleys Advantis,0.6773,Quality Assurance Analyst,Lanka Logistics,0.5788,Procurement Officer,SriLankan Airlines,0.553
C0145,Sanduni Weerasinghe,Marketing,Senior,Growth Hacker,JWT Sri Lanka,0.6829,Social Media Manager,Aitken Spence,0.6744,Campaign Manager,Leo Burnett Sri Lanka,0.6583,Product Marketing Manager,John Keells Holdings,0.6521,Marketing Analyst,Aitken Spence,0.6143
C0146,Udara Balasingham,Technology,Mid,Frontend Developer,Pearson Lanka,0.4906,Data Scientist,Pearson Lanka,0.4502,Cloud Engineer,WSO2,0.4178,Full Stack Developer,IFS R&D International,0.4036,AI Researcher,IFS R&D International,0.402
C0147,Tharaka Ahamed,Operations,Senior,Project Manager,Holcim Lanka,0.8423,Operations Analyst,Maersk Lanka,0.8384,Process Improvement Specialist,Lanka Logistics,0.8123,Quality Assurance Analyst,Lanka Logistics,0.773,Procurement Officer,Airport & Aviation Services,0.7446
C0148,Gayathri Ahamed,Operations,Junior,Quality Assurance Analyst,Holcim Lanka,0.8022,Operations Analyst,SriLankan Airlines,0.7798,Quality Assurance Analyst,Lanka Logistics,0.7474,Supply Chain Analyst,Lanka Logistics,0.7389,ERP Consultant,SriLankan Airlines,0.7038
C0149,Kasun Krishnaswamy,Finance,Senior,Financial Controller,Hatton National Bank (HNB),0.6813,Auditor,Commercial Bank of Ceylon,0.6461,Tax Consultant,Softlogic Finance,0.6376,Risk Analyst,People's Bank,0.5907,Risk Analyst,Cargills Bank,0.5866
C0150,Tharini Balasingham,Marketing,Junior,Growth Hacker,JWT Sri Lanka,0.6821,Social Media Manager,Nestlé Lanka,0.6553,Marketing Analyst,Aitken Spence,0.601,Market Research Analyst,Aitken Spence,0.5974,Growth Hacker,Unilever Sri Lanka,0.566
C0151,Buddhika Sheriff,Operations,Mid,Procurement Officer,CMA CGM Lanka,0.8701,Process Improvement Specialist,Lanka Logistics,0.6834,Supply Chain Analyst,Tokyo Cement,0.6662,Quality Assurance Analyst,Lanka Logistics,0.5407,Procurement Officer,Airport & Aviation Services,0.5406
C0152,Geetha Dissanayake,Finance,Entry,Tax Consultant,Cargills Bank,0.6698,Credit Analyst,Softlogic Finance,0.6695,Risk Analyst,Sampath Bank,0.667,Financial Controller,LOLC Finance,0.6474,Risk Analyst,Pan Asia Bank,0.6414
C0153,Dhanushka Seneviratne,Finance,Mid,Financial Analyst,LOLC Finance,0.6541,Auditor,Sampath Bank,0.6201,Financial Analyst,Pan Asia Bank,0.5988,Risk Analyst,Sampath Bank,0.5967,Financial Controller,LOLC Finance,0.5702
C0154,Chamath Jayasuriya,HR,Entry,Learning & Development Specialist,Aitken Spence,0.6671,Compensation Analyst,Hemas Holdings,0.6231,HR Generalist,Cargills (Ceylon),0.6035,Recruiter,Expolanka Holdings,0.6024,HR Generalist,John Keells Holdings,0.5749
C0155,Rukshana Senanayake,Technology,Manager,Frontend Developer,Pearson Lanka,0.5603,AI Researcher,IFS R&D International,0.547,Cybersecurity Analyst,Virtusa,0.5435,Business Intelligence Analyst,Calcey Technologies,0.4626,Business Intelligence Analyst,Virtusa,0.4378
C0156,Nuwan Jayawardena,Operations,Lead,Quality Assurance Analyst,Holcim Lanka,0.6312,Procurement Officer,Maersk Lanka,0.5938,Operations Analyst,Holcim Lanka,0.5762,ERP Consultant,Airport & Aviation Services,0.5723,Operations Manager,Expolanka Holdings,0.5716
C0157,Lahiru Balasingham,HR,Lead,HR Generalist,Brandix Lanka,0.966,Recruiter,Hemas Holdings,0.8563,Compensation Analyst,Virtusa,0.799,Compensation Analyst,MAS Holdings,0.752,Recruiter,Expolanka Holdings,0.6951
C0158,Kavya Sheriff,HR,Entry,HR Business Partner,MAS Holdings,0.7012,People Operations Specialist,MAS Holdings,0.6219,HR Business Partner,Aitken Spence,0.5757,Compensation Analyst,Hemas Holdings,0.5735,HR Generalist,Aitken Spence,0.5713
C0159,Malith Ismail,Technology,Mid,Data Scientist,WSO2,0.5075,Mobile Developer,Pearson Lanka,0.4673,Business Intelligence Analyst,Enactor,0.4496,Business Intelligence Analyst,Axiata Digital Labs,0.4129,Data Analyst,Dialog Axiata,0.4082
C0160,Ahamed Seneviratne,Marketing,Manager,Product Marketing Manager,Cargills (Ceylon),0.6207,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5959,Product Marketing Manager,Aitken Spence,0.5868,Brand Manager,MullenLowe Sri Lanka,0.5748,Marketing Analyst,Aitken Spence,0.5533
C0161,Malsha Nazar,HR,Entry,Recruiter,Hemas Holdings,0.7473,HR Business Partner,Aitken Spence,0.7074,HR Business Partner,Dialog Axiata,0.6922,Compensation Analyst,Expolanka Holdings,0.6878,Recruiter,Expolanka Holdings,0.6737
C0162,Pasan Mendis,Finance,Junior,Auditor,LB Finance,0.6389,Treasury Analyst,Seylan Bank,0.636,Accountant,Cargills Bank,0.6328,Treasury Analyst,LB Finance,0.5921,Auditor,Sampath Bank,0.5809
C0163,Ibrahim Jayawardena,HR,Entry,Learning & Development Specialist,Aitken Spence,0.8565,HR Generalist,Cargills (Ceylon),0.6162,People Operations Specialist,Hemas Holdings,0.5971,Recruiter,Hemas Holdings,0.5925,Recruiter,Expolanka Holdings,0.5694
C0164,Siva Bandara,Technology,Mid,Full Stack Developer,Calcey Technologies,0.8203,Business Intelligence Analyst,Axiata Digital Labs,0.468,AI Researcher,Surge Global,0.4601,Business Intelligence Analyst,Virtusa,0.4139,DevOps Engineer,Pearson Lanka,0.3941
C0165,Dulani Jayawardena,HR,Manager,Compensation Analyst,John Keells Holdings,0.725,People Operations Specialist,Cargills (Ceylon),0.7106,HR Generalist,Brandix Lanka,0.6501,Recruiter,John Keells Holdings,0.6391,HR Generalist,John Keells Holdings,0.6262
C0166,Anjali Liyanage,Finance,Senior,Financial Analyst,Hatton National Bank (HNB),0.7238,Compliance Officer,Nations Trust Bank,0.7197,Auditor,Commercial Bank of Ceylon,0.6161,Credit Analyst,Seylan Bank,0.5843,Tax Consultant,LOLC Finance,0.5027
C0167,Nadeesha Rasiah,Finance,Manager,Financial Controller,Hatton National Bank (HNB),0.6619,Accountant,LB Finance,0.6032,Auditor,Commercial Bank of Ceylon,0.5893,Risk Analyst,Hatton National Bank (HNB),0.586,Investment Analyst,Cargills Bank,0.58
C0168,Pathum Gunasekara,Technology,Manager,NLP Engineer,Calcey Technologies,0.5889,AI Researcher,Surge Global,0.4749,Business Intelligence Analyst,Enactor,0.4369,AI Researcher,Zone24x7,0.4282,Cloud Engineer,WSO2,0.3839
C0169,Jegan Farook,Marketing,Mid,SEO Analyst,Dilmah Tea,0.5804,Product Marketing Manager,Aitken Spence,0.547,Campaign Manager,Leo Burnett Sri Lanka,0.5275,SEO Analyst,JWT Sri Lanka,0.5274,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.5211
C0170,Danushka Fernando,Technology,Senior,Frontend Developer,Pearson Lanka,0.5173,Business Intelligence Analyst,Zone24x7,0.485,Full Stack Developer,IFS R&D International,0.4696,NLP Engineer,Rootcode Labs,0.4622,DevOps Engineer,Rootcode Labs,0.4617
C0171,Eranga De Silva,Operations,Senior,Project Manager,Holcim Lanka,0.7372,Operations Analyst,Maersk Lanka,0.6959,Quality Assurance Analyst,Lanka Logistics,0.6824,Procurement Officer,CMA CGM Lanka,0.6662,ERP Consultant,John Keells Logistics,0.6343
C0172,Rajan Krishnaswamy,HR,Entry,People Operations Specialist,Hemas Holdings,0.669,People Operations Specialist,Cargills (Ceylon),0.618,People Operations Specialist,MAS Holdings,0.6091,Compensation Analyst,Hemas Holdings,0.5938,People Operations Specialist,Cargills (Ceylon),0.5632
C0173,Kokila Madushanka,Operations,Entry,Procurement Officer,SriLankan Airlines,0.6414,Operations Manager,SriLankan Airlines,0.5988,Procurement Officer,CMA CGM Lanka,0.5965,Supply Chain Analyst,Maersk Lanka,0.5485,Supply Chain Analyst,John Keells Logistics,0.5403
C0174,Binura Rathnayake,Technology,Entry,NLP Engineer,Rootcode Labs,0.5498,Mobile Developer,Rootcode Labs,0.4674,AI Researcher,IFS R&D International,0.4417,Business Intelligence Analyst,Virtusa,0.4398,Mobile Developer,Pearson Lanka,0.4148
C0175,Arjun Navaratnam,Operations,Entry,Procurement Officer,CMA CGM Lanka,0.642,Procurement Officer,CMA CGM Lanka,0.5792,Operations Analyst,Maersk Lanka,0.5776,Procurement Officer,Airport & Aviation Services,0.5182,Quality Assurance Analyst,Lanka Logistics,0.4818
C0176,Dulani Sheriff,Finance,Junior,Accountant,Cargills Bank,0.6918,Auditor,Commercial Bank of Ceylon,0.6309,Risk Analyst,Pan Asia Bank,0.5984,Credit Analyst,Softlogic Finance,0.5721,Credit Analyst,Nations Trust Bank,0.5515
C0177,Hiruni Kandiah,Finance,Lead,Treasury Analyst,Nations Trust Bank,0.6985,Treasury Analyst,Hatton National Bank (HNB),0.6789,Accountant,LB Finance,0.6547,Compliance Officer,Softlogic Finance,0.5622,Credit Analyst,Seylan Bank,0.5552
C0178,Kavinda Pathirana,Operations,Manager,Operations Analyst,SriLankan Airlines,0.5985,Operations Analyst,Lanka Logistics,0.5092,Quality Assurance Analyst,Lanka Logistics,0.4895,Supply Chain Analyst,Lanka Logistics,0.4813,Project Manager,Holcim Lanka,0.4522
C0179,Nadeesha Kandiah,HR,Lead,Recruiter,Hemas Holdings,0.7575,HR Generalist,Softlogic Holdings,0.6399,Compensation Analyst,John Keells Holdings,0.6204,HR Generalist,Brandix Lanka,0.5776,Compensation Analyst,Hemas Holdings,0.53
C0180,Imesha Ahamed,HR,Lead,HR Business Partner,Hemas Holdings,0.5573,Recruiter,Hemas Holdings,0.5482,Recruiter,Expolanka Holdings,0.5173,HR Generalist,Aitken Spence,0.5031,Compensation Analyst,John Keells Holdings,0.4992
C0181,Hashan Munasinghe,Operations,Junior,Quality Assurance Analyst,Holcim Lanka,0.7556,Procurement Officer,CMA CGM Lanka,0.636,ERP Consultant,SriLankan Airlines,0.6119,Operations Analyst,SriLankan Airlines,0.5417,Operations Analyst,Holcim Lanka,0.5316
C0182,Chamath Fonseka,Marketing,Lead,SEO Analyst,JWT Sri Lanka,0.6287,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5889,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5795,Marketing Analyst,Dilmah Tea,0.5759,Campaign Manager,JWT Sri Lanka,0.5632
C0183,Bala Dissanayake,Finance,Junior,Auditor,Cargills Bank,0.6384,Treasury Analyst,Seylan Bank,0.6099,Auditor,LB Finance,0.5596,Tax Consultant,Softlogic Finance,0.5535,Financial Controller,LOLC Finance,0.5511
C0184,Chamara Ratnasabapathy,HR,Junior,HR Business Partner,Hemas Holdings,0.8124,HR Business Partner,MAS Holdings,0.6561,HR Generalist,Softlogic Holdings,0.6116,Compensation Analyst,John Keells Holdings,0.6113,Compensation Analyst,Hemas Holdings,0.5693
C0185,Malith Gunasekara,Operations,Manager,Operations Analyst,Holcim Lanka,0.7894,Procurement Officer,Maersk Lanka,0.6919,Operations Analyst,Lanka Logistics,0.69,Logistics Coordinator,John Keells Logistics,0.6676,Quality Assurance Analyst,Holcim Lanka,0.66
C0186,Hashan Fernando,Operations,Senior,Operations Analyst,Maersk Lanka,0.6644,Project Manager,Holcim Lanka,0.5852,Quality Assurance Analyst,CMA CGM Lanka,0.5622,Quality Assurance Analyst,Lanka Logistics,0.5423,Operations Analyst,Lanka Logistics,0.5378
C0187,Murugan Perera,Operations,Entry,Supply Chain Analyst,John Keells Logistics,0.7383,Logistics Coordinator,Sri Lanka Ports Authority,0.639,Logistics Coordinator,Holcim Lanka,0.5514,Quality Assurance Analyst,Tokyo Cement,0.5242,Process Improvement Specialist,Lanka Logistics,0.52
C0188,Sachini Selvam,Marketing,Lead,Product Marketing Manager,John Keells Holdings,0.7809,Marketing Analyst,Dilmah Tea,0.7122,SEO Analyst,Cargills (Ceylon),0.7054,Campaign Manager,John Keells Holdings,0.6714,Social Media Manager,Nestlé Lanka,0.6296
C0189,Siva Ponniah,Technology,Senior,Mobile Developer,Rootcode Labs,0.7222,Business Intelligence Analyst,Enactor,0.5567,Business Intelligence Analyst,Calcey Technologies,0.4676,Cloud Engineer,WSO2,0.4386,Business Intelligence Analyst,Virtusa,0.4218
C0190,Sewwandi Ratnasabapathy,Operations,Lead,Operations Manager,Lanka Logistics,0.6495,Operations Analyst,Airport & Aviation Services,0.5951,Operations Manager,Expolanka Holdings,0.581,Quality Assurance Analyst,CMA CGM Lanka,0.5584,Quality Assurance Analyst,Tokyo Cement,0.5026
C0191,Dulani Razik,Operations,Entry,Procurement Officer,SriLankan Airlines,0.6207,Operations Analyst,Maersk Lanka,0.6057,Quality Assurance Analyst,Holcim Lanka,0.5955,Supply Chain Analyst,John Keells Logistics,0.581,Procurement Officer,CMA CGM Lanka,0.5491
C0192,Saranya Rasiah,Finance,Lead,Financial Analyst,Hatton National Bank (HNB),0.6904,Tax Consultant,LOLC Finance,0.6568,Credit Analyst,Nations Trust Bank,0.6028,Treasury Analyst,Hatton National Bank (HNB),0.5912,Accountant,LB Finance,0.5882
C0193,Sachith Senanayake,HR,Manager,HR Generalist,Brandix Lanka,0.7917,Recruiter,Hemas Holdings,0.7748,Compensation Analyst,John Keells Holdings,0.6757,Recruiter,Expolanka Holdings,0.6695,HR Generalist,Cargills (Ceylon),0.6332
C0194,Sachith Ahamed,Operations,Junior,Supply Chain Analyst,Lanka Logistics,0.7471,Quality Assurance Analyst,Holcim Lanka,0.6889,Procurement Officer,Airport & Aviation Services,0.6779,Logistics Coordinator,Holcim Lanka,0.613,Operations Analyst,Airport & Aviation Services,0.6099
C0195,Pasan Ahamed,Operations,Lead,ERP Consultant,John Keells Logistics,0.7299,Operations Manager,Expolanka Holdings,0.6653,Operations Analyst,Maersk Lanka,0.6315,Operations Analyst,Lanka Logistics,0.626,Procurement Officer,Airport & Aviation Services,0.6255
C0196,Dilini Madushanka,Technology,Junior,DevOps Engineer,Codegen International,0.5279,Mobile Developer,Pearson Lanka,0.5173,Data Scientist,hSenid Business Solutions,0.4635,Financial Controller,Commercial Bank of Ceylon,0.4554,Frontend Developer,Pearson Lanka,0.4534
C0197,Kasun Ranasinghe,Finance,Junior,Accountant,Cargills Bank,0.6088,Auditor,LB Finance,0.5447,Auditor,Cargills Bank,0.5367,Portfolio Manager,DFCC Bank,0.5059,Credit Analyst,Softlogic Finance,0.5027
C0198,Sachini Selvam,HR,Entry,Learning & Development Specialist,Aitken Spence,0.8005,People Operations Specialist,Hemas Holdings,0.7376,People Operations Specialist,MAS Holdings,0.6768,Recruiter,Expolanka Holdings,0.6416,HR Generalist,Cargills (Ceylon),0.6064
C0199,Kavya Rajapaksa,Finance,Senior,Tax Consultant,Cargills Bank,0.8088,Risk Analyst,LB Finance,0.7697,Risk Analyst,Hatton National Bank (HNB),0.7285,Credit Analyst,Softlogic Finance,0.7155,Treasury Analyst,LB Finance,0.7128
C0200,Lahiru Wickramasinghe,Operations,Entry,Quality Assurance Analyst,Holcim Lanka,0.7012,Logistics Coordinator,Sri Lanka Ports Authority,0.6814,ERP Consultant,SriLankan Airlines,0.6635,Operations Analyst,Maersk Lanka,0.6538,Operations Analyst,Holcim Lanka,0.6429
C0201,Chamath Rathnayake,Technology,Manager,Full Stack Developer,Calcey Technologies,0.5117,AI Researcher,Zone24x7,0.5103,AI Researcher,IFS R&D International,0.4348,DevOps Engineer,Rootcode Labs,0.4041,DevOps Engineer,Pearson Lanka,0.3837
C0202,Danushka Jayasuriya,Finance,Senior,Auditor,Commercial Bank of Ceylon,0.7407,Auditor,Commercial Bank of Ceylon,0.642,Tax Consultant,Cargills Bank,0.6187,Financial Controller,Sampath Bank,0.5983,Financial Analyst,LOLC Finance,0.5979
C0203,Dulani Cassim,Technology,Lead,Business Intelligence Analyst,Virtusa,0.5607,Cloud Engineer,WSO2,0.5123,Cybersecurity Analyst,Virtusa,0.5049,Full Stack Developer,Calcey Technologies,0.5048,Cybersecurity Analyst,Surge Global,0.4312
C0204,Nuwan Wijesinghe,Operations,Junior,Quality Assurance Analyst,Lanka Logistics,0.6747,Procurement Officer,Airport & Aviation Services,0.6344,Operations Manager,SriLankan Airlines,0.6284,Supply Chain Analyst,Lanka Logistics,0.5854,Operations Manager,Expolanka Holdings,0.5732
