candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_cosine,euclidean_sim,pearson_sim,w2v_cosine,exp_bonus,dom_bonus,loc_bonus,hybrid_score,skill_overlap_pct
C0118,Devindi Gunasekara,Marketing,Manager,Remote,1,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.5734,0.5198,0.5471,0.992,0.07,0.1,0.0,0.6837,42.9
C0118,Devindi Gunasekara,Marketing,Manager,Remote,2,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.2798,0.4545,0.2365,0.9863,0.15,0.1,0.0,0.6012,11.1
C0118,Devindi Gunasekara,Marketing,Manager,Remote,3,J0033,Campaign Manager,JWT Sri Lanka,Marketing,Hybrid,Manager,348863,430018,0.2327,0.4467,0.1884,0.9913,0.15,0.1,0.0,0.5762,0.0
C0118,Devindi Gunasekara,Marketing,Manager,Remote,4,J0163,Social Media Manager,Nestlé Lanka,Marketing,Badulla,Manager,348773,486274,0.2188,0.4444,0.1742,0.9909,0.15,0.1,0.0,0.5685,40.0
C0118,Devindi Gunasekara,Marketing,Manager,Remote,5,J0192,Product Marketing Manager,Aitken Spence,Marketing,Ampara,Entry,37761,51090,0.3888,0.4749,0.3495,0.9967,0.0,0.1,0.0,0.5132,40.0
C0119,Chamodi Bandara,Operations,Manager,Nuwara Eliya,1,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.559,0.5157,0.529,0.9937,0.15,0.1,0.0,0.7562,50.0
C0119,Chamodi Bandara,Operations,Manager,Nuwara Eliya,2,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4708,0.4929,0.4322,0.9988,0.15,0.1,0.0,0.7087,55.6
C0119,Chamodi Bandara,Operations,Manager,Nuwara Eliya,3,J0137,Procurement Officer,Airport & Aviation Services,Operations,Batticaloa,Manager,339353,525062,0.3074,0.4594,0.2647,0.9969,0.15,0.1,0.05,0.6685,50.0
C0119,Chamodi Bandara,Operations,Manager,Nuwara Eliya,4,J0042,Quality Assurance Analyst,Lanka Logistics,Operations,Remote,Senior,199964,236380,0.6624,0.5489,0.6385,0.9993,0.0,0.1,0.0,0.6642,66.7
C0119,Chamodi Bandara,Operations,Manager,Nuwara Eliya,5,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.3897,0.4751,0.3472,0.9989,0.15,0.1,0.0,0.6641,37.5
C0120,Malith Mendis,Finance,Entry,Colombo,1,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.5165,0.5042,0.4822,0.9991,0.15,0.1,0.0,0.7339,37.5
C0120,Malith Mendis,Finance,Entry,Colombo,2,J0047,Auditor,Nations Trust Bank,Finance,Remote,Entry,42378,58961,0.3627,0.4697,0.3216,0.9961,0.15,0.1,0.05,0.6987,25.0
C0120,Malith Mendis,Finance,Entry,Colombo,3,J0104,Tax Consultant,DFCC Bank,Finance,Kandy,Entry,42292,47997,0.4476,0.4875,0.4111,0.9996,0.15,0.1,0.0,0.6961,40.0
C0120,Malith Mendis,Finance,Entry,Colombo,4,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.5223,0.5057,0.4893,0.9996,0.07,0.1,0.0,0.6572,42.9
C0120,Malith Mendis,Finance,Entry,Colombo,5,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.3768,0.4725,0.3322,0.9991,0.15,0.1,0.0,0.657,20.0
C0121,Aisha Munasinghe,Finance,Junior,Vavuniya,1,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.5838,0.5229,0.5554,0.9957,0.07,0.1,0.0,0.6902,66.7
C0121,Aisha Munasinghe,Finance,Junior,Vavuniya,2,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.3365,0.4647,0.2969,0.9914,0.15,0.1,0.0,0.6334,33.3
C0121,Aisha Munasinghe,Finance,Junior,Vavuniya,3,J0051,Auditor,Cargills Bank,Finance,Colombo,Junior,70051,96158,0.3319,0.4638,0.2851,0.9983,0.15,0.1,0.0,0.6322,66.7
C0121,Aisha Munasinghe,Finance,Junior,Vavuniya,4,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.4662,0.4918,0.4277,0.9985,0.07,0.1,0.0,0.6261,66.7
C0121,Aisha Munasinghe,Finance,Junior,Vavuniya,5,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.2922,0.4567,0.248,0.9913,0.15,0.1,0.0,0.6089,33.3
C0122,Thilini Subramaniam,Technology,Senior,Ampara,1,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.2237,0.4452,0.1956,0.9921,0.15,0.1,0.0,0.5714,16.7
C0122,Thilini Subramaniam,Technology,Senior,Ampara,2,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.1456,0.4334,0.1198,0.9852,0.15,0.1,0.0,0.5271,0.0
C0122,Thilini Subramaniam,Technology,Senior,Ampara,3,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.0672,0.4227,0.0306,0.9987,0.15,0.1,0.0,0.4867,12.5
C0122,Thilini Subramaniam,Technology,Senior,Ampara,4,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.2213,0.4449,0.1848,0.9728,0.07,0.1,0.0,0.4863,10.0
C0122,Thilini Subramaniam,Technology,Senior,Ampara,5,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.1814,0.4387,0.1435,0.9931,0.07,0.1,0.0,0.4684,11.1
C0123,Sewwandi Ranasinghe,Finance,Junior,Vavuniya,1,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.4681,0.4923,0.4391,0.9992,0.15,0.1,0.0,0.7073,50.0
C0123,Sewwandi Ranasinghe,Finance,Junior,Vavuniya,2,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.4106,0.4794,0.3756,0.996,0.15,0.1,0.0,0.675,44.4
C0123,Sewwandi Ranasinghe,Finance,Junior,Vavuniya,3,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.3602,0.4692,0.3161,0.9991,0.15,0.1,0.0,0.6479,42.9
C0123,Sewwandi Ranasinghe,Finance,Junior,Vavuniya,4,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.339,0.4652,0.3039,0.9997,0.15,0.1,0.0,0.6364,44.4
C0123,Sewwandi Ranasinghe,Finance,Junior,Vavuniya,5,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.4594,0.4902,0.426,0.9993,0.07,0.1,0.0,0.6225,55.6
C0124,Harshani Seneviratne,Operations,Lead,Anuradhapura,1,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.5277,0.5071,0.4992,0.998,0.07,0.1,0.0,0.6598,44.4
C0124,Harshani Seneviratne,Operations,Lead,Anuradhapura,2,J0004,Project Manager,Holcim Lanka,Operations,Matara,Senior,160367,240436,0.5237,0.5061,0.4926,0.999,0.07,0.1,0.0,0.6578,60.0
C0124,Harshani Seneviratne,Operations,Lead,Anuradhapura,3,J0042,Quality Assurance Analyst,Lanka Logistics,Operations,Remote,Senior,199964,236380,0.4081,0.4789,0.3729,0.995,0.07,0.1,0.05,0.6434,44.4
C0124,Harshani Seneviratne,Operations,Lead,Anuradhapura,4,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.6111,0.5314,0.5872,0.9971,0.0,0.1,0.0,0.6355,50.0
C0124,Harshani Seneviratne,Operations,Lead,Anuradhapura,5,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.3363,0.4647,0.299,0.9831,0.15,0.1,0.0,0.6316,28.6
C0125,Devindi Cassim,Technology,Entry,Batticaloa,1,J0016,Mobile Developer,Pearson Lanka,Technology,Trincomalee,Entry,37774,47671,0.2511,0.4497,0.2277,0.9916,0.15,0.1,0.0,0.5864,0.0
C0125,Devindi Cassim,Technology,Entry,Batticaloa,2,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.2303,0.4463,0.197,0.9875,0.15,0.1,0.0,0.5742,16.7
C0125,Devindi Cassim,Technology,Entry,Batticaloa,3,J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Entry,35924,53911,0.0937,0.4262,0.0539,0.9626,0.15,0.1,0.05,0.5441,20.0
C0125,Devindi Cassim,Technology,Entry,Batticaloa,4,J0008,Mobile Developer,Rootcode Labs,Technology,Kalutara,Entry,36921,51444,0.0298,0.4179,0.0,0.9532,0.15,0.1,0.05,0.507,0.0
C0125,Devindi Cassim,Technology,Entry,Batticaloa,5,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.229,0.4461,0.2009,0.9966,0.07,0.1,0.0,0.4953,40.0
C0126,Asela Gunawardena,Technology,Senior,Remote,1,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.4048,0.4782,0.3811,0.9933,0.15,0.1,0.05,0.7213,50.0
C0126,Asela Gunawardena,Technology,Senior,Remote,2,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.1964,0.441,0.1595,0.9618,0.15,0.1,0.0,0.5504,16.7
C0126,Asela Gunawardena,Technology,Senior,Remote,3,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.1428,0.433,0.0998,0.9866,0.15,0.1,0.0,0.5259,25.0
C0126,Asela Gunawardena,Technology,Senior,Remote,4,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.1289,0.431,0.0954,0.9609,0.15,0.1,0.0,0.5131,0.0
C0126,Asela Gunawardena,Technology,Senior,Remote,5,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.1213,0.43,0.0694,0.9955,0.07,0.1,0.05,0.4858,11.1
C0127,Mariam Balasingham,Finance,Entry,Anuradhapura,1,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.5031,0.5008,0.4705,0.9999,0.15,0.1,0.0,0.7267,60.0
C0127,Mariam Balasingham,Finance,Entry,Anuradhapura,2,J0173,Portfolio Manager,DFCC Bank,Finance,Remote,Entry,37162,59629,0.4865,0.4967,0.46,0.9983,0.15,0.1,0.0,0.7173,57.1
C0127,Mariam Balasingham,Finance,Entry,Anuradhapura,3,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.4289,0.4834,0.3917,0.9977,0.15,0.1,0.0,0.6855,50.0
C0127,Mariam Balasingham,Finance,Entry,Anuradhapura,4,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.5672,0.518,0.5461,0.9999,0.07,0.1,0.0,0.6819,77.8
C0127,Mariam Balasingham,Finance,Entry,Anuradhapura,5,J0057,Risk Analyst,Pan Asia Bank,Finance,Badulla,Entry,38493,52533,0.3023,0.4584,0.2556,0.9965,0.15,0.1,0.05,0.6655,33.3
C0128,Gayan Senanayake,HR,Entry,Galle,1,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.497,0.4992,0.4681,0.9962,0.15,0.1,0.05,0.7726,33.3
C0128,Gayan Senanayake,HR,Entry,Galle,2,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.5079,0.502,0.4831,0.9947,0.15,0.1,0.0,0.7283,66.7
C0128,Gayan Senanayake,HR,Entry,Galle,3,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.4031,0.4779,0.3636,0.9976,0.15,0.1,0.0,0.6712,62.5
C0128,Gayan Senanayake,HR,Entry,Galle,4,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.4694,0.4926,0.4399,0.9976,0.07,0.1,0.0,0.6277,66.7
C0128,Gayan Senanayake,HR,Entry,Galle,5,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.4574,0.4898,0.4232,0.9961,0.07,0.1,0.0,0.6208,60.0
C0129,Kavya Seneviratne,Finance,Senior,Kurunegala,1,J0094,Tax Consultant,LOLC Finance,Finance,Kandy,Lead,279468,383004,0.4559,0.4894,0.4293,0.9956,0.07,0.1,0.0,0.6199,25.0
C0129,Kavya Seneviratne,Finance,Senior,Kurunegala,2,J0064,Tax Consultant,Cargills Bank,Finance,Hambantota,Senior,169192,227811,0.304,0.4587,0.2709,0.9888,0.15,0.1,0.0,0.6149,33.3
C0129,Kavya Seneviratne,Finance,Senior,Kurunegala,3,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.2926,0.4567,0.2527,0.9973,0.15,0.1,0.0,0.6104,28.6
C0129,Kavya Seneviratne,Finance,Senior,Kurunegala,4,J0028,Risk Analyst,LB Finance,Finance,Colombo,Senior,216522,246507,0.267,0.4523,0.2391,0.9999,0.15,0.1,0.0,0.5968,25.0
C0129,Kavya Seneviratne,Finance,Senior,Kurunegala,5,J0057,Risk Analyst,Pan Asia Bank,Finance,Badulla,Entry,38493,52533,0.5309,0.508,0.5034,0.9895,0.0,0.1,0.0,0.5899,44.4
C0130,Chathura Pathirana,Finance,Senior,Remote,1,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.4791,0.4949,0.4395,0.9969,0.07,0.1,0.05,0.6829,66.7
C0130,Chathura Pathirana,Finance,Senior,Remote,2,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.4037,0.478,0.3602,0.9767,0.15,0.1,0.0,0.6674,42.9
C0130,Chathura Pathirana,Finance,Senior,Remote,3,J0020,Credit Analyst,Seylan Bank,Finance,Negombo,Lead,312324,368871,0.3598,0.4691,0.3163,0.986,0.07,0.1,0.05,0.6151,37.5
C0130,Chathura Pathirana,Finance,Senior,Remote,4,J0102,Auditor,Commercial Bank of Ceylon,Finance,Polonnaruwa,Senior,217625,259725,0.1956,0.4408,0.1416,0.9813,0.15,0.1,0.05,0.6038,0.0
C0130,Chathura Pathirana,Finance,Senior,Remote,5,J0103,Financial Analyst,Hatton National Bank (HNB),Finance,Hybrid,Lead,259094,347595,0.4145,0.4803,0.3769,0.9915,0.07,0.1,0.0,0.5963,66.7
C0131,Mariam Sheriff,Marketing,Junior,Jaffna,1,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.6548,0.5462,0.638,0.9927,0.15,0.1,0.0,0.8087,37.5
C0131,Mariam Sheriff,Marketing,Junior,Jaffna,2,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.5402,0.5105,0.5221,0.9958,0.15,0.1,0.0,0.7463,16.7
C0131,Mariam Sheriff,Marketing,Junior,Jaffna,3,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.5029,0.5007,0.4836,0.9949,0.15,0.1,0.0,0.7256,33.3
C0131,Mariam Sheriff,Marketing,Junior,Jaffna,4,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3916,0.4755,0.3584,0.9955,0.15,0.1,0.0,0.6645,10.0
C0131,Mariam Sheriff,Marketing,Junior,Jaffna,5,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.4823,0.4957,0.4567,0.9961,0.07,0.1,0.0,0.6345,33.3
C0132,Thilina Munasinghe,Finance,Lead,Anuradhapura,1,J0094,Tax Consultant,LOLC Finance,Finance,Kandy,Lead,279468,383004,0.4482,0.4877,0.4176,0.9875,0.15,0.1,0.0,0.694,37.5
C0132,Thilina Munasinghe,Finance,Lead,Anuradhapura,2,J0067,Investment Analyst,LB Finance,Finance,Hambantota,Manager,359512,494168,0.5149,0.5038,0.4844,0.9702,0.07,0.1,0.0,0.6472,33.3
C0132,Thilina Munasinghe,Finance,Lead,Anuradhapura,3,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.3321,0.4639,0.2848,0.9969,0.15,0.1,0.0,0.632,33.3
C0132,Thilina Munasinghe,Finance,Lead,Anuradhapura,4,J0021,Credit Analyst,Nations Trust Bank,Finance,Trincomalee,Lead,312072,356927,0.3012,0.4583,0.2592,0.9845,0.15,0.1,0.0,0.6126,40.0
C0132,Thilina Munasinghe,Finance,Lead,Anuradhapura,5,J0051,Auditor,Cargills Bank,Finance,Colombo,Junior,70051,96158,0.5382,0.5099,0.5112,0.9889,0.0,0.1,0.0,0.5938,50.0
C0133,Ishara Weerasinghe,Technology,Mid,Jaffna,1,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.2835,0.4552,0.2551,0.9239,0.15,0.1,0.0,0.5907,28.6
C0133,Ishara Weerasinghe,Technology,Mid,Jaffna,2,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.2708,0.453,0.2394,0.9585,0.15,0.1,0.0,0.5906,16.7
C0133,Ishara Weerasinghe,Technology,Mid,Jaffna,3,J0133,Business Intelligence Analyst,Zone24x7,Technology,Matara,Junior,69187,99965,0.2879,0.4559,0.262,0.9962,0.07,0.1,0.0,0.5276,50.0
C0133,Ishara Weerasinghe,Technology,Mid,Jaffna,4,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.2817,0.4548,0.2476,0.9776,0.0,0.1,0.05,0.5004,30.0
C0133,Ishara Weerasinghe,Technology,Mid,Jaffna,5,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.1429,0.433,0.1077,0.9754,0.07,0.1,0.05,0.4937,25.0
C0134,Dulani Nazar,Finance,Senior,Remote,1,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.3872,0.4746,0.3588,0.9987,0.07,0.1,0.05,0.6327,62.5
C0134,Dulani Nazar,Finance,Senior,Remote,2,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.3178,0.4612,0.2815,0.9907,0.15,0.1,0.0,0.6229,16.7
C0134,Dulani Nazar,Finance,Senior,Remote,3,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.4977,0.4994,0.4729,0.9939,0.0,0.1,0.05,0.6225,33.3
C0134,Dulani Nazar,Finance,Senior,Remote,4,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.2708,0.453,0.2279,0.997,0.15,0.1,0.0,0.5983,28.6
C0134,Dulani Nazar,Finance,Senior,Remote,5,J0102,Auditor,Commercial Bank of Ceylon,Finance,Polonnaruwa,Senior,217625,259725,0.2655,0.4521,0.2255,0.9965,0.15,0.1,0.0,0.5953,33.3
C0135,Danushka Kandiah,HR,Entry,Kalutara,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5103,0.5026,0.4707,0.996,0.07,0.1,0.05,0.6998,71.4
C0135,Danushka Kandiah,HR,Entry,Kalutara,2,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.4426,0.4864,0.4011,0.999,0.15,0.1,0.0,0.6933,50.0
C0135,Danushka Kandiah,HR,Entry,Kalutara,3,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.4068,0.4786,0.3772,0.9988,0.15,0.1,0.0,0.6735,66.7
C0135,Danushka Kandiah,HR,Entry,Kalutara,4,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.6182,0.5337,0.593,0.9972,0.0,0.1,0.0,0.6395,66.7
C0135,Danushka Kandiah,HR,Entry,Kalutara,5,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.3222,0.462,0.2837,0.9901,0.15,0.1,0.0,0.6252,33.3
C0136,Hiruni Nazar,Technology,Manager,Remote,1,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.1728,0.4374,0.1242,0.9822,0.15,0.1,0.05,0.5915,14.3
C0136,Hiruni Nazar,Technology,Manager,Remote,2,J0034,Frontend Developer,Pearson Lanka,Technology,Remote,Manager,315260,529024,0.257,0.4507,0.2258,0.9994,0.15,0.1,0.0,0.5912,28.6
C0136,Hiruni Nazar,Technology,Manager,Remote,3,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.3928,0.4757,0.3688,0.9951,0.07,0.1,0.0,0.5851,42.9
C0136,Hiruni Nazar,Technology,Manager,Remote,4,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.2684,0.4526,0.2262,0.9965,0.07,0.1,0.05,0.5669,30.0
C0136,Hiruni Nazar,Technology,Manager,Remote,5,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.1883,0.4397,0.146,0.9934,0.15,0.1,0.0,0.5523,20.0
C0137,Senthil Farook,Finance,Manager,Anuradhapura,1,J0067,Investment Analyst,LB Finance,Finance,Hambantota,Manager,359512,494168,0.3989,0.477,0.3591,0.9986,0.15,0.1,0.0,0.6691,44.4
C0137,Senthil Farook,Finance,Manager,Anuradhapura,2,J0114,Investment Analyst,Cargills Bank,Finance,Ampara,Manager,400810,430380,0.3437,0.4661,0.2986,0.9928,0.15,0.1,0.0,0.6376,50.0
C0137,Senthil Farook,Finance,Manager,Anuradhapura,3,J0097,Tax Consultant,Seylan Bank,Finance,Polonnaruwa,Manager,329861,519385,0.3428,0.4659,0.3037,0.992,0.15,0.1,0.0,0.6369,66.7
C0137,Senthil Farook,Finance,Manager,Anuradhapura,4,J0196,Risk Analyst,Pan Asia Bank,Finance,Kandy,Lead,252715,390655,0.4419,0.4863,0.4077,0.9904,0.07,0.1,0.0,0.6111,60.0
C0137,Senthil Farook,Finance,Manager,Anuradhapura,5,J0053,Accountant,LB Finance,Finance,Remote,Manager,331973,501765,0.2549,0.4503,0.2032,0.9989,0.15,0.1,0.0,0.59,20.0
C0138,Yamuna Cassim,Marketing,Junior,Badulla,1,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.4134,0.48,0.3731,0.9937,0.15,0.1,0.05,0.7261,50.0
C0138,Yamuna Cassim,Marketing,Junior,Badulla,2,J0174,Product Marketing Manager,John Keells Holdings,Marketing,Kalutara,Entry,45890,53359,0.4617,0.4908,0.42,0.9971,0.07,0.1,0.05,0.6734,50.0
C0138,Yamuna Cassim,Marketing,Junior,Badulla,3,J0091,Social Media Manager,Nestlé Lanka,Marketing,Kalutara,Junior,72933,98743,0.3081,0.4595,0.2668,0.9883,0.15,0.1,0.05,0.6671,42.9
C0138,Yamuna Cassim,Marketing,Junior,Badulla,4,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.3853,0.4742,0.3551,0.9968,0.15,0.1,0.0,0.6613,50.0
C0138,Yamuna Cassim,Marketing,Junior,Badulla,5,J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Entry,45656,58044,0.3755,0.4722,0.3307,0.9919,0.07,0.1,0.05,0.6249,40.0
C0139,Lahiru Kumarasinghe,Marketing,Entry,Badulla,1,J0055,Market Research Analyst,Aitken Spence,Marketing,Ratnapura,Entry,47362,54171,0.5662,0.5177,0.5379,0.9934,0.15,0.1,0.0,0.7601,33.3
C0139,Lahiru Kumarasinghe,Marketing,Entry,Badulla,2,J0087,Marketing Analyst,Aitken Spence,Marketing,Hybrid,Entry,36451,59489,0.4479,0.4876,0.4069,0.9979,0.15,0.1,0.05,0.7459,22.2
C0139,Lahiru Kumarasinghe,Marketing,Entry,Badulla,3,J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Entry,43765,49049,0.4459,0.4872,0.4033,0.9951,0.15,0.1,0.0,0.6943,50.0
C0139,Lahiru Kumarasinghe,Marketing,Entry,Badulla,4,J0014,Growth Hacker,Unilever Sri Lanka,Marketing,Hybrid,Entry,42264,48229,0.3503,0.4673,0.3058,0.9981,0.15,0.1,0.05,0.6923,22.2
C0139,Lahiru Kumarasinghe,Marketing,Entry,Badulla,5,J0109,Growth Hacker,John Keells Holdings,Marketing,Matara,Entry,46698,50835,0.4357,0.4849,0.3995,0.9989,0.15,0.1,0.0,0.6894,44.4
C0140,Sewwandi Farook,Finance,Senior,Matara,1,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.352,0.4676,0.3105,0.9994,0.15,0.1,0.0,0.6435,42.9
C0140,Sewwandi Farook,Finance,Senior,Matara,2,J0020,Credit Analyst,Seylan Bank,Finance,Negombo,Lead,312324,368871,0.4051,0.4783,0.3695,0.9969,0.07,0.1,0.0,0.5922,50.0
C0140,Sewwandi Farook,Finance,Senior,Matara,3,J0103,Financial Analyst,Hatton National Bank (HNB),Finance,Hybrid,Lead,259094,347595,0.3309,0.4636,0.2928,0.9865,0.07,0.1,0.0,0.5493,33.3
C0140,Sewwandi Farook,Finance,Senior,Matara,4,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.168,0.4367,0.1199,0.9826,0.15,0.1,0.0,0.5389,16.7
C0140,Sewwandi Farook,Finance,Senior,Matara,5,J0094,Tax Consultant,LOLC Finance,Finance,Kandy,Lead,279468,383004,0.3067,0.4592,0.2701,0.985,0.07,0.1,0.0,0.5357,25.0
C0141,Rajan Ranasinghe,Marketing,Senior,Ratnapura,1,J0122,Brand Manager,Nestlé Lanka,Marketing,Polonnaruwa,Senior,173068,234232,0.3961,0.4764,0.3608,0.9903,0.15,0.1,0.05,0.7159,40.0
C0141,Rajan Ranasinghe,Marketing,Senior,Ratnapura,2,J0113,Marketing Analyst,Wunderman Thompson Sri Lanka,Marketing,Negombo,Lead,311467,387759,0.4239,0.4823,0.3835,0.9865,0.07,0.1,0.0,0.6004,28.6
C0141,Rajan Ranasinghe,Marketing,Senior,Ratnapura,3,J0177,Content Writer,Brandix Lanka,Marketing,Polonnaruwa,Mid,115418,168743,0.3191,0.4615,0.2842,0.9602,0.07,0.1,0.05,0.5876,33.3
C0141,Rajan Ranasinghe,Marketing,Senior,Ratnapura,4,J0142,Market Research Analyst,John Keells Holdings,Marketing,Galle,Senior,184219,257049,0.1565,0.435,0.0938,0.9957,0.15,0.1,0.05,0.5852,25.0
C0141,Rajan Ranasinghe,Marketing,Senior,Ratnapura,5,J0105,SEO Analyst,John Keells Holdings,Marketing,Polonnaruwa,Mid,130186,154611,0.2559,0.4505,0.2193,0.9958,0.07,0.1,0.05,0.5599,40.0
C0142,Roshan Ratnasabapathy,Marketing,Entry,Vavuniya,1,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.3092,0.4597,0.2651,0.9859,0.15,0.1,0.05,0.6672,33.3
C0142,Roshan Ratnasabapathy,Marketing,Entry,Vavuniya,2,J0174,Product Marketing Manager,John Keells Holdings,Marketing,Kalutara,Entry,45890,53359,0.2627,0.4516,0.21,0.966,0.15,0.1,0.0,0.5877,0.0
C0142,Roshan Ratnasabapathy,Marketing,Entry,Vavuniya,3,J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Entry,43765,49049,0.2512,0.4497,0.1993,0.9604,0.15,0.1,0.0,0.5803,0.0
