candidate_id,candidate_name,domain,level,location,Rank1_title,Rank1_company,Rank1_hybrid_score,Rank1_skill_overlap,Rank2_title,Rank2_company,Rank2_hybrid_score,Rank2_skill_overlap,Rank3_title,Rank3_company,Rank3_hybrid_score,Rank3_skill_overlap,Rank4_title,Rank4_company,Rank4_hybrid_score,Rank4_skill_overlap,Rank5_title,Rank5_company,Rank5_hybrid_score,Rank5_skill_overlap
C0082,Chamath Selvam,Marketing,Lead,Kalutara,Product Marketing Manager,Cargills (Ceylon),0.7096,71.4%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6377,33.3%,Marketing Analyst,Dilmah Tea,0.6332,40.0%,Social Media Manager,Nestlé Lanka,0.6103,60.0%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.608,28.6%
C0083,Imesha Kandiah,Finance,Manager,Anuradhapura,Risk Analyst,Hatton National Bank (HNB),0.7073,62.5%,Investment Analyst,LB Finance,0.6624,44.4%,Financial Controller,People's Bank,0.6302,42.9%,Compliance Officer,Softlogic Finance,0.627,66.7%,Accountant,LB Finance,0.5893,30.0%
C0084,Ishara Rajapaksa,Technology,Senior,Jaffna,Data Scientist,Pearson Lanka,0.6161,66.7%,AI Researcher,Surge Global,0.565,33.3%,Business Intelligence Analyst,Virtusa,0.5568,22.2%,DevOps Engineer,Rootcode Labs,0.5223,16.7%,Frontend Developer,Pearson Lanka,0.5134,16.7%
C0085,Deepa Seneviratne,HR,Lead,Batticaloa,Compensation Analyst,John Keells Holdings,0.7125,66.7%,Recruiter,Hemas Holdings,0.6654,40.0%,HR Business Partner,Hemas Holdings,0.6263,60.0%,Compensation Analyst,Virtusa,0.5998,50.0%,HR Generalist,Softlogic Holdings,0.5845,0.0%
C0086,Roshan Mendis,Operations,Entry,Remote,Supply Chain Analyst,Maersk Lanka,0.732,44.4%,Procurement Officer,SriLankan Airlines,0.6098,33.3%,Operations Analyst,Lanka Logistics,0.5988,50.0%,Supply Chain Analyst,John Keells Logistics,0.586,44.4%,Supply Chain Analyst,Lanka Logistics,0.5561,33.3%
C0087,Sithum Pathirana,Technology,Mid,Hambantota,Mobile Developer,Rootcode Labs,0.5992,50.0%,AI Researcher,IFS R&D International,0.5805,28.6%,NLP Engineer,WSO2,0.5803,28.6%,Full Stack Developer,Calcey Technologies,0.5665,0.0%,DevOps Engineer,Pearson Lanka,0.5379,50.0%
C0088,Siva Rajapaksa,HR,Junior,Ampara,Recruiter,Expolanka Holdings,0.8242,87.5%,HR Business Partner,MAS Holdings,0.8084,71.4%,Compensation Analyst,MAS Holdings,0.8038,80.0%,Recruiter,Virtusa,0.7863,62.5%,People Operations Specialist,MAS Holdings,0.7466,42.9%
C0089,Malsha Wickramasinghe,HR,Senior,Badulla,Compensation Analyst,John Keells Holdings,0.6285,22.2%,HR Business Partner,Commercial Bank of Ceylon,0.5978,0.0%,HR Generalist,John Keells Holdings,0.567,28.6%,HR Generalist,Cargills (Ceylon),0.563,30.0%,People Operations Specialist,Sampath Bank,0.5484,20.0%
C0090,Thilini Senanayake,Finance,Senior,Badulla,Auditor,Commercial Bank of Ceylon,0.6985,42.9%,Financial Controller,Hatton National Bank (HNB),0.6537,60.0%,Auditor,Commercial Bank of Ceylon,0.6128,33.3%,Risk Analyst,LB Finance,0.5907,25.0%,Tax Consultant,Softlogic Finance,0.5681,33.3%
C0091,Lahiru Ponniah,Operations,Manager,Kalutara,Logistics Coordinator,John Keells Logistics,0.7295,71.4%,Operations Analyst,Holcim Lanka,0.7072,44.4%,Supply Chain Analyst,Tokyo Cement,0.6175,83.3%,Procurement Officer,Airport & Aviation Services,0.6128,25.0%,Operations Manager,Expolanka Holdings,0.5967,57.1%
C0092,Nadeesha Ranasinghe,Finance,Mid,Kalutara,Tax Consultant,Softlogic Finance,0.7327,66.7%,Credit Analyst,LOLC Finance,0.6772,66.7%,Financial Controller,LOLC Finance,0.6621,62.5%,Risk Analyst,People's Bank,0.6427,66.7%,Financial Analyst,Pan Asia Bank,0.6005,22.2%
C0093,Buddhika Herath,Marketing,Manager,Galle,Campaign Manager,Leo Burnett Sri Lanka,0.7479,100.0%,Brand Manager,MullenLowe Sri Lanka,0.6523,60.0%,Product Marketing Manager,MullenLowe Sri Lanka,0.6515,55.6%,Marketing Analyst,Dilmah Tea,0.6483,30.0%,Social Media Manager,Nestlé Lanka,0.633,20.0%
C0094,Eranga Jayasuriya,Finance,Lead,Anuradhapura,Compliance Officer,Nations Trust Bank,0.7213,28.6%,Treasury Analyst,Nations Trust Bank,0.7174,22.2%,Financial Analyst,Hatton National Bank (HNB),0.704,33.3%,Tax Consultant,LOLC Finance,0.667,25.0%,Compliance Officer,Softlogic Finance,0.6536,33.3%
C0095,Udara Fernando,Finance,Mid,Polonnaruwa,Tax Consultant,Softlogic Finance,0.6926,44.4%,Financial Analyst,LOLC Finance,0.6564,40.0%,Auditor,Commercial Bank of Ceylon,0.637,71.4%,Risk Analyst,Sampath Bank,0.6089,57.1%,Risk Analyst,People's Bank,0.5964,33.3%
C0096,Siva Ranasinghe,Operations,Senior,Galle,Project Manager,Holcim Lanka,0.7061,50.0%,Quality Assurance Analyst,Tokyo Cement,0.6829,33.3%,Quality Assurance Analyst,Lanka Logistics,0.679,55.6%,Project Manager,SriLankan Airlines,0.6599,71.4%,ERP Consultant,Maersk Lanka,0.6531,50.0%
C0097,Sachini Liyanage,Technology,Senior,Colombo,DevOps Engineer,Rootcode Labs,0.7237,66.7%,Data Engineer,Enactor,0.6022,80.0%,Data Scientist,Pearson Lanka,0.5245,33.3%,AI Researcher,Surge Global,0.5243,12.5%,Mobile Developer,Rootcode Labs,0.5217,16.7%
C0098,Ahmed Rasiah,HR,Lead,Kandy,Recruiter,Hemas Holdings,0.737,30.0%,Compensation Analyst,Virtusa,0.6989,50.0%,HR Manager,Brandix Lanka,0.6715,33.3%,People Operations Specialist,Cargills (Ceylon),0.6362,33.3%,HR Generalist,Brandix Lanka,0.622,28.6%
C0099,Malsha Rasiah,HR,Mid,Polonnaruwa,HR Generalist,Aitken Spence,0.7283,55.6%,Compensation Analyst,Expolanka Holdings,0.6519,50.0%,Compensation Analyst,John Keells Holdings,0.6387,55.6%,HR Business Partner,MAS Holdings,0.6208,57.1%,People Operations Specialist,MAS Holdings,0.6137,71.4%
C0100,Roshan Ahamed,Technology,Manager,Ampara,Data Scientist,WSO2,0.594,66.7%,Mobile Developer,Pearson Lanka,0.5424,40.0%,Business Intelligence Analyst,Virtusa,0.506,11.1%,AI Researcher,IFS R&D International,0.4992,11.1%,NLP Engineer,Calcey Technologies,0.4734,22.2%
C0101,Sachini Munasinghe,Technology,Lead,Anuradhapura,Data Scientist,Pearson Lanka,0.5588,0.0%,Cloud Engineer,WSO2,0.5419,14.3%,Business Intelligence Analyst,Virtusa,0.5353,10.0%,Cybersecurity Analyst,Surge Global,0.5123,0.0%,NLP Engineer,Calcey Technologies,0.494,0.0%
C0102,Chamodi Weerasinghe,Technology,Mid,Nuwara Eliya,Full Stack Developer,Calcey Technologies,0.5979,75.0%,AI Researcher,Surge Global,0.5924,16.7%,Business Intelligence Analyst,Zone24x7,0.5889,50.0%,Data Engineer,Enactor,0.5444,40.0%,Data Analyst,Dialog Axiata,0.5287,25.0%
C0103,Thilina Jayasuriya,Operations,Senior,Hambantota,Quality Assurance Analyst,Lanka Logistics,0.7757,66.7%,Project Manager,SriLankan Airlines,0.7677,57.1%,ERP Consultant,Airport & Aviation Services,0.7424,50.0%,Project Manager,Holcim Lanka,0.7097,60.0%,Procurement Officer,CMA CGM Lanka,0.7041,100.0%
C0104,Imesha Munasinghe,HR,Junior,Badulla,Recruiter,Expolanka Holdings,0.6986,50.0%,Recruiter,Commercial Bank of Ceylon,0.6665,66.7%,Recruiter,Virtusa,0.6639,50.0%,HR Business Partner,MAS Holdings,0.6519,42.9%,Compensation Analyst,MAS Holdings,0.6337,20.0%
C0105,Hassan Kandiah,Operations,Lead,Nuwara Eliya,ERP Consultant,John Keells Logistics,0.661,33.3%,Operations Manager,Expolanka Holdings,0.6092,33.3%,ERP Consultant,Maersk Lanka,0.5937,66.7%,Operations Manager,Expolanka Holdings,0.5915,28.6%,Procurement Officer,SriLankan Airlines,0.5783,66.7%
C0106,Malsha Liyanage,Technology,Senior,Negombo,DevOps Engineer,Rootcode Labs,0.5837,33.3%,Business Intelligence Analyst,Virtusa,0.5728,40.0%,AI Researcher,Surge Global,0.5132,33.3%,Cloud Engineer,WSO2,0.5044,28.6%,Data Scientist,WSO2,0.5023,0.0%
C0107,Chathurika Ratnasabapathy,Marketing,Manager,Kalutara,Campaign Manager,JWT Sri Lanka,0.6169,50.0%,Campaign Manager,Ceylon Tobacco Company,0.5645,25.0%,Brand Manager,MullenLowe Sri Lanka,0.5473,20.0%,Campaign Manager,Leo Burnett Sri Lanka,0.5337,33.3%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5049,14.3%
C0108,Hiruni Nazar,Operations,Mid,Negombo,Supply Chain Analyst,Tokyo Cement,0.7304,50.0%,Procurement Officer,CMA CGM Lanka,0.7099,50.0%,Project Manager,Holcim Lanka,0.7068,70.0%,Operations Manager,SriLankan Airlines,0.7061,55.6%,Supply Chain Analyst,Hayleys Advantis,0.7014,75.0%
C0109,Tharini Ranasinghe,Marketing,Lead,Hybrid,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6311,11.1%,Content Writer,Brandix Lanka,0.6301,33.3%,Marketing Analyst,Dilmah Tea,0.6206,10.0%,SEO Analyst,JWT Sri Lanka,0.6023,12.5%,Campaign Manager,Leo Burnett Sri Lanka,0.5983,66.7%
C0110,Dilini Ratnasabapathy,HR,Junior,Remote,Recruiter,Expolanka Holdings,0.7955,62.5%,Compensation Analyst,MAS Holdings,0.7471,60.0%,HR Business Partner,MAS Holdings,0.7467,42.9%,HR Business Partner,Dialog Axiata,0.718,66.7%,People Operations Specialist,Sampath Bank,0.7082,100.0%
C0111,Danushka Krishnaswamy,Marketing,Manager,Hambantota,Brand Manager,MullenLowe Sri Lanka,0.6985,60.0%,Product Marketing Manager,MullenLowe Sri Lanka,0.6393,22.2%,Marketing Analyst,Dilmah Tea,0.6267,40.0%,Campaign Manager,Leo Burnett Sri Lanka,0.6134,66.7%,Campaign Manager,JWT Sri Lanka,0.5921,33.3%
C0112,Dilini Liyanage,HR,Mid,Anuradhapura,HR Generalist,Aitken Spence,0.7944,66.7%,Compensation Analyst,John Keells Holdings,0.7361,88.9%,HR Business Partner,MAS Holdings,0.6925,85.7%,HR Generalist,Cargills (Ceylon),0.6788,55.6%,HR Generalist,Cargills (Ceylon),0.6514,50.0%
C0113,Chamodi Fernando,Technology,Senior,Anuradhapura,Data Scientist,Pearson Lanka,0.5622,66.7%,DevOps Engineer,Rootcode Labs,0.5511,16.7%,Business Intelligence Analyst,Virtusa,0.5069,22.2%,AI Researcher,Surge Global,0.5016,33.3%,Full Stack Developer,Calcey Technologies,0.494,33.3%
C0114,Dhanushka Herath,Technology,Lead,Hybrid,Mobile Developer,Rootcode Labs,0.6038,33.3%,Business Intelligence Analyst,Virtusa,0.597,20.0%,Cloud Engineer,WSO2,0.5681,28.6%,NLP Engineer,Calcey Technologies,0.5554,11.1%,Business Intelligence Analyst,Enactor,0.5374,20.0%
C0115,Saranya Mendis,Finance,Senior,Hambantota,Auditor,Commercial Bank of Ceylon,0.6505,28.6%,Tax Consultant,Cargills Bank,0.647,33.3%,Risk Analyst,People's Bank,0.616,16.7%,Tax Consultant,Softlogic Finance,0.6044,44.4%,Tax Consultant,LOLC Finance,0.5748,50.0%
C0116,Divya Farook,HR,Manager,Matara,HR Manager,Brandix Lanka,0.7021,66.7%,People Operations Specialist,Cargills (Ceylon),0.6967,33.3%,People Operations Specialist,Cargills (Ceylon),0.6243,16.7%,HR Manager,Aitken Spence,0.6076,66.7%,Compensation Analyst,John Keells Holdings,0.5789,42.9%
C0117,Aisha Rajapakshe,Marketing,Manager,Badulla,Campaign Manager,Ceylon Tobacco Company,0.6978,75.0%,Social Media Manager,Nestlé Lanka,0.6433,20.0%,Product Marketing Manager,MullenLowe Sri Lanka,0.6255,55.6%,Growth Hacker,John Keells Holdings,0.5939,55.6%,Campaign Manager,JWT Sri Lanka,0.5862,33.3%
C0118,Devindi Gunasekara,Marketing,Manager,Remote,Product Marketing Manager,Cargills (Ceylon),0.6837,42.9%,Product Marketing Manager,MullenLowe Sri Lanka,0.6012,11.1%,Campaign Manager,JWT Sri Lanka,0.5762,0.0%,Social Media Manager,Nestlé Lanka,0.5685,40.0%,Product Marketing Manager,Aitken Spence,0.5132,40.0%
C0119,Chamodi Bandara,Operations,Manager,Nuwara Eliya,Procurement Officer,Maersk Lanka,0.7562,50.0%,Operations Analyst,Holcim Lanka,0.7087,55.6%,Procurement Officer,Airport & Aviation Services,0.6685,50.0%,Quality Assurance Analyst,Lanka Logistics,0.6642,66.7%,Operations Analyst,Lanka Logistics,0.6641,37.5%
C0120,Malith Mendis,Finance,Entry,Colombo,Investment Analyst,Sampath Bank,0.7339,37.5%,Auditor,Nations Trust Bank,0.6987,25.0%,Tax Consultant,DFCC Bank,0.6961,40.0%,Risk Analyst,Sampath Bank,0.6572,42.9%,Credit Analyst,Softlogic Finance,0.657,20.0%
C0121,Aisha Munasinghe,Finance,Junior,Vavuniya,Auditor,LB Finance,0.6902,66.7%,Accountant,Cargills Bank,0.6334,33.3%,Auditor,Cargills Bank,0.6322,66.7%,Tax Consultant,Softlogic Finance,0.6261,66.7%,Financial Controller,Commercial Bank of Ceylon,0.6089,33.3%
C0122,Thilini Subramaniam,Technology,Senior,Ampara,Mobile Developer,Rootcode Labs,0.5714,16.7%,Data Scientist,WSO2,0.5271,0.0%,AI Researcher,Surge Global,0.4867,12.5%,Business Intelligence Analyst,Virtusa,0.4863,10.0%,NLP Engineer,Calcey Technologies,0.4684,11.1%
C0123,Sewwandi Ranasinghe,Finance,Junior,Vavuniya,Financial Controller,Commercial Bank of Ceylon,0.7073,50.0%,Auditor,LB Finance,0.675,44.4%,Risk Analyst,Sampath Bank,0.6479,42.9%,Accountant,Cargills Bank,0.6364,44.4%,Auditor,LB Finance,0.6225,55.6%
C0124,Harshani Seneviratne,Operations,Lead,Anuradhapura,Operations Analyst,Holcim Lanka,0.6598,44.4%,Project Manager,Holcim Lanka,0.6578,60.0%,Quality Assurance Analyst,Lanka Logistics,0.6434,44.4%,Quality Assurance Analyst,Holcim Lanka,0.6355,50.0%,Operations Manager,Expolanka Holdings,0.6316,28.6%
C0125,Devindi Cassim,Technology,Entry,Batticaloa,Mobile Developer,Pearson Lanka,0.5864,0.0%,Business Intelligence Analyst,Axiata Digital Labs,0.5742,16.7%,NLP Engineer,Rootcode Labs,0.5441,20.0%,Mobile Developer,Rootcode Labs,0.507,0.0%,DevOps Engineer,Codegen International,0.4953,40.0%
C0126,Asela Gunawardena,Technology,Senior,Remote,DevOps Engineer,Rootcode Labs,0.7213,50.0%,Mobile Developer,Rootcode Labs,0.5504,16.7%,AI Researcher,Surge Global,0.5259,25.0%,Data Scientist,WSO2,0.5131,0.0%,Business Intelligence Analyst,Virtusa,0.4858,11.1%
C0127,Mariam Balasingham,Finance,Entry,Anuradhapura,Credit Analyst,Softlogic Finance,0.7267,60.0%,Portfolio Manager,DFCC Bank,0.7173,57.1%,Investment Analyst,Sampath Bank,0.6855,50.0%,Accountant,Cargills Bank,0.6819,77.8%,Risk Analyst,Pan Asia Bank,0.6655,33.3%
C0128,Gayan Senanayake,HR,Entry,Galle,HR Business Partner,Aitken Spence,0.7726,33.3%,Learning & Development Specialist,Aitken Spence,0.7283,66.7%,People Operations Specialist,Hemas Holdings,0.6712,62.5%,HR Business Partner,Dialog Axiata,0.6277,66.7%,Compensation Analyst,MAS Holdings,0.6208,60.0%
C0129,Kavya Seneviratne,Finance,Senior,Kurunegala,Tax Consultant,LOLC Finance,0.6199,25.0%,Tax Consultant,Cargills Bank,0.6149,33.3%,Auditor,Commercial Bank of Ceylon,0.6104,28.6%,Risk Analyst,LB Finance,0.5968,25.0%,Risk Analyst,Pan Asia Bank,0.5899,44.4%
C0130,Chathura Pathirana,Finance,Senior,Remote,Treasury Analyst,Nations Trust Bank,0.6829,66.7%,Compliance Officer,Nations Trust Bank,0.6674,42.9%,Credit Analyst,Seylan Bank,0.6151,37.5%,Auditor,Commercial Bank of Ceylon,0.6038,0.0%,Financial Analyst,Hatton National Bank (HNB),0.5963,66.7%
C0131,Mariam Sheriff,Marketing,Junior,Jaffna,Brand Manager,Dilmah Tea,0.8087,37.5%,Digital Marketing Specialist,Dilmah Tea,0.7463,16.7%,SEO Analyst,John Keells Holdings,0.7256,33.3%,Growth Hacker,JWT Sri Lanka,0.6645,10.0%,Marketing Analyst,Cargills (Ceylon),0.6345,33.3%
C0132,Thilina Munasinghe,Finance,Lead,Anuradhapura,Tax Consultant,LOLC Finance,0.694,37.5%,Investment Analyst,LB Finance,0.6472,33.3%,Treasury Analyst,Nations Trust Bank,0.632,33.3%,Credit Analyst,Nations Trust Bank,0.6126,40.0%,Auditor,Cargills Bank,0.5938,50.0%
C0133,Ishara Weerasinghe,Technology,Mid,Jaffna,AI Researcher,IFS R&D International,0.5907,28.6%,AI Researcher,Surge Global,0.5906,16.7%,Business Intelligence Analyst,Zone24x7,0.5276,50.0%,Cybersecurity Analyst,Virtusa,0.5004,30.0%,Data Scientist,hSenid Business Solutions,0.4937,25.0%
C0134,Dulani Nazar,Finance,Senior,Remote,Financial Controller,LOLC Finance,0.6327,62.5%,Risk Analyst,People's Bank,0.6229,16.7%,Auditor,LB Finance,0.6225,33.3%,Compliance Officer,Nations Trust Bank,0.5983,28.6%,Auditor,Commercial Bank of Ceylon,0.5953,33.3%
C0135,Danushka Kandiah,HR,Entry,Kalutara,HR Business Partner,MAS Holdings,0.6998,71.4%,People Operations Specialist,Hemas Holdings,0.6933,50.0%,Compensation Analyst,Hemas Holdings,0.6735,66.7%,Compensation Analyst,John Keells Holdings,0.6395,66.7%,Learning & Development Specialist,Aitken Spence,0.6252,33.3%
C0136,Hiruni Nazar,Technology,Manager,Remote,Business Intelligence Analyst,Calcey Technologies,0.5915,14.3%,Frontend Developer,Pearson Lanka,0.5912,28.6%,Cloud Engineer,WSO2,0.5851,42.9%,Business Intelligence Analyst,Virtusa,0.5669,30.0%,Cybersecurity Analyst,Virtusa,0.5523,20.0%
C0137,Senthil Farook,Finance,Manager,Anuradhapura,Investment Analyst,LB Finance,0.6691,44.4%,Investment Analyst,Cargills Bank,0.6376,50.0%,Tax Consultant,Seylan Bank,0.6369,66.7%,Risk Analyst,Pan Asia Bank,0.6111,60.0%,Accountant,LB Finance,0.59,20.0%
C0138,Yamuna Cassim,Marketing,Junior,Badulla,Brand Manager,Dilmah Tea,0.7261,50.0%,Product Marketing Manager,John Keells Holdings,0.6734,50.0%,Social Media Manager,Nestlé Lanka,0.6671,42.9%,SEO Analyst,John Keells Holdings,0.6613,50.0%,Growth Hacker,Dilmah Tea,0.6249,40.0%
C0139,Lahiru Kumarasinghe,Marketing,Entry,Badulla,Market Research Analyst,Aitken Spence,0.7601,33.3%,Marketing Analyst,Aitken Spence,0.7459,22.2%,Product Marketing Manager,JWT Sri Lanka,0.6943,50.0%,Growth Hacker,Unilever Sri Lanka,0.6923,22.2%,Growth Hacker,John Keells Holdings,0.6894,44.4%
C0140,Sewwandi Farook,Finance,Senior,Matara,Compliance Officer,Nations Trust Bank,0.6435,42.9%,Credit Analyst,Seylan Bank,0.5922,50.0%,Financial Analyst,Hatton National Bank (HNB),0.5493,33.3%,Risk Analyst,People's Bank,0.5389,16.7%,Tax Consultant,LOLC Finance,0.5357,25.0%
C0141,Rajan Ranasinghe,Marketing,Senior,Ratnapura,Brand Manager,Nestlé Lanka,0.7159,40.0%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6004,28.6%,Content Writer,Brandix Lanka,0.5876,33.3%,Market Research Analyst,John Keells Holdings,0.5852,25.0%,SEO Analyst,John Keells Holdings,0.5599,40.0%
C0142,Roshan Ratnasabapathy,Marketing,Entry,Vavuniya,SEO Analyst,Cargills (Ceylon),0.6672,33.3%,Product Marketing Manager,John Keells Holdings,0.5877,0.0%,Product Marketing Manager,JWT Sri Lanka,0.5803,0.0%,Marketing Analyst,Cargills (Ceylon),0.5698,22.2%,Growth Hacker,Unilever Sri Lanka,0.5565,22.2%
C0143,Raheema Karunaratne,Technology,Lead,Matara,NLP Engineer,Calcey Technologies,0.6517,33.3%,Business Intelligence Analyst,Virtusa,0.5999,22.2%,Data Scientist,WSO2,0.5711,33.3%,Business Intelligence Analyst,Enactor,0.5529,30.0%,Cybersecurity Analyst,Surge Global,0.5459,33.3%
C0144,Harshani Kandiah,Operations,Mid,Badulla,Procurement Officer,CMA CGM Lanka,0.6897,50.0%,Quality Assurance Analyst,Lanka Logistics,0.6865,44.4%,Supply Chain Analyst,Hayleys Advantis,0.6843,75.0%,Quality Assurance Analyst,Lanka Logistics,0.6168,33.3%,Supply Chain Analyst,Tokyo Cement,0.5825,16.7%
C0145,Sanduni Weerasinghe,Marketing,Senior,Ratnapura,Campaign Manager,Leo Burnett Sri Lanka,0.6734,75.0%,Market Research Analyst,Cargills (Ceylon),0.628,55.6%,Product Marketing Manager,John Keells Holdings,0.6258,62.5%,Growth Hacker,JWT Sri Lanka,0.6197,70.0%,Social Media Manager,Aitken Spence,0.6146,100.0%
C0146,Udara Balasingham,Technology,Mid,Galle,Frontend Developer,Pearson Lanka,0.5822,33.3%,AI Researcher,IFS R&D International,0.5318,0.0%,Full Stack Developer,Calcey Technologies,0.519,0.0%,NLP Engineer,WSO2,0.5143,14.3%,Data Analyst,Dialog Axiata,0.51,0.0%
C0147,Tharaka Ahamed,Operations,Senior,Jaffna,Project Manager,Holcim Lanka,0.7967,50.0%,Operations Analyst,Maersk Lanka,0.7724,50.0%,Quality Assurance Analyst,Lanka Logistics,0.737,66.7%,Process Improvement Specialist,Lanka Logistics,0.7232,62.5%,Project Manager,SriLankan Airlines,0.7199,85.7%
C0148,Gayathri Ahamed,Operations,Junior,Hybrid,Operations Analyst,SriLankan Airlines,0.7636,83.3%,Quality Assurance Analyst,Holcim Lanka,0.753,40.0%,Supply Chain Analyst,Lanka Logistics,0.7166,55.6%,Operations Manager,SriLankan Airlines,0.7123,55.6%,Procurement Officer,Airport & Aviation Services,0.6939,30.0%
C0149,Kasun Krishnaswamy,Finance,Senior,Vavuniya,Auditor,Commercial Bank of Ceylon,0.6655,28.6%,Financial Controller,Hatton National Bank (HNB),0.6509,60.0%,Tax Consultant,Softlogic Finance,0.6486,44.4%,Risk Analyst,People's Bank,0.6349,33.3%,Tax Consultant,Cargills Bank,0.6196,16.7%
C0150,Tharini Balasingham,Marketing,Junior,Kandy,Growth Hacker,JWT Sri Lanka,0.6868,40.0%,Social Media Manager,Nestlé Lanka,0.6708,57.1%,Social Media Manager,Aitken Spence,0.6096,0.0%,SEO Analyst,John Keells Holdings,0.6092,33.3%,Marketing Analyst,Aitken Spence,0.6064,33.3%
C0151,Buddhika Sheriff,Operations,Mid,Anuradhapura,Procurement Officer,CMA CGM Lanka,0.7904,50.0%,Process Improvement Specialist,Lanka Logistics,0.7104,50.0%,Supply Chain Analyst,Tokyo Cement,0.6762,50.0%,Quality Assurance Analyst,Lanka Logistics,0.6089,33.3%,Project Manager,Sri Lanka Ports Authority,0.5988,66.7%
C0152,Geetha Dissanayake,Finance,Entry,Kurunegala,Credit Analyst,Softlogic Finance,0.6806,50.0%,Investment Analyst,Sampath Bank,0.6642,37.5%,Risk Analyst,Pan Asia Bank,0.6642,33.3%,Risk Analyst,Sampath Bank,0.6432,57.1%,Auditor,Nations Trust Bank,0.6426,25.0%
C0153,Dhanushka Seneviratne,Finance,Mid,Kurunegala,Financial Analyst,LOLC Finance,0.6705,30.0%,Financial Analyst,Pan Asia Bank,0.6411,22.2%,Financial Controller,LOLC Finance,0.626,25.0%,Portfolio Manager,Bank of Ceylon,0.6243,33.3%,Auditor,Sampath Bank,0.6162,57.1%
C0154,Chamath Jayasuriya,HR,Entry,Jaffna,Learning & Development Specialist,Aitken Spence,0.6771,66.7%,Compensation Analyst,Hemas Holdings,0.655,33.3%,Recruiter,Expolanka Holdings,0.6292,37.5%,People Operations Specialist,Hemas Holdings,0.6011,37.5%,HR Generalist,Cargills (Ceylon),0.5989,50.0%
C0155,Rukshana Senanayake,Technology,Manager,Colombo,Frontend Developer,Pearson Lanka,0.6188,28.6%,AI Researcher,IFS R&D International,0.6104,11.1%,Cybersecurity Analyst,Virtusa,0.6062,20.0%,Business Intelligence Analyst,Calcey Technologies,0.5649,14.3%,AI Researcher,WSO2,0.544,22.2%
C0156,Nuwan Jayawardena,Operations,Lead,Polonnaruwa,Operations Manager,Expolanka Holdings,0.6248,28.6%,Operations Manager,Expolanka Holdings,0.6082,22.2%,Procurement Officer,Maersk Lanka,0.6026,50.0%,Operations Analyst,Holcim Lanka,0.5921,22.2%,Quality Assurance Analyst,Holcim Lanka,0.5913,40.0%
C0157,Lahiru Balasingham,HR,Lead,Matara,HR Generalist,Brandix Lanka,0.8418,42.9%,Recruiter,Hemas Holdings,0.7821,50.0%,Compensation Analyst,Virtusa,0.7518,50.0%,Compensation Analyst,MAS Holdings,0.6586,80.0%,People Operations Specialist,Sampath Bank,0.6486,40.0%
C0158,Kavya Sheriff,HR,Entry,Ratnapura,HR Business Partner,MAS Holdings,0.6618,57.1%,People Operations Specialist,MAS Holdings,0.6407,57.1%,HR Business Partner,Aitken Spence,0.6265,33.3%,Compensation Analyst,Hemas Holdings,0.6256,33.3%,HR Generalist,Aitken Spence,0.5815,33.3%
C0159,Malith Ismail,Technology,Mid,Galle,Data Scientist,WSO2,0.5717,33.3%,Mobile Developer,Pearson Lanka,0.4963,20.0%,Business Intelligence Analyst,Enactor,0.4917,40.0%,Data Analyst,Dialog Axiata,0.4908,0.0%,NLP Engineer,WSO2,0.4886,14.3%
C0160,Ahamed Seneviratne,Marketing,Manager,Jaffna,Brand Manager,MullenLowe Sri Lanka,0.6262,20.0%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6257,42.9%,Product Marketing Manager,Cargills (Ceylon),0.6166,42.9%,Product Marketing Manager,MullenLowe Sri Lanka,0.6047,11.1%,Campaign Manager,Leo Burnett Sri Lanka,0.5803,0.0%
C0161,Malsha Nazar,HR,Entry,Trincomalee,HR Business Partner,Aitken Spence,0.701,66.7%,Recruiter,Expolanka Holdings,0.6687,37.5%,HR Business Partner,Dialog Axiata,0.6568,66.7%,Recruiter,Hemas Holdings,0.6556,60.0%,People Operations Specialist,Hemas Holdings,0.6396,37.5%
C0162,Pasan Mendis,Finance,Junior,Galle,Treasury Analyst,Seylan Bank,0.6606,75.0%,Accountant,Cargills Bank,0.6594,55.6%,Auditor,LB Finance,0.6498,55.6%,Auditor,Sampath Bank,0.6278,42.9%,Risk Analyst,Sampath Bank,0.615,42.9%
C0163,Ibrahim Jayawardena,HR,Entry,Trincomalee,Learning & Development Specialist,Aitken Spence,0.8052,83.3%,People Operations Specialist,Hemas Holdings,0.6396,37.5%,HR Business Partner,Aitken Spence,0.6072,33.3%,Recruiter,Expolanka Holdings,0.5878,25.0%,HR Generalist,Cargills (Ceylon),0.5835,50.0%
C0164,Siva Bandara,Technology,Mid,Matara,Full Stack Developer,Calcey Technologies,0.7565,66.7%,AI Researcher,Surge Global,0.5262,12.5%,AI Researcher,IFS R&D International,0.5132,0.0%,AI Researcher,Surge Global,0.5127,0.0%,Business Intelligence Analyst,Axiata Digital Labs,0.4998,33.3%
