candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary
C0094,Eranga Jayasuriya,eranga.jayasuriya28@outlook.com,075-9034958,Anuradhapura,PhD,University of Colombo,Finance related field,9,Lead,Finance,"Tax Planning, Investment Analysis, Power BI, Data Analysis",Matara,Internship,"Lead-level professional with 9 years of experience in Finance. Skilled in Tax Planning, Investment Analysis, Power BI. Graduated from University of Colombo. Looking for Internship opportunities in Matara."
C0095,Udara Fernando,udara.fernando29@hotmail.com,071-5375063,Polonnaruwa,PhD,Sri Lanka Institute of Information Technology,Finance related field,4,Mid,Finance,"Auditing, Python, GAAP, Presentation Skills, IFRS, Investment Analysis, Derivatives, Analytical Thinking, Financial Reporting, Communication","Vavuniya, Nuwara Eliya, Negombo","Contract, Part-Time","Mid-level professional with 4 years of experience in Finance. Skilled in Auditing, Python, GAAP. Graduated from Sri Lanka Institute of Information Technology. Looking for Contract opportunities in Vavuniya."
C0096,Siva Ranasinghe,siva.ranasinghe83@gmail.com,057-1567468,Galle,High School,British College of Applied Studies,Operations related field,8,Senior,Operations,"ERP, Process Improvement, Six Sigma, SAP, Project Management, Excel, Vendor Management, Reporting, Communication, Problem Solving","Vavuniya, Nuwara Eliya, Jaffna","Part-Time, Freelance","Senior-level professional with 8 years of experience in Operations. Skilled in ERP, Process Improvement, Six Sigma. Graduated from British College of Applied Studies. Looking for Part-Time opportunities in Vavuniya."
C0097,Sachini Liyanage,sachini.liyanage3@slt.lk,063-5809835,Colombo,PhD,University of Colombo,Technology related field,7,Senior,Technology,"Go, Scrum, Django, TensorFlow, JavaScript, PostgreSQL, Kotlin, Python, Computer Vision, GCP",Hybrid,"Internship, Full-Time","Senior-level professional with 7 years of experience in Technology. Skilled in Go, Scrum, Django. Graduated from University of Colombo. Looking for Internship opportunities in Hybrid."
C0098,Ahmed Rasiah,ahmed.rasiah90@outlook.com,033-2352527,Kandy,High School,Sabaragamuwa University,HR related field,11,Lead,HR,"Performance Management, Succession Planning, Data Analysis, Employee Relations, HRIS, Compensation & Benefits","Trincomalee, Ratnapura","Full-Time, Contract","Lead-level professional with 11 years of experience in HR. Skilled in Performance Management, Succession Planning, Data Analysis. Graduated from Sabaragamuwa University. Looking for Full-Time opportunities in Trincomalee."
C0099,Malsha Rasiah,malsha.rasiah35@gmail.com,074-5703878,Polonnaruwa,PhD,APIIT Sri Lanka,HR related field,5,Mid,HR,"Communication, Excel, Leadership, Talent Acquisition, Recruitment, Training & Development, Onboarding, HRIS, Compensation & Benefits, Labor Law",Ampara,Part-Time,"Mid-level professional with 5 years of experience in HR. Skilled in Communication, Excel, Leadership. Graduated from APIIT Sri Lanka. Looking for Part-Time opportunities in Ampara."
C0100,Roshan Ahamed,roshan.ahamed43@mobitel.lk,076-2315798,Ampara,Bachelor's,British College of Applied Studies,Technology related field,11,Manager,Technology,"Jira, Tableau, R, Computer Vision, Linux, Kotlin",Badulla,Freelance,"Manager-level professional with 11 years of experience in Technology. Skilled in Jira, Tableau, R. Graduated from British College of Applied Studies. Looking for Freelance opportunities in Badulla."
C0101,Sachini Munasinghe,sachini.munasinghe24@mobitel.lk,074-5955645,Anuradhapura,High School,NSBM Green University,Technology related field,11,Lead,Technology,"Matplotlib, TensorFlow, Scrum, JavaScript, Power BI","Kalutara, Batticaloa, Colombo","Internship, Freelance","Lead-level professional with 11 years of experience in Technology. Skilled in Matplotlib, TensorFlow, Scrum. Graduated from NSBM Green University. Looking for Internship opportunities in Kalutara."
C0102,Chamodi Weerasinghe,chamodi.weerasinghe17@yahoo.com,077-8230636,Nuwara Eliya,PhD,University of Kelaniya,Technology related field,4,Mid,Technology,"Kotlin, A/B Testing, PostgreSQL, Hadoop, Django, Leadership, MongoDB, Teamwork",Galle,Contract,"Mid-level professional with 4 years of experience in Technology. Skilled in Kotlin, A/B Testing, PostgreSQL. Graduated from University of Kelaniya. Looking for Contract opportunities in Galle."
C0103,Thilina Jayasuriya,thilina.jayasuriya64@hotmail.com,074-3805274,Hambantota,Bachelor's,Eastern University,Operations related field,6,Senior,Operations,"SQL, Inventory Management, Supply Chain Management, Procurement, Oracle, ISO, Communication, SAP, Excel, Leadership, Process Improvement, Six Sigma","Polonnaruwa, Anuradhapura, Ampara",Internship,"Senior-level professional with 6 years of experience in Operations. Skilled in SQL, Inventory Management, Supply Chain Management. Graduated from Eastern University. Looking for Internship opportunities in Polonnaruwa."
C0104,Imesha Munasinghe,imesha.munasinghe57@dialog.lk,051-3283789,Badulla,Bachelor's,Wayamba University,HR related field,2,Junior,HR,"Leadership, HR Management, Conflict Resolution, Workday, HRIS, Succession Planning, SAP HR, Organizational Skills",Kurunegala,"Full-Time, Internship","Junior-level professional with 2 years of experience in HR. Skilled in Leadership, HR Management, Conflict Resolution. Graduated from Wayamba University. Looking for Full-Time opportunities in Kurunegala."
C0105,Hassan Kandiah,hassan.kandiah24@gmail.com,054-4517316,Nuwara Eliya,Bachelor's,British College of Applied Studies,Operations related field,9,Lead,Operations,"Reporting, SAP, Lean, Excel, Problem Solving, ERP, Teamwork","Kalutara, Ratnapura","Contract, Full-Time","Lead-level professional with 9 years of experience in Operations. Skilled in Reporting, SAP, Lean. Graduated from British College of Applied Studies. Looking for Contract opportunities in Kalutara."
C0106,Malsha Liyanage,malsha.liyanage5@dialog.lk,063-2425760,Negombo,Diploma,British College of Applied Studies,Technology related field,7,Senior,Technology,"REST API, Azure, Go, Django, Data Visualization, PyTorch, Keras, FastAPI, Kotlin, PostgreSQL",Nuwara Eliya,"Freelance, Internship","Senior-level professional with 7 years of experience in Technology. Skilled in REST API, Azure, Go. Graduated from British College of Applied Studies. Looking for Freelance opportunities in Nuwara Eliya."
C0107,Chathurika Ratnasabapathy,chathurika.ratnasabapathy75@outlook.com,054-7276684,Kalutara,Master's,British College of Applied Studies,Marketing related field,11,Manager,Marketing,"Excel, Data Analysis, SEO, Creativity, Project Management, SQL","Hambantota, Negombo",Full-Time,"Manager-level professional with 11 years of experience in Marketing. Skilled in Excel, Data Analysis, SEO. Graduated from British College of Applied Studies. Looking for Full-Time opportunities in Hambantota."
C0108,Hiruni Nazar,hiruni.nazar41@yahoo.com,033-1749657,Negombo,High School,Informatics Institute of Technology (IIT),Operations related field,4,Mid,Operations,"Process Improvement, Oracle, Supply Chain Management, Reporting, Inventory Management, ERP, SQL, Procurement, Vendor Management, ISO, Problem Solving, Quality Assurance","Nuwara Eliya, Matara","Contract, Internship","Mid-level professional with 4 years of experience in Operations. Skilled in Process Improvement, Oracle, Supply Chain Management. Graduated from Informatics Institute of Technology (IIT). Looking for Contract opportunities in Nuwara Eliya."
C0109,Tharini Ranasinghe,tharini.ranasinghe82@mobitel.lk,045-1489765,Hybrid,Diploma,University of Ruhuna,Marketing related field,9,Lead,Marketing,"SQL, Teamwork, Content Marketing, Customer Segmentation, HubSpot","Jaffna, Batticaloa, Polonnaruwa","Internship, Part-Time","Lead-level professional with 9 years of experience in Marketing. Skilled in SQL, Teamwork, Content Marketing. Graduated from University of Ruhuna. Looking for Internship opportunities in Jaffna."
C0110,Dilini Ratnasabapathy,dilini.ratnasabapathy77@mobitel.lk,066-7585795,Remote,High School,Wayamba University,HR related field,2,Junior,HR,"Communication, Recruitment, Compensation & Benefits, Reporting, Workday, HR Management, SAP HR, Talent Acquisition, Succession Planning, Data Analysis","Matara, Nuwara Eliya",Contract,"Junior-level professional with 2 years of experience in HR. Skilled in Communication, Recruitment, Compensation & Benefits. Graduated from Wayamba University. Looking for Contract opportunities in Matara."
C0111,Danushka Krishnaswamy,danushka.krishnaswamy54@hotmail.com,065-7437584,Hambantota,Diploma,SLIIT,Marketing related field,10,Manager,Marketing,"Adobe Creative Suite, Data Analysis, Content Marketing, SQL, A/B Testing, CRM, Teamwork, Creativity, SEM","Negombo, Anuradhapura","Full-Time, Part-Time","Manager-level professional with 10 years of experience in Marketing. Skilled in Adobe Creative Suite, Data Analysis, Content Marketing. Graduated from SLIIT. Looking for Full-Time opportunities in Negombo."
C0112,Dilini Liyanage,dilini.liyanage63@hotmail.com,074-1517756,Anuradhapura,Bachelor's,Informatics Institute of Technology (IIT),HR related field,3,Mid,HR,"Succession Planning, Training & Development, Excel, Onboarding, Leadership, SAP HR, HR Management, Organizational Skills, Reporting, HRIS, Data Analysis, Recruitment","Kurunegala, Matara","Freelance, Internship","Mid-level professional with 3 years of experience in HR. Skilled in Succession Planning, Training & Development, Excel. Graduated from Informatics Institute of Technology (IIT). Looking for Freelance opportunities in Kurunegala."
C0113,Chamodi Fernando,chamodi.fernando70@outlook.com,051-2718262,Anuradhapura,Bachelor's,Informatics Institute of Technology (IIT),Technology related field,8,Senior,Technology,"TensorFlow, Kubernetes, Data Analysis, Machine Learning, Spark, Plotly, Git, MongoDB","Negombo, Remote, Hybrid","Freelance, Contract","Senior-level professional with 8 years of experience in Technology. Skilled in TensorFlow, Kubernetes, Data Analysis. Graduated from Informatics Institute of Technology (IIT). Looking for Freelance opportunities in Negombo."
C0114,Dhanushka Herath,dhanushka.herath73@dialog.lk,063-5715824,Hybrid,PhD,University of Moratuwa,Technology related field,11,Lead,Technology,"Keras, Excel, Communication, Agile, C++, Seaborn, Scala, Spark, PyTorch, Computer Vision, MongoDB","Hybrid, Hambantota",Freelance,"Lead-level professional with 11 years of experience in Technology. Skilled in Keras, Excel, Communication. Graduated from University of Moratuwa. Looking for Freelance opportunities in Hybrid."
C0115,Saranya Mendis,saranya.mendis63@hotmail.com,065-5508325,Hambantota,Master's,SLIIT,Finance related field,6,Senior,Finance,"Tableau, IFRS, Analytical Thinking, R, Tax Planning, SQL, Power BI, Bloomberg Terminal, Risk Analysis","Kurunegala, Hybrid",Part-Time,"Senior-level professional with 6 years of experience in Finance. Skilled in Tableau, IFRS, Analytical Thinking. Graduated from SLIIT. Looking for Part-Time opportunities in Kurunegala."
C0116,Divya Farook,divya.farook9@mobitel.lk,078-8208215,Matara,Master's,Uva Wellassa University,HR related field,11,Manager,HR,"Succession Planning, HR Management, Communication, Data Analysis, Workday","Vavuniya, Batticaloa",Full-Time,"Manager-level professional with 11 years of experience in HR. Skilled in Succession Planning, HR Management, Communication. Graduated from Uva Wellassa University. Looking for Full-Time opportunities in Vavuniya."
C0117,Aisha Rajapakshe,aisha.rajapakshe1@mobitel.lk,078-3213134,Badulla,Diploma,Informatics Institute of Technology (IIT),Marketing related field,10,Manager,Marketing,"Project Management, CRM, Market Research, Communication, Creativity, Social Media Marketing, A/B Testing, Canva, Leadership",Negombo,"Full-Time, Freelance","Manager-level professional with 10 years of experience in Marketing. Skilled in Project Management, CRM, Market Research. Graduated from Informatics Institute of Technology (IIT). Looking for Full-Time opportunities in Negombo."
C0118,Devindi Gunasekara,devindi.gunasekara28@hutch.lk,074-3226333,Remote,Diploma,University of Colombo,Marketing related field,10,Manager,Marketing,"Excel, Brand Management, Salesforce, SEM, SQL",Kalutara,"Part-Time, Internship","Manager-level professional with 10 years of experience in Marketing. Skilled in Excel, Brand Management, Salesforce. Graduated from University of Colombo. Looking for Part-Time opportunities in Kalutara."
C0119,Chamodi Bandara,chamodi.bandara9@gmail.com,066-3753418,Nuwara Eliya,Bachelor's,University of Sri Jayewardenepura,Operations related field,10,Manager,Operations,"Supply Chain Management, Teamwork, SAP, Inventory Management, SQL, Process Improvement, Reporting, Procurement, Project Management, Six Sigma, Logistics",Batticaloa,"Contract, Part-Time","Manager-level professional with 10 years of experience in Operations. Skilled in Supply Chain Management, Teamwork, SAP. Graduated from University of Sri Jayewardenepura. Looking for Contract opportunities in Batticaloa."
C0120,Malith Mendis,malith.mendis83@yahoo.com,011-5780177,Colombo,Bachelor's,Eastern University,Finance related field,0,Entry,Finance,"Equity Research, Data Analysis, Power BI, Derivatives, Accounting, VBA",Remote,"Contract, Internship","Entry-level professional with 0 years of experience in Finance. Skilled in Equity Research, Data Analysis, Power BI. Graduated from Eastern University. Looking for Contract opportunities in Remote."
C0121,Aisha Munasinghe,aisha.munasinghe54@dialog.lk,063-3898604,Vavuniya,High School,Sri Lanka Institute of Information Technology,Finance related field,2,Junior,Finance,"Data Analysis, SQL, Accounting, Communication, Investment Analysis, IFRS, Statistics, Excel, Auditing, Fixed Income, Presentation Skills, Bloomberg Terminal","Hybrid, Galle, Ampara",Contract,"Junior-level professional with 2 years of experience in Finance. Skilled in Data Analysis, SQL, Accounting. Graduated from Sri Lanka Institute of Information Technology. Looking for Contract opportunities in Hybrid."
C0122,Thilini Subramaniam,thilini.subramaniam36@yahoo.com,033-2325761,Ampara,Diploma,University of Sri Jayewardenepura,Technology related field,8,Senior,Technology,"Python, Keras, Computer Vision, SQL, Java","Ampara, Hambantota","Internship, Full-Time","Senior-level professional with 8 years of experience in Technology. Skilled in Python, Keras, Computer Vision. Graduated from University of Sri Jayewardenepura. Looking for Internship opportunities in Ampara."
C0123,Sewwandi Ranasinghe,sewwandi.ranasinghe2@hotmail.com,071-3748655,Vavuniya,Bachelor's,University of Kelaniya,Finance related field,1,Junior,Finance,"GAAP, Investment Analysis, R, Statistics, Presentation Skills, Power BI, Communication, VBA, IFRS, Equity Research, Auditing, Excel","Negombo, Nuwara Eliya",Contract,"Junior-level professional with 1 years of experience in Finance. Skilled in GAAP, Investment Analysis, R. Graduated from University of Kelaniya. Looking for Contract opportunities in Negombo."
C0124,Harshani Seneviratne,harshani.seneviratne21@slt.lk,075-2934976,Anuradhapura,PhD,Uva Wellassa University,Operations related field,9,Lead,Operations,"Teamwork, PMP, Lean, Oracle, Process Improvement, Problem Solving, Inventory Management, Supply Chain Management, SAP, Excel, Six Sigma, Vendor Management","Remote, Galle","Internship, Contract","Lead-level professional with 9 years of experience in Operations. Skilled in Teamwork, PMP, Lean. Graduated from Uva Wellassa University. Looking for Internship opportunities in Remote."
C0125,Devindi Cassim,devindi.cassim29@dialog.lk,011-7983626,Batticaloa,Bachelor's,NSBM Green University,Technology related field,1,Entry,Technology,"Jira, Communication, Python, PyTorch","Kalutara, Kurunegala",Full-Time,"Entry-level professional with 1 years of experience in Technology. Skilled in Jira, Communication, Python. Graduated from NSBM Green University. Looking for Full-Time opportunities in Kalutara."
C0126,Asela Gunawardena,asela.gunawardena39@outlook.com,054-7178606,Remote,Master's,Sri Lanka Institute of Information Technology,Technology related field,6,Senior,Technology,"Scala, GCP, REST API, Java, Deep Learning, TensorFlow, Kafka, Docker, SQL","Badulla, Hybrid","Full-Time, Internship","Senior-level professional with 6 years of experience in Technology. Skilled in Scala, GCP, REST API. Graduated from Sri Lanka Institute of Information Technology. Looking for Full-Time opportunities in Badulla."
C0127,Mariam Balasingham,mariam.balasingham19@slt.lk,074-1736524,Anuradhapura,PhD,University of Moratuwa,Finance related field,2,Entry,Finance,"Presentation Skills, Attention to Detail, Auditing, Risk Analysis, Financial Modeling, Equity Research, Communication, Analytical Thinking, Python, Financial Reporting, Power BI, GAAP","Badulla, Negombo",Freelance,"Entry-level professional with 2 years of experience in Finance. Skilled in Presentation Skills, Attention to Detail, Auditing. Graduated from University of Moratuwa. Looking for Freelance opportunities in Badulla."
C0128,Gayan Senanayake,gayan.senanayake41@hutch.lk,031-4919346,Galle,Diploma,Wayamba University,HR related field,2,Entry,HR,"Organizational Skills, HR Management, Reporting, Performance Management, Data Analysis, Employee Relations, Labor Law, Interpersonal Skills, Compensation & Benefits","Kandy, Hambantota, Kurunegala",Contract,"Entry-level professional with 2 years of experience in HR. Skilled in Organizational Skills, HR Management, Reporting. Graduated from Wayamba University. Looking for Contract opportunities in Kandy."
C0129,Kavya Seneviratne,kavya.seneviratne91@gmail.com,078-6499465,Kurunegala,High School,South Eastern University,Finance related field,6,Senior,Finance,"Risk Analysis, Bloomberg Terminal, Portfolio Management, Derivatives, GAAP","Trincomalee, Matara, Nuwara Eliya","Internship, Contract","Senior-level professional with 6 years of experience in Finance. Skilled in Risk Analysis, Bloomberg Terminal, Portfolio Management. Graduated from South Eastern University. Looking for Internship opportunities in Trincomalee."
C0130,Chathura Pathirana,chathura.pathirana26@mobitel.lk,041-2409947,Remote,PhD,University of Sri Jayewardenepura,Finance related field,8,Senior,Finance,"Investment Analysis, SQL, Excel, Power BI, IFRS, Tax Planning, Portfolio Management, Financial Modeling, Teamwork","Polonnaruwa, Anuradhapura, Negombo","Full-Time, Part-Time","Senior-level professional with 8 years of experience in Finance. Skilled in Investment Analysis, SQL, Excel. Graduated from University of Sri Jayewardenepura. Looking for Full-Time opportunities in Polonnaruwa."
C0131,Mariam Sheriff,mariam.sheriff64@gmail.com,045-8158234,Jaffna,Bachelor's,SLIIT,Marketing related field,1,Junior,Marketing,"Digital Marketing, SEM, Email Marketing, Excel, Adobe Creative Suite","Negombo, Kandy","Full-Time, Part-Time","Junior-level professional with 1 years of experience in Marketing. Skilled in Digital Marketing, SEM, Email Marketing. Graduated from SLIIT. Looking for Full-Time opportunities in Negombo."
C0132,Thilina Munasinghe,thilina.munasinghe54@outlook.com,067-9821696,Anuradhapura,PhD,University of Sri Jayewardenepura,Finance related field,11,Lead,Finance,"Tax Planning, Teamwork, Derivatives, Risk Analysis, Excel, Data Analysis",Badulla,"Internship, Freelance","Lead-level professional with 11 years of experience in Finance. Skilled in Tax Planning, Teamwork, Derivatives. Graduated from University of Sri Jayewardenepura. Looking for Internship opportunities in Badulla."
C0133,Ishara Weerasinghe,ishara.weerasinghe61@dialog.lk,065-4905100,Jaffna,High School,University of Moratuwa,Technology related field,4,Mid,Technology,"Hadoop, PostgreSQL, Excel, AWS, Kubernetes, Leadership, Azure, Problem Solving, Git, GCP","Jaffna, Colombo","Freelance, Part-Time","Mid-level professional with 4 years of experience in Technology. Skilled in Hadoop, PostgreSQL, Excel. Graduated from University of Moratuwa. Looking for Freelance opportunities in Jaffna."
C0134,Dulani Nazar,dulani.nazar76@gmail.com,041-3384080,Remote,Diploma,Uva Wellassa University,Finance related field,7,Senior,Finance,"Tax Planning, Python, Attention to Detail, Communication, Excel, Auditing, R",Jaffna,Freelance,"Senior-level professional with 7 years of experience in Finance. Skilled in Tax Planning, Python, Attention to Detail. Graduated from Uva Wellassa University. Looking for Freelance opportunities in Jaffna."
C0135,Danushka Kandiah,danushka.kandiah15@dialog.lk,074-7267813,Kalutara,PhD,University of Sri Jayewardenepura,HR related field,1,Entry,HR,"SAP HR, Training & Development, Leadership, Talent Acquisition, HR Management, Excel, Performance Management, Succession Planning, Organizational Skills, Recruitment, Workday, HRIS","Matara, Kurunegala, Batticaloa",Contract,"Entry-level professional with 1 years of experience in HR. Skilled in SAP HR, Training & Development, Leadership. Graduated from University of Sri Jayewardenepura. Looking for Contract opportunities in Matara."
C0136,Hiruni Nazar,hiruni.nazar17@hotmail.com,071-7569981,Remote,High School,South Eastern University,Technology related field,11,Manager,Technology,"Data Visualization, Tableau, Go, Machine Learning, MySQL, Matplotlib, Hadoop, Django, Azure",Polonnaruwa,"Part-Time, Freelance","Manager-level professional with 11 years of experience in Technology. Skilled in Data Visualization, Tableau, Go. Graduated from South Eastern University. Looking for Part-Time opportunities in Polonnaruwa."
C0137,Senthil Farook,senthil.farook58@gmail.com,031-4517918,Anuradhapura,High School,Wayamba University,Finance related field,10,Manager,Finance,"Attention to Detail, Data Analysis, Auditing, Statistics, R, Bloomberg Terminal, Fixed Income, Risk Analysis, GAAP",Trincomalee,"Part-Time, Full-Time","Manager-level professional with 10 years of experience in Finance. Skilled in Attention to Detail, Data Analysis, Auditing. Graduated from Wayamba University. Looking for Part-Time opportunities in Trincomalee."
C0138,Yamuna Cassim,yamuna.cassim21@hutch.lk,074-1560573,Badulla,High School,Sabaragamuwa University,Marketing related field,2,Junior,Marketing,"Teamwork, Google Analytics, Customer Segmentation, Digital Marketing, SEO, Product Marketing, Adobe Creative Suite, Campaign Management","Kalutara, Trincomalee","Full-Time, Internship","Junior-level professional with 2 years of experience in Marketing. Skilled in Teamwork, Google Analytics, Customer Segmentation. Graduated from Sabaragamuwa University. Looking for Full-Time opportunities in Kalutara."
C0139,Lahiru Kumarasinghe,lahiru.kumarasinghe25@mobitel.lk,063-5450404,Badulla,Bachelor's,University of Jaffna,Marketing related field,1,Entry,Marketing,"Google Analytics, SEM, Market Research, Content Marketing, Product Marketing, Customer Segmentation, Teamwork, Communication","Hybrid, Vavuniya, Colombo","Part-Time, Internship","Entry-level professional with 1 years of experience in Marketing. Skilled in Google Analytics, SEM, Market Research. Graduated from University of Jaffna. Looking for Part-Time opportunities in Hybrid."
C0140,Sewwandi Farook,sewwandi.farook62@outlook.com,075-1431773,Matara,Diploma,Open University of Sri Lanka,Finance related field,6,Senior,Finance,"Excel, Investment Analysis, R, Python, Analytical Thinking",Trincomalee,Internship,"Senior-level professional with 6 years of experience in Finance. Skilled in Excel, Investment Analysis, R. Graduated from Open University of Sri Lanka. Looking for Internship opportunities in Trincomalee."
C0141,Rajan Ranasinghe,rajan.ranasinghe6@slt.lk,054-8802377,Ratnapura,Diploma,Informatics Institute of Technology (IIT),Marketing related field,7,Senior,Marketing,"Canva, Google Analytics, CRM, Teamwork, Product Marketing","Ratnapura, Galle, Polonnaruwa","Part-Time, Contract","Senior-level professional with 7 years of experience in Marketing. Skilled in Canva, Google Analytics, CRM. Graduated from Informatics Institute of Technology (IIT). Looking for Part-Time opportunities in Ratnapura."
C0142,Roshan Ratnasabapathy,roshan.ratnasabapathy69@hutch.lk,065-4953417,Vavuniya,Bachelor's,NSBM Green University,Marketing related field,0,Entry,Marketing,"Social Media Marketing, Leadership, A/B Testing, SQL","Trincomalee, Polonnaruwa, Hambantota",Freelance,"Entry-level professional with 0 years of experience in Marketing. Skilled in Social Media Marketing, Leadership, A/B Testing. Graduated from NSBM Green University. Looking for Freelance opportunities in Trincomalee."
C0143,Raheema Karunaratne,raheema.karunaratne6@mobitel.lk,074-8304686,Matara,Diploma,University of Sri Jayewardenepura,Technology related field,9,Lead,Technology,"Teamwork, Jira, PostgreSQL, SQL, GCP, Git, Docker, Kafka, Scrum, REST API",Nuwara Eliya,Part-Time,"Lead-level professional with 9 years of experience in Technology. Skilled in Teamwork, Jira, PostgreSQL. Graduated from University of Sri Jayewardenepura. Looking for Part-Time opportunities in Nuwara Eliya."
C0144,Harshani Kandiah,harshani.kandiah98@yahoo.com,075-2694338,Badulla,PhD,Sri Lanka Institute of Information Technology,Operations related field,5,Mid,Operations,"SAP, Procurement, Problem Solving, Excel, ISO, Communication, Vendor Management, Teamwork","Colombo, Remote","Full-Time, Internship","Mid-level professional with 5 years of experience in Operations. Skilled in SAP, Procurement, Problem Solving. Graduated from Sri Lanka Institute of Information Technology. Looking for Full-Time opportunities in Colombo."
C0145,Sanduni Weerasinghe,sanduni.weerasinghe3@dialog.lk,033-6216863,Ratnapura,Master's,Uva Wellassa University,Marketing related field,6,Senior,Marketing,"Salesforce, Product Marketing, Excel, Canva, Creativity, Data Analysis, Customer Segmentation, SEO, Content Marketing, Project Management","Hybrid, Kalutara, Kandy","Contract, Part-Time","Senior-level professional with 6 years of experience in Marketing. Skilled in Salesforce, Product Marketing, Excel. Graduated from Uva Wellassa University. Looking for Contract opportunities in Hybrid."
C0146,Udara Balasingham,udara.balasingham48@gmail.com,057-3667115,Galle,Bachelor's,ICBT Campus,Technology related field,5,Mid,Technology,"Go, Data Visualization, MongoDB, Seaborn, Spark, Agile, Tableau","Hybrid, Galle",Internship,"Mid-level professional with 5 years of experience in Technology. Skilled in Go, Data Visualization, MongoDB. Graduated from ICBT Campus. Looking for Internship opportunities in Hybrid."
C0147,Tharaka Ahamed,tharaka.ahamed31@dialog.lk,055-8484373,Jaffna,Master's,University of Colombo,Operations related field,6,Senior,Operations,"Process Improvement, Quality Assurance, Risk Management, Supply Chain Management, Lean, Six Sigma, Leadership, Logistics, Project Management, Communication","Matara, Ratnapura","Internship, Freelance","Senior-level professional with 6 years of experience in Operations. Skilled in Process Improvement, Quality Assurance, Risk Management. Graduated from University of Colombo. Looking for Internship opportunities in Matara."
C0148,Gayathri Ahamed,gayathri.ahamed61@hotmail.com,067-3905824,Hybrid,High School,University of Colombo,Operations related field,1,Junior,Operations,"Oracle, Teamwork, Lean, PMP, Procurement, ERP, Supply Chain Management, Excel, Logistics, Vendor Management, SQL, Risk Management","Anuradhapura, Matara, Ratnapura","Freelance, Full-Time","Junior-level professional with 1 years of experience in Operations. Skilled in Oracle, Teamwork, Lean. Graduated from University of Colombo. Looking for Freelance opportunities in Anuradhapura."
C0149,Kasun Krishnaswamy,kasun.krishnaswamy72@slt.lk,033-2813693,Vavuniya,High School,Uva Wellassa University,Finance related field,7,Senior,Finance,"Data Analysis, Attention to Detail, IFRS, Tableau, Presentation Skills, Statistics, Tax Planning, Equity Research","Ratnapura, Matara","Contract, Internship","Senior-level professional with 7 years of experience in Finance. Skilled in Data Analysis, Attention to Detail, IFRS. Graduated from Uva Wellassa University. Looking for Contract opportunities in Ratnapura."
C0150,Tharini Balasingham,tharini.balasingham34@mobitel.lk,045-7514172,Kandy,PhD,South Eastern University,Marketing related field,3,Junior,Marketing,"Excel, Market Research, Salesforce, Leadership, Project Management, A/B Testing, CRM, Email Marketing",Kandy,"Contract, Part-Time","Junior-level professional with 3 years of experience in Marketing. Skilled in Excel, Market Research, Salesforce. Graduated from South Eastern University. Looking for Contract opportunities in Kandy."
C0151,Buddhika Sheriff,buddhika.sheriff98@hotmail.com,038-2498202,Anuradhapura,Bachelor's,British College of Applied Studies,Operations related field,3,Mid,Operations,"SAP, Problem Solving, Project Management, ISO, Reporting, Oracle, Quality Assurance","Polonnaruwa, Jaffna, Badulla",Internship,"Mid-level professional with 3 years of experience in Operations. Skilled in SAP, Problem Solving, Project Management. Graduated from British College of Applied Studies. Looking for Internship opportunities in Polonnaruwa."
C0152,Geetha Dissanayake,geetha.dissanayake68@slt.lk,051-1907009,Kurunegala,Diploma,SLIIT,Finance related field,1,Entry,Finance,"Equity Research, Attention to Detail, GAAP, Financial Reporting, Tax Planning, R, IFRS, Derivatives",Remote,Internship,"Entry-level professional with 1 years of experience in Finance. Skilled in Equity Research, Attention to Detail, GAAP. Graduated from SLIIT. Looking for Internship opportunities in Remote."
C0153,Dhanushka Seneviratne,dhanushka.seneviratne98@hotmail.com,055-2477088,Kurunegala,PhD,Sri Lanka Institute of Information Technology,Finance related field,5,Mid,Finance,"Equity Research, R, Derivatives, Risk Analysis, GAAP, Tableau, Portfolio Management, VBA, Fixed Income",Batticaloa,Full-Time,"Mid-level professional with 5 years of experience in Finance. Skilled in Equity Research, R, Derivatives. Graduated from Sri Lanka Institute of Information Technology. Looking for Full-Time opportunities in Batticaloa."
C0154,Chamath Jayasuriya,chamath.jayasuriya14@mobitel.lk,057-6135759,Jaffna,High School,University of Sri Jayewardenepura,HR related field,1,Entry,HR,"Communication, Interpersonal Skills, Leadership, Succession Planning, Recruitment, Talent Acquisition, Workday, Performance Management, Conflict Resolution, Training & Development","Matara, Colombo, Remote",Part-Time,"Entry-level professional with 1 years of experience in HR. Skilled in Communication, Interpersonal Skills, Leadership. Graduated from University of Sri Jayewardenepura. Looking for Part-Time opportunities in Matara."
C0155,Rukshana Senanayake,rukshana.senanayake30@outlook.com,076-4543184,Colombo,PhD,University of Colombo,Technology related field,10,Manager,Technology,"Data Analysis, Plotly, MySQL, Docker, React, Communication, Power BI, Matplotlib","Vavuniya, Trincomalee",Part-Time,"Manager-level professional with 10 years of experience in Technology. Skilled in Data Analysis, Plotly, MySQL. Graduated from University of Colombo. Looking for Part-Time opportunities in Vavuniya."
