job_id,job_title,company_name,industry,location,job_type,experience_level,min_experience_years,education_required,required_skills,preferred_skills,salary_min_lkr,salary_max_lkr,posted_date,description,required_skills_clean,preferred_skills_clean,description_clean,combined_text,experience_encoded,edu_required_encoded,industry_encoded,min_exp_normalized,salary_min_norm,salary_max_norm,salary_mid_norm
J0050,Tax Consultant,NDB Bank,Finance,Kalutara,Full-Time,Manager,10,High School,"R, Teamwork, SQL, GAAP, Financial Reporting","Data Analysis, Presentation Skills, Portfolio Management, Statistics",363183,447988,2026-01-17,"We are looking for a Manager-level Tax Consultant to join our Finance team at NDB Bank. The ideal candidate will have strong skills in R, Teamwork, SQL. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Data Analysis, Presentation Skills.",r teamwork sql gaap financial_reporting,data_analysis presentation_skills portfolio_management statistics,manager tax consultant finance ndb bank teamwork sql data analysis presentation,r teamwork sql gaap financial_reporting r teamwork sql gaap financial_reporting data_analysis presentation_skills portfolio_management statistics manager tax consultant finance ndb bank teamwork sql data analysis presentation,5,2,0,1.0,0.8443005575331415,0.7990439026337589,0.8216722300834503
J0051,Auditor,Cargills Bank,Finance,Colombo,Freelance,Junior,1,Diploma,"Risk Analysis, Tax Planning, Data Analysis, Presentation Skills, Communication, Bloomberg Terminal","Derivatives, R",70051,96158,2025-12-12,"We are looking for a Junior-level Auditor to join our Finance team at Cargills Bank. The ideal candidate will have strong skills in Risk Analysis, Tax Planning, Data Analysis. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Derivatives, R.",risk_analysis tax_planning data_analysis presentation_skills communication bloomberg_terminal,derivatives r,junior auditor finance cargills bank risk analysis tax planning data analysis derivatives,risk_analysis tax_planning data_analysis presentation_skills communication bloomberg_terminal risk_analysis tax_planning data_analysis presentation_skills communication bloomberg_terminal derivatives r junior auditor finance cargills bank risk analysis tax planning data analysis derivatives,1,1,0,0.1,0.0887258705172454,0.09678140500404195,0.09275363776064367
J0052,Digital Marketing Specialist,Hemas Holdings,Marketing,Anuradhapura,Part-Time,Senior,6,Bachelor's,"Market Research, Copywriting, SEM, Salesforce",SEO,189270,257139,2025-12-07,"We are looking for a Senior-level Digital Marketing Specialist to join our Marketing team at Hemas Holdings. The ideal candidate will have strong skills in Market Research, Copywriting, SEM. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include SEO.",market_research copywriting sem salesforce,seo,senior digital marketing specialist marketing hemas holdings market research copywriting sem seo,market_research copywriting sem salesforce market_research copywriting sem salesforce seo senior digital marketing specialist marketing hemas holdings market research copywriting sem seo,3,0,2,0.6000000000000001,0.39602380663936143,0.41810397309354386,0.40706388986645264
J0053,Accountant,LB Finance,Finance,Remote,Internship,Manager,10,Master's,"Portfolio Management, Excel, Data Analysis, Tax Planning, Python, Presentation Skills, VBA, Accounting, Power BI, Risk Analysis","Bloomberg Terminal, Investment Analysis, Equity Research",331973,501765,2025-11-16,"We are looking for a Manager-level Accountant to join our Finance team at LB Finance. The ideal candidate will have strong skills in Portfolio Management, Excel, Data Analysis. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Bloomberg Terminal, Investment Analysis.",portfolio_management excel data_analysis tax_planning python presentation_skills vba accounting power_bi risk_analysis,bloomberg_terminal investment_analysis equity_research,manager accountant finance lb finance portfolio management excel data analysis bloomberg terminal investment analysis,portfolio_management excel data_analysis tax_planning python presentation_skills vba accounting power_bi risk_analysis portfolio_management excel data_analysis tax_planning python presentation_skills vba accounting power_bi risk_analysis bloomberg_terminal investment_analysis equity_research manager accountant finance lb finance portfolio management excel data analysis bloomberg terminal investment analysis,5,3,0,1.0,0.7638539123979597,0.9063842952524478,0.8351191038252037
J0054,Operations Analyst,SriLankan Airlines,Operations,Remote,Part-Time,Mid,3,PhD,"Six Sigma, Reporting, Inventory Management, Data Analysis",Vendor Management,102936,139045,2026-02-23,"We are looking for a Mid-level Operations Analyst to join our Operations team at SriLankan Airlines. The ideal candidate will have strong skills in Six Sigma, Reporting, Inventory Management. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Vendor Management.",six_sigma reporting inventory_management data_analysis,vendor_management,mid operations analyst operations srilankan airlines six sigma reporting inventory management vendor management,six_sigma reporting inventory_management data_analysis six_sigma reporting inventory_management data_analysis vendor_management mid operations analyst operations srilankan airlines six sigma reporting inventory management vendor management,2,4,3,0.30000000000000004,0.17348998218883954,0.18238505374305133,0.17793751796594542
J0055,Market Research Analyst,Aitken Spence,Marketing,Ratnapura,Internship,Entry,0,Diploma,"Google Analytics, Customer Segmentation, Adobe Creative Suite, Excel, Email Marketing, Creativity, Teamwork, Data Analysis, Leadership",Market Research,47362,54171,2026-01-14,"We are looking for a Entry-level Market Research Analyst to join our Marketing team at Aitken Spence. The ideal candidate will have strong skills in Google Analytics, Customer Segmentation, Adobe Creative Suite. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Market Research.",google_analytics customer_segmentation adobe_creative_suite excel email_marketing creativity teamwork data_analysis leadership,market_research,entry market research analyst marketing aitken spence google analytics customer segmentation adobe creative suite market research,google_analytics customer_segmentation adobe_creative_suite excel email_marketing creativity teamwork data_analysis leadership google_analytics customer_segmentation adobe_creative_suite excel email_marketing creativity teamwork data_analysis leadership market_research entry market research analyst marketing aitken spence google analytics customer segmentation adobe creative suite market research,0,1,2,0.0,0.030242886490582765,0.012974181379055677,0.02160853393481922
J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Freelance,Lead,9,Master's,"Communication, ERP, PMP, ISO, Project Management, SAP, Leadership","Vendor Management, Inventory Management, Quality Assurance",273878,388908,2026-02-25,"We are looking for a Lead-level Operations Manager to join our Operations team at Expolanka Holdings. The ideal candidate will have strong skills in Communication, ERP, PMP. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Vendor Management, Inventory Management.",communication erp pmp iso project_management sap leadership,vendor_management inventory_management quality_assurance,lead operations manager operations expolanka holdings communication erp pmp vendor management inventory management,communication erp pmp iso project_management sap leadership communication erp pmp iso project_management sap leadership vendor_management inventory_management quality_assurance lead operations manager operations expolanka holdings communication erp pmp vendor management inventory management,4,3,3,0.9,0.6141087073634071,0.6811185740376651,0.6476136407005361
J0057,Risk Analyst,Pan Asia Bank,Finance,Badulla,Contract,Entry,0,PhD,"Power BI, IFRS, Bloomberg Terminal, Derivatives, GAAP, Statistics, Teamwork, Python, Portfolio Management","Risk Analysis, Financial Reporting",38493,52533,2026-02-19,"We are looking for a Entry-level Risk Analyst to join our Finance team at Pan Asia Bank. The ideal candidate will have strong skills in Power BI, IFRS, Bloomberg Terminal. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Risk Analysis, Financial Reporting.",power_bi ifrs bloomberg_terminal derivatives gaap statistics teamwork python portfolio_management,risk_analysis financial_reporting,entry risk analyst finance pan asia bank power bi ifrs bloomberg terminal risk analysis financial reporting,power_bi ifrs bloomberg_terminal derivatives gaap statistics teamwork python portfolio_management power_bi ifrs bloomberg_terminal derivatives gaap statistics teamwork python portfolio_management risk_analysis financial_reporting entry risk analyst finance pan asia bank power bi ifrs bloomberg terminal risk analysis financial reporting,0,4,0,0.0,0.007382223379274619,0.009704687671533652,0.008543455525404135
J0058,AI Researcher,Surge Global,Technology,Vavuniya,Freelance,Mid,3,Master's,"Git, REST API, Kotlin, Tableau, Machine Learning, NLP","Problem Solving, Computer Vision, PostgreSQL, Redis",100297,153843,2025-12-29,"We are looking for a Mid-level AI Researcher to join our Technology team at Surge Global. The ideal candidate will have strong skills in Git, REST API, Kotlin. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Problem Solving, Computer Vision.",git rest_api kotlin tableau machine_learning nlp,problem_solving computer_vision postgresql redis,mid ai researcher technology surge global git rest api kotlin problem solving computer vision,git rest_api kotlin tableau machine_learning nlp git rest_api kotlin tableau machine_learning nlp problem_solving computer_vision postgresql redis mid ai researcher technology surge global git rest api kotlin problem solving computer vision,2,3,4,0.30000000000000004,0.1666877170010233,0.21192227467339994,0.1893049958372116
J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Full-Time,Senior,6,Master's,"Financial Reporting, Risk Analysis, IFRS, GAAP, Communication, Teamwork, Presentation Skills","Equity Research, Python, Tableau, SQL",209983,247336,2026-01-20,"We are looking for a Senior-level Auditor to join our Finance team at Commercial Bank of Ceylon. The ideal candidate will have strong skills in Financial Reporting, Risk Analysis, IFRS. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Equity Research, Python.",financial_reporting risk_analysis ifrs gaap communication teamwork presentation_skills,equity_research python tableau sql,senior auditor finance commercial bank ceylon financial reporting risk analysis ifrs equity research python,financial_reporting risk_analysis ifrs gaap communication teamwork presentation_skills financial_reporting risk_analysis ifrs gaap communication teamwork presentation_skills equity_research python tableau sql senior auditor finance commercial bank ceylon financial reporting risk analysis ifrs equity research python,3,3,0,0.6000000000000001,0.4494134689490385,0.39853691154602344,0.42397519024753094
J0060,Credit Analyst,LOLC Finance,Finance,Trincomalee,Full-Time,Mid,3,Bachelor's,"Analytical Thinking, Tableau, Accounting","Communication, Presentation Skills",106772,151819,2026-02-08,"We are looking for a Mid-level Credit Analyst to join our Finance team at LOLC Finance. The ideal candidate will have strong skills in Analytical Thinking, Tableau, Accounting. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Communication, Presentation Skills.",analytical_thinking tableau accounting,communication presentation_skills,mid credit analyst finance lolc finance analytical thinking tableau accounting communication presentation,analytical_thinking tableau accounting analytical_thinking tableau accounting communication presentation_skills mid credit analyst finance lolc finance analytical thinking tableau accounting communication presentation,2,0,0,0.30000000000000004,0.18337762495521437,0.20788231419475248,0.1956299695749834
J0061,Compensation Analyst,Virtusa,HR,Vavuniya,Freelance,Lead,9,Master's,"Compensation & Benefits, Onboarding, Data Analysis, Organizational Skills, Workday, Performance Management",Employee Relations,271026,367661,2025-11-02,"We are looking for a Lead-level Compensation Analyst to join our HR team at Virtusa. The ideal candidate will have strong skills in Compensation & Benefits, Onboarding, Data Analysis. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Employee Relations.",compensation_&_benefits onboarding data_analysis organizational_skills workday performance_management,employee_relations,lead compensation analyst hr virtusa compensation benefits onboarding data analysis employee relations,compensation_&_benefits onboarding data_analysis organizational_skills workday performance_management compensation_&_benefits onboarding data_analysis organizational_skills workday performance_management employee_relations lead compensation analyst hr virtusa compensation benefits onboarding data analysis employee relations,4,3,1,0.9,0.6067574150876769,0.6387089691513888,0.6227331921195328
J0062,People Operations Specialist,MAS Holdings,HR,Vavuniya,Part-Time,Junior,1,High School,"Onboarding, Reporting, Communication, Talent Acquisition, Performance Management, Excel, Labor Law","Compensation & Benefits, Conflict Resolution, HRIS",69356,86813,2026-01-13,"We are looking for a Junior-level People Operations Specialist to join our HR team at MAS Holdings. The ideal candidate will have strong skills in Onboarding, Reporting, Communication. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Compensation & Benefits, Conflict Resolution.",onboarding reporting communication talent_acquisition performance_management excel labor_law,compensation_&_benefits conflict_resolution hris,junior people operations specialist hr mas holdings onboarding reporting communication compensation benefits conflict resolution,onboarding reporting communication talent_acquisition performance_management excel labor_law onboarding reporting communication talent_acquisition performance_management excel labor_law compensation_&_benefits conflict_resolution hris junior people operations specialist hr mas holdings onboarding reporting communication compensation benefits conflict resolution,1,2,1,0.1,0.08693444410362952,0.07812852423676883,0.08253148417019918
J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Contract,Junior,1,Master's,"Reporting, Compensation & Benefits, Excel, HR Management, Organizational Skills, HRIS, Training & Development","Communication, Succession Planning, Workday",55716,82102,2025-12-15,"We are looking for a Junior-level HR Business Partner to join our HR team at MAS Holdings. The ideal candidate will have strong skills in Reporting, Compensation & Benefits, Excel. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Communication, Succession Planning.",reporting compensation_&_benefits excel hr_management organizational_skills hris training_&_development,communication succession_planning workday,junior hr business partner hr mas holdings reporting compensation benefits excel communication succession planning,reporting compensation_&_benefits excel hr_management organizational_skills hris training_&_development reporting compensation_&_benefits excel hr_management organizational_skills hris training_&_development communication succession_planning workday junior hr business partner hr mas holdings reporting compensation benefits excel communication succession planning,1,3,1,0.1,0.051776089741441766,0.06872523677881018,0.06025066326012597
J0064,Tax Consultant,Cargills Bank,Finance,Hambantota,Internship,Senior,6,Master's,"Derivatives, Financial Reporting, GAAP, Accounting, Power BI, Tableau","IFRS, Attention to Detail, Financial Modeling",169192,227811,2026-02-23,"We are looking for a Senior-level Tax Consultant to join our Finance team at Cargills Bank. The ideal candidate will have strong skills in Derivatives, Financial Reporting, GAAP. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include IFRS, Attention to Detail.",derivatives financial_reporting gaap accounting power_bi tableau,ifrs attention_to_detail financial_modeling,senior tax consultant finance cargills bank derivatives financial reporting gaap ifrs attention detail,derivatives financial_reporting gaap accounting power_bi tableau derivatives financial_reporting gaap accounting power_bi tableau ifrs attention_to_detail financial_modeling senior tax consultant finance cargills bank derivatives financial reporting gaap ifrs attention detail,3,3,0,0.6000000000000001,0.344270915225578,0.35956446671124465,0.3519176909684113
J0065,Cybersecurity Analyst,Surge Global,Technology,Batticaloa,Freelance,Lead,9,Master's,"Leadership, GCP, Statistics",React,307305,329205,2026-01-02,"We are looking for a Lead-level Cybersecurity Analyst to join our Technology team at Surge Global. The ideal candidate will have strong skills in Leadership, GCP, Statistics. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include React.",leadership gcp statistics,react,lead cybersecurity analyst technology surge global leadership gcp statistics react,leadership gcp statistics leadership gcp statistics react lead cybersecurity analyst technology surge global leadership gcp statistics react,4,3,4,0.9,0.7002698738784254,0.5619497200570864,0.6311097969677559
J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Freelance,Manager,10,Master's,"Teamwork, Procurement, Risk Management, ISO",Communication,320738,529672,2026-03-27,"We are looking for a Manager-level Procurement Officer to join our Operations team at SriLankan Airlines. The ideal candidate will have strong skills in Teamwork, Procurement, Risk Management. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Communication.",teamwork procurement risk_management iso,communication,manager procurement officer operations srilankan airlines teamwork procurement risk management communication,teamwork procurement risk_management iso teamwork procurement risk_management iso communication manager procurement officer operations srilankan airlines teamwork procurement risk management communication,5,3,3,1.0,0.7348946667044713,0.962087445982495,0.8484910563434831
J0067,Investment Analyst,LB Finance,Finance,Hambantota,Full-Time,Manager,10,Master's,"Analytical Thinking, Tax Planning, Derivatives, Attention to Detail, Communication, Risk Analysis, Statistics, GAAP, VBA","Teamwork, Fixed Income",359512,494168,2026-03-18,"We are looking for a Manager-level Investment Analyst to join our Finance team at LB Finance. The ideal candidate will have strong skills in Analytical Thinking, Tax Planning, Derivatives. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Teamwork, Fixed Income.",analytical_thinking tax_planning derivatives attention_to_detail communication risk_analysis statistics gaap vba,teamwork fixed_income,manager investment analyst finance lb finance analytical thinking tax planning derivatives teamwork fixed income,analytical_thinking tax_planning derivatives attention_to_detail communication risk_analysis statistics gaap vba analytical_thinking tax_planning derivatives attention_to_detail communication risk_analysis statistics gaap vba teamwork fixed_income manager investment analyst finance lb finance analytical thinking tax planning derivatives teamwork fixed income,5,3,0,1.0,0.8348382174405029,0.8912204712621883,0.8630293443513456
J0068,Digital Marketing Specialist,MullenLowe Sri Lanka,Marketing,Kurunegala,Part-Time,Lead,9,Bachelor's,"Digital Marketing, Project Management, HubSpot, Market Research, Campaign Management, Social Media Marketing, Salesforce, Leadership, Creativity","Teamwork, SQL, Brand Management",296484,345002,2025-12-07,"We are looking for a Lead-level Digital Marketing Specialist to join our Marketing team at MullenLowe Sri Lanka. The ideal candidate will have strong skills in Digital Marketing, Project Management, HubSpot. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Teamwork, SQL.",digital_marketing project_management hubspot market_research campaign_management social_media_marketing salesforce leadership creativity,teamwork sql brand_management,lead digital marketing specialist marketing mullenlowe sri lanka digital marketing project management hubspot teamwork sql,digital_marketing project_management hubspot market_research campaign_management social_media_marketing salesforce leadership creativity digital_marketing project_management hubspot market_research campaign_management social_media_marketing salesforce leadership creativity teamwork sql brand_management lead digital marketing specialist marketing mullenlowe sri lanka digital marketing project management hubspot teamwork sql,4,0,2,0.9,0.6723777512572204,0.5934809728640007,0.6329293620606106
J0069,Data Scientist,Pearson Lanka,Technology,Matara,Contract,Lead,9,Diploma,"Spark, Go, Kubernetes","JavaScript, Power BI, Leadership",291331,355160,2026-02-07,"We are looking for a Lead-level Data Scientist to join our Technology team at Pearson Lanka. The ideal candidate will have strong skills in Spark, Go, Kubernetes. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include JavaScript, Power BI.",spark go kubernetes,javascript power_bi leadership,lead data scientist technology pearson lanka spark go kubernetes javascript power bi,spark go kubernetes spark go kubernetes javascript power_bi leadership lead data scientist technology pearson lanka spark go kubernetes javascript power bi,4,1,4,0.9,0.6590954198768426,0.613756624317608,0.6364260220972253
J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Freelance,Junior,1,High School,"Digital Marketing, Social Media Marketing, Adobe Creative Suite, Google Analytics, Product Marketing, Project Management, Leadership, Email Marketing","SEM, Excel, Customer Segmentation, Creativity",61508,84238,2025-11-14,"We are looking for a Junior-level Brand Manager to join our Marketing team at Dilmah Tea. The ideal candidate will have strong skills in Digital Marketing, Social Media Marketing, Adobe Creative Suite. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include SEM, Excel.",digital_marketing social_media_marketing adobe_creative_suite google_analytics product_marketing project_management leadership email_marketing,sem excel customer_segmentation creativity,junior brand manager marketing dilmah tea digital marketing social media marketing adobe creative suite sem excel,digital_marketing social_media_marketing adobe_creative_suite google_analytics product_marketing project_management leadership email_marketing digital_marketing social_media_marketing adobe_creative_suite google_analytics product_marketing project_management leadership email_marketing sem excel customer_segmentation creativity junior brand manager marketing dilmah tea digital marketing social media marketing adobe creative suite sem excel,1,2,2,0.1,0.06670550238556136,0.07298875238275832,0.06984712738415984
J0071,Treasury Analyst,Hatton National Bank (HNB),Finance,Galle,Freelance,Lead,9,Bachelor's,"Portfolio Management, Presentation Skills, Accounting, Bloomberg Terminal","Teamwork, Tableau, Derivatives, Equity Research",304411,350032,2026-02-21,"We are looking for a Lead-level Treasury Analyst to join our Finance team at Hatton National Bank (HNB). The ideal candidate will have strong skills in Portfolio Management, Presentation Skills, Accounting. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Teamwork, Tableau.",portfolio_management presentation_skills accounting bloomberg_terminal,teamwork tableau derivatives equity_research,lead treasury analyst finance hatton national bank hnb portfolio management presentation accounting teamwork tableau,portfolio_management presentation_skills accounting bloomberg_terminal portfolio_management presentation_skills accounting bloomberg_terminal teamwork tableau derivatives equity_research lead treasury analyst finance hatton national bank hnb portfolio management presentation accounting teamwork tableau,4,0,0,0.9,0.6928103227402895,0.6035209932234853,0.6481656579818874
J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Internship,Entry,0,High School,"Digital Marketing, Project Management, Product Marketing, Campaign Management, Leadership, Google Analytics, Brand Management, Excel, CRM, SEM","Copywriting, Adobe Creative Suite, Creativity, Social Media Marketing",45656,58044,2025-12-31,"We are looking for a Entry-level Growth Hacker to join our Marketing team at Dilmah Tea. The ideal candidate will have strong skills in Digital Marketing, Project Management, Product Marketing. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Copywriting, Adobe Creative Suite.",digital_marketing project_management product_marketing campaign_management leadership google_analytics brand_management excel crm sem,copywriting adobe_creative_suite creativity social_media_marketing,entry growth hacker marketing dilmah tea digital marketing project management product marketing copywriting adobe creative suite,digital_marketing project_management product_marketing campaign_management leadership google_analytics brand_management excel crm sem digital_marketing project_management product_marketing campaign_management leadership google_analytics brand_management excel crm sem copywriting adobe_creative_suite creativity social_media_marketing entry growth hacker marketing dilmah tea digital marketing project management product marketing copywriting adobe creative suite,0,2,2,0.0,0.02584551460334726,0.020704797453068385,0.023275156028207823
J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Contract,Junior,1,Bachelor's,"Content Marketing, Creativity, Digital Marketing, Social Media Marketing, Copywriting, Customer Segmentation","Excel, SEM",57004,97036,2026-03-29,"We are looking for a Junior-level Digital Marketing Specialist to join our Marketing team at Dilmah Tea. The ideal candidate will have strong skills in Content Marketing, Creativity, Digital Marketing. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Excel, SEM.",content_marketing creativity digital_marketing social_media_marketing copywriting customer_segmentation,excel sem,junior digital marketing specialist marketing dilmah tea content marketing creativity digital marketing excel sem,content_marketing creativity digital_marketing social_media_marketing copywriting customer_segmentation content_marketing creativity digital_marketing social_media_marketing copywriting customer_segmentation excel sem junior digital marketing specialist marketing dilmah tea content marketing creativity digital marketing excel sem,1,0,2,0.1,0.0550960281885457,0.09853391750416671,0.0768149728463562
J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Internship,Senior,6,Bachelor's,"Training & Development, Data Analysis, Employee Relations, Succession Planning, Conflict Resolution",HRIS,161964,252607,2025-12-28,"We are looking for a Senior-level HR Business Partner to join our HR team at Hemas Holdings. The ideal candidate will have strong skills in Training & Development, Data Analysis, Employee Relations. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include HRIS.",training_&_development data_analysis employee_relations succession_planning conflict_resolution,hris,senior hr business partner hr hemas holdings training development data analysis employee relations hris,training_&_development data_analysis employee_relations succession_planning conflict_resolution training_&_development data_analysis employee_relations succession_planning conflict_resolution hris senior hr business partner hr hemas holdings training development data analysis employee relations hris,3,0,1,0.6000000000000001,0.3256400805239729,0.40905797463048543,0.3673490275772292
J0075,Procurement Officer,SriLankan Airlines,Operations,Kalutara,Freelance,Entry,0,PhD,"SAP, Supply Chain Management, Reporting",Lean,41679,48261,2025-12-04,"We are looking for a Entry-level Procurement Officer to join our Operations team at SriLankan Airlines. The ideal candidate will have strong skills in SAP, Supply Chain Management, Reporting. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Lean.",sap supply_chain_management reporting,lean,entry procurement officer operations srilankan airlines sap supply chain management reporting lean,sap supply_chain_management reporting sap supply_chain_management reporting lean entry procurement officer operations srilankan airlines sap supply chain management reporting lean,0,4,3,0.0,0.01559443137032522,0.0011776564636373638,0.008386043916981292
J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Freelance,Entry,0,Bachelor's,"Auditing, VBA, Equity Research, Analytical Thinking, Bloomberg Terminal, Fixed Income, Derivatives, Attention to Detail","Accounting, Financial Modeling, Investment Analysis, Power BI",42692,51708,2026-03-28,"We are looking for a Entry-level Investment Analyst to join our Finance team at Sampath Bank. The ideal candidate will have strong skills in Auditing, VBA, Equity Research. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Accounting, Financial Modeling.",auditing vba equity_research analytical_thinking bloomberg_terminal fixed_income derivatives attention_to_detail,accounting financial_modeling investment_analysis power_bi,entry investment analyst finance sampath bank auditing vba equity research accounting financial modeling,auditing vba equity_research analytical_thinking bloomberg_terminal fixed_income derivatives attention_to_detail auditing vba equity_research analytical_thinking bloomberg_terminal fixed_income derivatives attention_to_detail accounting financial_modeling investment_analysis power_bi entry investment analyst finance sampath bank auditing vba equity research accounting financial modeling,0,0,0,0.0,0.018205532027868926,0.008057964650345806,0.013131748339107366
J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Freelance,Senior,6,High School,"Go, TensorFlow, GCP, Leadership, Kafka, Kotlin","MySQL, C++",208705,226212,2025-12-24,"We are looking for a Senior-level DevOps Engineer to join our Technology team at Rootcode Labs. The ideal candidate will have strong skills in Go, TensorFlow, GCP. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include MySQL, C++.",go tensorflow gcp leadership kafka kotlin,mysql c++,senior devops engineer technology rootcode labs go tensorflow gcp mysql,go tensorflow gcp leadership kafka kotlin go tensorflow gcp leadership kafka kotlin mysql c++ senior devops engineer technology rootcode labs go tensorflow gcp mysql,3,2,4,0.6000000000000001,0.4461193064215549,0.35637281809199695,0.40124606225677595
J0078,Auditor,Sampath Bank,Finance,Remote,Full-Time,Junior,1,Master's,"GAAP, Tableau, Derivatives, Power BI, R, SQL, Analytical Thinking","Risk Analysis, Financial Reporting, Fixed Income",67280,99166,2026-04-01,"We are looking for a Junior-level Auditor to join our Finance team at Sampath Bank. The ideal candidate will have strong skills in GAAP, Tableau, Derivatives. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Risk Analysis, Financial Reporting.",gaap tableau derivatives power_bi r sql analytical_thinking,risk_analysis financial_reporting fixed_income,junior auditor finance sampath bank gaap tableau derivatives risk analysis financial reporting,gaap tableau derivatives power_bi r sql analytical_thinking gaap tableau derivatives power_bi r sql analytical_thinking risk_analysis financial_reporting fixed_income junior auditor finance sampath bank gaap tableau derivatives risk analysis financial reporting,1,3,0,0.1,0.08158336319044024,0.10278545694068802,0.09218441006556413
J0079,Data Engineer,Enactor,Technology,Vavuniya,Contract,Junior,1,Diploma,"Python, Kotlin, Django, SQL, Scrum","Computer Vision, Seaborn",65568,77883,2026-03-31,"We are looking for a Junior-level Data Engineer to join our Technology team at Enactor. The ideal candidate will have strong skills in Python, Kotlin, Django. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Computer Vision, Seaborn.",python kotlin django sql scrum,computer_vision seaborn,junior data engineer technology enactor python kotlin django computer vision seaborn,python kotlin django sql scrum python kotlin django sql scrum computer_vision seaborn junior data engineer technology enactor python kotlin django computer vision seaborn,1,1,4,0.1,0.07717052575143249,0.06030399504985079,0.06873726040064164
J0080,Quality Assurance Analyst,CMA CGM Lanka,Operations,Batticaloa,Internship,Senior,6,PhD,"Data Analysis, Vendor Management, PMP, ISO, Teamwork, Inventory Management","Leadership, Excel, Problem Solving",218492,232210,2026-02-15,"We are looking for a Senior-level Quality Assurance Analyst to join our Operations team at CMA CGM Lanka. The ideal candidate will have strong skills in Data Analysis, Vendor Management, PMP. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Leadership, Excel.",data_analysis vendor_management pmp iso teamwork inventory_management,leadership excel problem_solving,senior quality assurance analyst operations cma cgm lanka data analysis vendor management pmp leadership excel,data_analysis vendor_management pmp iso teamwork inventory_management data_analysis vendor_management pmp iso teamwork inventory_management leadership excel problem_solving senior quality assurance analyst operations cma cgm lanka data analysis vendor management pmp leadership excel,3,4,3,0.6000000000000001,0.47134619895401325,0.36834499346300864,0.4198455962085109
J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Contract,Mid,3,Diploma,"JavaScript, Hadoop, Statistics, Matplotlib, Flask, R, Kubernetes","Go, Keras",119978,139783,2026-01-18,"We are looking for a Mid-level AI Researcher to join our Technology team at IFS R&D International. The ideal candidate will have strong skills in JavaScript, Hadoop, Statistics. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Go, Keras.",javascript hadoop statistics matplotlib flask r kubernetes,go keras,mid ai researcher technology ifs international javascript hadoop statistics go keras,javascript hadoop statistics matplotlib flask r kubernetes javascript hadoop statistics matplotlib flask r kubernetes go keras mid ai researcher technology ifs international javascript hadoop statistics go keras,2,1,4,0.30000000000000004,0.21741730440587798,0.18385812233655027,0.2006377133712141
