candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary,skills_clean,summary_clean,combined_text,experience_encoded,education_encoded,domain_encoded,experience_normalized
C0120,Malith Mendis,malith.mendis83@yahoo.com,011-5780177,Colombo,Bachelor's,Eastern University,Finance related field,0,Entry,Finance,"Equity Research, Data Analysis, Power BI, Derivatives, Accounting, VBA",Remote,"Contract, Internship","Entry-level professional with 0 years of experience in Finance. Skilled in Equity Research, Data Analysis, Power BI. Graduated from Eastern University. Looking for Contract opportunities in Remote.",equity_research data_analysis power_bi derivatives accounting vba,entry finance equity research data analysis power bi eastern university contract remote,equity_research data_analysis power_bi derivatives accounting vba equity_research data_analysis power_bi derivatives accounting vba entry finance equity research data analysis power bi eastern university contract remote,0,0,0,0.0
C0121,Aisha Munasinghe,aisha.munasinghe54@dialog.lk,063-3898604,Vavuniya,High School,Sri Lanka Institute of Information Technology,Finance related field,2,Junior,Finance,"Data Analysis, SQL, Accounting, Communication, Investment Analysis, IFRS, Statistics, Excel, Auditing, Fixed Income, Presentation Skills, Bloomberg Terminal","Hybrid, Galle, Ampara",Contract,"Junior-level professional with 2 years of experience in Finance. Skilled in Data Analysis, SQL, Accounting. Graduated from Sri Lanka Institute of Information Technology. Looking for Contract opportunities in Hybrid.",data_analysis sql accounting communication investment_analysis ifrs statistics excel auditing fixed_income presentation_skills bloomberg_terminal,junior finance data analysis sql accounting sri lanka institute information technology contract hybrid,data_analysis sql accounting communication investment_analysis ifrs statistics excel auditing fixed_income presentation_skills bloomberg_terminal data_analysis sql accounting communication investment_analysis ifrs statistics excel auditing fixed_income presentation_skills bloomberg_terminal junior finance data analysis sql accounting sri lanka institute information technology contract hybrid,1,2,0,0.16666666666666666
C0122,Thilini Subramaniam,thilini.subramaniam36@yahoo.com,033-2325761,Ampara,Diploma,University of Sri Jayewardenepura,Technology related field,8,Senior,Technology,"Python, Keras, Computer Vision, SQL, Java","Ampara, Hambantota","Internship, Full-Time","Senior-level professional with 8 years of experience in Technology. Skilled in Python, Keras, Computer Vision. Graduated from University of Sri Jayewardenepura. Looking for Internship opportunities in Ampara.",python keras computer_vision sql java,senior technology python keras computer vision university sri jayewardenepura internship ampara,python keras computer_vision sql java python keras computer_vision sql java senior technology python keras computer vision university sri jayewardenepura internship ampara,3,1,4,0.6666666666666666
C0123,Sewwandi Ranasinghe,sewwandi.ranasinghe2@hotmail.com,071-3748655,Vavuniya,Bachelor's,University of Kelaniya,Finance related field,1,Junior,Finance,"GAAP, Investment Analysis, R, Statistics, Presentation Skills, Power BI, Communication, VBA, IFRS, Equity Research, Auditing, Excel","Negombo, Nuwara Eliya",Contract,"Junior-level professional with 1 years of experience in Finance. Skilled in GAAP, Investment Analysis, R. Graduated from University of Kelaniya. Looking for Contract opportunities in Negombo.",gaap investment_analysis r statistics presentation_skills power_bi communication vba ifrs equity_research auditing excel,junior finance gaap investment analysis university kelaniya contract negombo,gaap investment_analysis r statistics presentation_skills power_bi communication vba ifrs equity_research auditing excel gaap investment_analysis r statistics presentation_skills power_bi communication vba ifrs equity_research auditing excel junior finance gaap investment analysis university kelaniya contract negombo,1,0,0,0.08333333333333333
C0124,Harshani Seneviratne,harshani.seneviratne21@slt.lk,075-2934976,Anuradhapura,PhD,Uva Wellassa University,Operations related field,9,Lead,Operations,"Teamwork, PMP, Lean, Oracle, Process Improvement, Problem Solving, Inventory Management, Supply Chain Management, SAP, Excel, Six Sigma, Vendor Management","Remote, Galle","Internship, Contract","Lead-level professional with 9 years of experience in Operations. Skilled in Teamwork, PMP, Lean. Graduated from Uva Wellassa University. Looking for Internship opportunities in Remote.",teamwork pmp lean oracle process_improvement problem_solving inventory_management supply_chain_management sap excel six_sigma vendor_management,lead operations teamwork pmp lean uva wellassa university internship remote,teamwork pmp lean oracle process_improvement problem_solving inventory_management supply_chain_management sap excel six_sigma vendor_management teamwork pmp lean oracle process_improvement problem_solving inventory_management supply_chain_management sap excel six_sigma vendor_management lead operations teamwork pmp lean uva wellassa university internship remote,4,4,3,0.75
C0125,Devindi Cassim,devindi.cassim29@dialog.lk,011-7983626,Batticaloa,Bachelor's,NSBM Green University,Technology related field,1,Entry,Technology,"Jira, Communication, Python, PyTorch","Kalutara, Kurunegala",Full-Time,"Entry-level professional with 1 years of experience in Technology. Skilled in Jira, Communication, Python. Graduated from NSBM Green University. Looking for Full-Time opportunities in Kalutara.",jira communication python pytorch,entry technology jira communication python nsbm green university full time kalutara,jira communication python pytorch jira communication python pytorch entry technology jira communication python nsbm green university full time kalutara,0,0,4,0.08333333333333333
C0126,Asela Gunawardena,asela.gunawardena39@outlook.com,054-7178606,Remote,Master's,Sri Lanka Institute of Information Technology,Technology related field,6,Senior,Technology,"Scala, GCP, REST API, Java, Deep Learning, TensorFlow, Kafka, Docker, SQL","Badulla, Hybrid","Full-Time, Internship","Senior-level professional with 6 years of experience in Technology. Skilled in Scala, GCP, REST API. Graduated from Sri Lanka Institute of Information Technology. Looking for Full-Time opportunities in Badulla.",scala gcp rest_api java deep_learning tensorflow kafka docker sql,senior technology scala gcp rest api sri lanka institute information technology full time badulla,scala gcp rest_api java deep_learning tensorflow kafka docker sql scala gcp rest_api java deep_learning tensorflow kafka docker sql senior technology scala gcp rest api sri lanka institute information technology full time badulla,3,3,4,0.5
C0127,Mariam Balasingham,mariam.balasingham19@slt.lk,074-1736524,Anuradhapura,PhD,University of Moratuwa,Finance related field,2,Entry,Finance,"Presentation Skills, Attention to Detail, Auditing, Risk Analysis, Financial Modeling, Equity Research, Communication, Analytical Thinking, Python, Financial Reporting, Power BI, GAAP","Badulla, Negombo",Freelance,"Entry-level professional with 2 years of experience in Finance. Skilled in Presentation Skills, Attention to Detail, Auditing. Graduated from University of Moratuwa. Looking for Freelance opportunities in Badulla.",presentation_skills attention_to_detail auditing risk_analysis financial_modeling equity_research communication analytical_thinking python financial_reporting power_bi gaap,entry finance presentation attention detail auditing university moratuwa freelance badulla,presentation_skills attention_to_detail auditing risk_analysis financial_modeling equity_research communication analytical_thinking python financial_reporting power_bi gaap presentation_skills attention_to_detail auditing risk_analysis financial_modeling equity_research communication analytical_thinking python financial_reporting power_bi gaap entry finance presentation attention detail auditing university moratuwa freelance badulla,0,4,0,0.16666666666666666
C0128,Gayan Senanayake,gayan.senanayake41@hutch.lk,031-4919346,Galle,Diploma,Wayamba University,HR related field,2,Entry,HR,"Organizational Skills, HR Management, Reporting, Performance Management, Data Analysis, Employee Relations, Labor Law, Interpersonal Skills, Compensation & Benefits","Kandy, Hambantota, Kurunegala",Contract,"Entry-level professional with 2 years of experience in HR. Skilled in Organizational Skills, HR Management, Reporting. Graduated from Wayamba University. Looking for Contract opportunities in Kandy.",organizational_skills hr_management reporting performance_management data_analysis employee_relations labor_law interpersonal_skills compensation_&_benefits,entry hr organizational hr management reporting wayamba university contract kandy,organizational_skills hr_management reporting performance_management data_analysis employee_relations labor_law interpersonal_skills compensation_&_benefits organizational_skills hr_management reporting performance_management data_analysis employee_relations labor_law interpersonal_skills compensation_&_benefits entry hr organizational hr management reporting wayamba university contract kandy,0,1,1,0.16666666666666666
C0129,Kavya Seneviratne,kavya.seneviratne91@gmail.com,078-6499465,Kurunegala,High School,South Eastern University,Finance related field,6,Senior,Finance,"Risk Analysis, Bloomberg Terminal, Portfolio Management, Derivatives, GAAP","Trincomalee, Matara, Nuwara Eliya","Internship, Contract","Senior-level professional with 6 years of experience in Finance. Skilled in Risk Analysis, Bloomberg Terminal, Portfolio Management. Graduated from South Eastern University. Looking for Internship opportunities in Trincomalee.",risk_analysis bloomberg_terminal portfolio_management derivatives gaap,senior finance risk analysis bloomberg terminal portfolio management south eastern university internship trincomalee,risk_analysis bloomberg_terminal portfolio_management derivatives gaap risk_analysis bloomberg_terminal portfolio_management derivatives gaap senior finance risk analysis bloomberg terminal portfolio management south eastern university internship trincomalee,3,2,0,0.5
C0130,Chathura Pathirana,chathura.pathirana26@mobitel.lk,041-2409947,Remote,PhD,University of Sri Jayewardenepura,Finance related field,8,Senior,Finance,"Investment Analysis, SQL, Excel, Power BI, IFRS, Tax Planning, Portfolio Management, Financial Modeling, Teamwork","Polonnaruwa, Anuradhapura, Negombo","Full-Time, Part-Time","Senior-level professional with 8 years of experience in Finance. Skilled in Investment Analysis, SQL, Excel. Graduated from University of Sri Jayewardenepura. Looking for Full-Time opportunities in Polonnaruwa.",investment_analysis sql excel power_bi ifrs tax_planning portfolio_management financial_modeling teamwork,senior finance investment analysis sql excel university sri jayewardenepura full time polonnaruwa,investment_analysis sql excel power_bi ifrs tax_planning portfolio_management financial_modeling teamwork investment_analysis sql excel power_bi ifrs tax_planning portfolio_management financial_modeling teamwork senior finance investment analysis sql excel university sri jayewardenepura full time polonnaruwa,3,4,0,0.6666666666666666
C0131,Mariam Sheriff,mariam.sheriff64@gmail.com,045-8158234,Jaffna,Bachelor's,SLIIT,Marketing related field,1,Junior,Marketing,"Digital Marketing, SEM, Email Marketing, Excel, Adobe Creative Suite","Negombo, Kandy","Full-Time, Part-Time","Junior-level professional with 1 years of experience in Marketing. Skilled in Digital Marketing, SEM, Email Marketing. Graduated from SLIIT. Looking for Full-Time opportunities in Negombo.",digital_marketing sem email_marketing excel adobe_creative_suite,junior marketing digital marketing sem email marketing sliit full time negombo,digital_marketing sem email_marketing excel adobe_creative_suite digital_marketing sem email_marketing excel adobe_creative_suite junior marketing digital marketing sem email marketing sliit full time negombo,1,0,2,0.08333333333333333
C0132,Thilina Munasinghe,thilina.munasinghe54@outlook.com,067-9821696,Anuradhapura,PhD,University of Sri Jayewardenepura,Finance related field,11,Lead,Finance,"Tax Planning, Teamwork, Derivatives, Risk Analysis, Excel, Data Analysis",Badulla,"Internship, Freelance","Lead-level professional with 11 years of experience in Finance. Skilled in Tax Planning, Teamwork, Derivatives. Graduated from University of Sri Jayewardenepura. Looking for Internship opportunities in Badulla.",tax_planning teamwork derivatives risk_analysis excel data_analysis,lead 11 finance tax planning teamwork derivatives university sri jayewardenepura internship badulla,tax_planning teamwork derivatives risk_analysis excel data_analysis tax_planning teamwork derivatives risk_analysis excel data_analysis lead 11 finance tax planning teamwork derivatives university sri jayewardenepura internship badulla,4,4,0,0.9166666666666666
C0133,Ishara Weerasinghe,ishara.weerasinghe61@dialog.lk,065-4905100,Jaffna,High School,University of Moratuwa,Technology related field,4,Mid,Technology,"Hadoop, PostgreSQL, Excel, AWS, Kubernetes, Leadership, Azure, Problem Solving, Git, GCP","Jaffna, Colombo","Freelance, Part-Time","Mid-level professional with 4 years of experience in Technology. Skilled in Hadoop, PostgreSQL, Excel. Graduated from University of Moratuwa. Looking for Freelance opportunities in Jaffna.",hadoop postgresql excel aws kubernetes leadership azure problem_solving git gcp,mid technology hadoop postgresql excel university moratuwa freelance jaffna,hadoop postgresql excel aws kubernetes leadership azure problem_solving git gcp hadoop postgresql excel aws kubernetes leadership azure problem_solving git gcp mid technology hadoop postgresql excel university moratuwa freelance jaffna,2,2,4,0.3333333333333333
C0134,Dulani Nazar,dulani.nazar76@gmail.com,041-3384080,Remote,Diploma,Uva Wellassa University,Finance related field,7,Senior,Finance,"Tax Planning, Python, Attention to Detail, Communication, Excel, Auditing, R",Jaffna,Freelance,"Senior-level professional with 7 years of experience in Finance. Skilled in Tax Planning, Python, Attention to Detail. Graduated from Uva Wellassa University. Looking for Freelance opportunities in Jaffna.",tax_planning python attention_to_detail communication excel auditing r,senior finance tax planning python attention detail uva wellassa university freelance jaffna,tax_planning python attention_to_detail communication excel auditing r tax_planning python attention_to_detail communication excel auditing r senior finance tax planning python attention detail uva wellassa university freelance jaffna,3,1,0,0.5833333333333333
C0135,Danushka Kandiah,danushka.kandiah15@dialog.lk,074-7267813,Kalutara,PhD,University of Sri Jayewardenepura,HR related field,1,Entry,HR,"SAP HR, Training & Development, Leadership, Talent Acquisition, HR Management, Excel, Performance Management, Succession Planning, Organizational Skills, Recruitment, Workday, HRIS","Matara, Kurunegala, Batticaloa",Contract,"Entry-level professional with 1 years of experience in HR. Skilled in SAP HR, Training & Development, Leadership. Graduated from University of Sri Jayewardenepura. Looking for Contract opportunities in Matara.",sap_hr training_&_development leadership talent_acquisition hr_management excel performance_management succession_planning organizational_skills recruitment workday hris,entry hr sap hr training development leadership university sri jayewardenepura contract matara,sap_hr training_&_development leadership talent_acquisition hr_management excel performance_management succession_planning organizational_skills recruitment workday hris sap_hr training_&_development leadership talent_acquisition hr_management excel performance_management succession_planning organizational_skills recruitment workday hris entry hr sap hr training development leadership university sri jayewardenepura contract matara,0,4,1,0.08333333333333333
C0136,Hiruni Nazar,hiruni.nazar17@hotmail.com,071-7569981,Remote,High School,South Eastern University,Technology related field,11,Manager,Technology,"Data Visualization, Tableau, Go, Machine Learning, MySQL, Matplotlib, Hadoop, Django, Azure",Polonnaruwa,"Part-Time, Freelance","Manager-level professional with 11 years of experience in Technology. Skilled in Data Visualization, Tableau, Go. Graduated from South Eastern University. Looking for Part-Time opportunities in Polonnaruwa.",data_visualization tableau go machine_learning mysql matplotlib hadoop django azure,manager 11 technology data visualization tableau go south eastern university part time polonnaruwa,data_visualization tableau go machine_learning mysql matplotlib hadoop django azure data_visualization tableau go machine_learning mysql matplotlib hadoop django azure manager 11 technology data visualization tableau go south eastern university part time polonnaruwa,5,2,4,0.9166666666666666
C0137,Senthil Farook,senthil.farook58@gmail.com,031-4517918,Anuradhapura,High School,Wayamba University,Finance related field,10,Manager,Finance,"Attention to Detail, Data Analysis, Auditing, Statistics, R, Bloomberg Terminal, Fixed Income, Risk Analysis, GAAP",Trincomalee,"Part-Time, Full-Time","Manager-level professional with 10 years of experience in Finance. Skilled in Attention to Detail, Data Analysis, Auditing. Graduated from Wayamba University. Looking for Part-Time opportunities in Trincomalee.",attention_to_detail data_analysis auditing statistics r bloomberg_terminal fixed_income risk_analysis gaap,manager 10 finance attention detail data analysis auditing wayamba university part time trincomalee,attention_to_detail data_analysis auditing statistics r bloomberg_terminal fixed_income risk_analysis gaap attention_to_detail data_analysis auditing statistics r bloomberg_terminal fixed_income risk_analysis gaap manager 10 finance attention detail data analysis auditing wayamba university part time trincomalee,5,2,0,0.8333333333333333
C0138,Yamuna Cassim,yamuna.cassim21@hutch.lk,074-1560573,Badulla,High School,Sabaragamuwa University,Marketing related field,2,Junior,Marketing,"Teamwork, Google Analytics, Customer Segmentation, Digital Marketing, SEO, Product Marketing, Adobe Creative Suite, Campaign Management","Kalutara, Trincomalee","Full-Time, Internship","Junior-level professional with 2 years of experience in Marketing. Skilled in Teamwork, Google Analytics, Customer Segmentation. Graduated from Sabaragamuwa University. Looking for Full-Time opportunities in Kalutara.",teamwork google_analytics customer_segmentation digital_marketing seo product_marketing adobe_creative_suite campaign_management,junior marketing teamwork google analytics customer segmentation sabaragamuwa university full time kalutara,teamwork google_analytics customer_segmentation digital_marketing seo product_marketing adobe_creative_suite campaign_management teamwork google_analytics customer_segmentation digital_marketing seo product_marketing adobe_creative_suite campaign_management junior marketing teamwork google analytics customer segmentation sabaragamuwa university full time kalutara,1,2,2,0.16666666666666666
C0139,Lahiru Kumarasinghe,lahiru.kumarasinghe25@mobitel.lk,063-5450404,Badulla,Bachelor's,University of Jaffna,Marketing related field,1,Entry,Marketing,"Google Analytics, SEM, Market Research, Content Marketing, Product Marketing, Customer Segmentation, Teamwork, Communication","Hybrid, Vavuniya, Colombo","Part-Time, Internship","Entry-level professional with 1 years of experience in Marketing. Skilled in Google Analytics, SEM, Market Research. Graduated from University of Jaffna. Looking for Part-Time opportunities in Hybrid.",google_analytics sem market_research content_marketing product_marketing customer_segmentation teamwork communication,entry marketing google analytics sem market research university jaffna part time hybrid,google_analytics sem market_research content_marketing product_marketing customer_segmentation teamwork communication google_analytics sem market_research content_marketing product_marketing customer_segmentation teamwork communication entry marketing google analytics sem market research university jaffna part time hybrid,0,0,2,0.08333333333333333
C0140,Sewwandi Farook,sewwandi.farook62@outlook.com,075-1431773,Matara,Diploma,Open University of Sri Lanka,Finance related field,6,Senior,Finance,"Excel, Investment Analysis, R, Python, Analytical Thinking",Trincomalee,Internship,"Senior-level professional with 6 years of experience in Finance. Skilled in Excel, Investment Analysis, R. Graduated from Open University of Sri Lanka. Looking for Internship opportunities in Trincomalee.",excel investment_analysis r python analytical_thinking,senior finance excel investment analysis open university sri lanka internship trincomalee,excel investment_analysis r python analytical_thinking excel investment_analysis r python analytical_thinking senior finance excel investment analysis open university sri lanka internship trincomalee,3,1,0,0.5
C0141,Rajan Ranasinghe,rajan.ranasinghe6@slt.lk,054-8802377,Ratnapura,Diploma,Informatics Institute of Technology (IIT),Marketing related field,7,Senior,Marketing,"Canva, Google Analytics, CRM, Teamwork, Product Marketing","Ratnapura, Galle, Polonnaruwa","Part-Time, Contract","Senior-level professional with 7 years of experience in Marketing. Skilled in Canva, Google Analytics, CRM. Graduated from Informatics Institute of Technology (IIT). Looking for Part-Time opportunities in Ratnapura.",canva google_analytics crm teamwork product_marketing,senior marketing canva google analytics crm informatics institute technology iit part time ratnapura,canva google_analytics crm teamwork product_marketing canva google_analytics crm teamwork product_marketing senior marketing canva google analytics crm informatics institute technology iit part time ratnapura,3,1,2,0.5833333333333333
C0142,Roshan Ratnasabapathy,roshan.ratnasabapathy69@hutch.lk,065-4953417,Vavuniya,Bachelor's,NSBM Green University,Marketing related field,0,Entry,Marketing,"Social Media Marketing, Leadership, A/B Testing, SQL","Trincomalee, Polonnaruwa, Hambantota",Freelance,"Entry-level professional with 0 years of experience in Marketing. Skilled in Social Media Marketing, Leadership, A/B Testing. Graduated from NSBM Green University. Looking for Freelance opportunities in Trincomalee.",social_media_marketing leadership a/b_testing sql,entry marketing social media marketing leadership testing nsbm green university freelance trincomalee,social_media_marketing leadership a/b_testing sql social_media_marketing leadership a/b_testing sql entry marketing social media marketing leadership testing nsbm green university freelance trincomalee,0,0,2,0.0
C0143,Raheema Karunaratne,raheema.karunaratne6@mobitel.lk,074-8304686,Matara,Diploma,University of Sri Jayewardenepura,Technology related field,9,Lead,Technology,"Teamwork, Jira, PostgreSQL, SQL, GCP, Git, Docker, Kafka, Scrum, REST API",Nuwara Eliya,Part-Time,"Lead-level professional with 9 years of experience in Technology. Skilled in Teamwork, Jira, PostgreSQL. Graduated from University of Sri Jayewardenepura. Looking for Part-Time opportunities in Nuwara Eliya.",teamwork jira postgresql sql gcp git docker kafka scrum rest_api,lead technology teamwork jira postgresql university sri jayewardenepura part time nuwara eliya,teamwork jira postgresql sql gcp git docker kafka scrum rest_api teamwork jira postgresql sql gcp git docker kafka scrum rest_api lead technology teamwork jira postgresql university sri jayewardenepura part time nuwara eliya,4,1,4,0.75
C0144,Harshani Kandiah,harshani.kandiah98@yahoo.com,075-2694338,Badulla,PhD,Sri Lanka Institute of Information Technology,Operations related field,5,Mid,Operations,"SAP, Procurement, Problem Solving, Excel, ISO, Communication, Vendor Management, Teamwork","Colombo, Remote","Full-Time, Internship","Mid-level professional with 5 years of experience in Operations. Skilled in SAP, Procurement, Problem Solving. Graduated from Sri Lanka Institute of Information Technology. Looking for Full-Time opportunities in Colombo.",sap procurement problem_solving excel iso communication vendor_management teamwork,mid operations sap procurement problem solving sri lanka institute information technology full time colombo,sap procurement problem_solving excel iso communication vendor_management teamwork sap procurement problem_solving excel iso communication vendor_management teamwork mid operations sap procurement problem solving sri lanka institute information technology full time colombo,2,4,3,0.41666666666666663
C0145,Sanduni Weerasinghe,sanduni.weerasinghe3@dialog.lk,033-6216863,Ratnapura,Master's,Uva Wellassa University,Marketing related field,6,Senior,Marketing,"Salesforce, Product Marketing, Excel, Canva, Creativity, Data Analysis, Customer Segmentation, SEO, Content Marketing, Project Management","Hybrid, Kalutara, Kandy","Contract, Part-Time","Senior-level professional with 6 years of experience in Marketing. Skilled in Salesforce, Product Marketing, Excel. Graduated from Uva Wellassa University. Looking for Contract opportunities in Hybrid.",salesforce product_marketing excel canva creativity data_analysis customer_segmentation seo content_marketing project_management,senior marketing salesforce product marketing excel uva wellassa university contract hybrid,salesforce product_marketing excel canva creativity data_analysis customer_segmentation seo content_marketing project_management salesforce product_marketing excel canva creativity data_analysis customer_segmentation seo content_marketing project_management senior marketing salesforce product marketing excel uva wellassa university contract hybrid,3,3,2,0.5
C0146,Udara Balasingham,udara.balasingham48@gmail.com,057-3667115,Galle,Bachelor's,ICBT Campus,Technology related field,5,Mid,Technology,"Go, Data Visualization, MongoDB, Seaborn, Spark, Agile, Tableau","Hybrid, Galle",Internship,"Mid-level professional with 5 years of experience in Technology. Skilled in Go, Data Visualization, MongoDB. Graduated from ICBT Campus. Looking for Internship opportunities in Hybrid.",go data_visualization mongodb seaborn spark agile tableau,mid technology go data visualization mongodb icbt campus internship hybrid,go data_visualization mongodb seaborn spark agile tableau go data_visualization mongodb seaborn spark agile tableau mid technology go data visualization mongodb icbt campus internship hybrid,2,0,4,0.41666666666666663
C0147,Tharaka Ahamed,tharaka.ahamed31@dialog.lk,055-8484373,Jaffna,Master's,University of Colombo,Operations related field,6,Senior,Operations,"Process Improvement, Quality Assurance, Risk Management, Supply Chain Management, Lean, Six Sigma, Leadership, Logistics, Project Management, Communication","Matara, Ratnapura","Internship, Freelance","Senior-level professional with 6 years of experience in Operations. Skilled in Process Improvement, Quality Assurance, Risk Management. Graduated from University of Colombo. Looking for Internship opportunities in Matara.",process_improvement quality_assurance risk_management supply_chain_management lean six_sigma leadership logistics project_management communication,senior operations process improvement quality assurance risk management university colombo internship matara,process_improvement quality_assurance risk_management supply_chain_management lean six_sigma leadership logistics project_management communication process_improvement quality_assurance risk_management supply_chain_management lean six_sigma leadership logistics project_management communication senior operations process improvement quality assurance risk management university colombo internship matara,3,3,3,0.5
C0148,Gayathri Ahamed,gayathri.ahamed61@hotmail.com,067-3905824,Hybrid,High School,University of Colombo,Operations related field,1,Junior,Operations,"Oracle, Teamwork, Lean, PMP, Procurement, ERP, Supply Chain Management, Excel, Logistics, Vendor Management, SQL, Risk Management","Anuradhapura, Matara, Ratnapura","Freelance, Full-Time","Junior-level professional with 1 years of experience in Operations. Skilled in Oracle, Teamwork, Lean. Graduated from University of Colombo. Looking for Freelance opportunities in Anuradhapura.",oracle teamwork lean pmp procurement erp supply_chain_management excel logistics vendor_management sql risk_management,junior operations oracle teamwork lean university colombo freelance anuradhapura,oracle teamwork lean pmp procurement erp supply_chain_management excel logistics vendor_management sql risk_management oracle teamwork lean pmp procurement erp supply_chain_management excel logistics vendor_management sql risk_management junior operations oracle teamwork lean university colombo freelance anuradhapura,1,2,3,0.08333333333333333
C0149,Kasun Krishnaswamy,kasun.krishnaswamy72@slt.lk,033-2813693,Vavuniya,High School,Uva Wellassa University,Finance related field,7,Senior,Finance,"Data Analysis, Attention to Detail, IFRS, Tableau, Presentation Skills, Statistics, Tax Planning, Equity Research","Ratnapura, Matara","Contract, Internship","Senior-level professional with 7 years of experience in Finance. Skilled in Data Analysis, Attention to Detail, IFRS. Graduated from Uva Wellassa University. Looking for Contract opportunities in Ratnapura.",data_analysis attention_to_detail ifrs tableau presentation_skills statistics tax_planning equity_research,senior finance data analysis attention detail ifrs uva wellassa university contract ratnapura,data_analysis attention_to_detail ifrs tableau presentation_skills statistics tax_planning equity_research data_analysis attention_to_detail ifrs tableau presentation_skills statistics tax_planning equity_research senior finance data analysis attention detail ifrs uva wellassa university contract ratnapura,3,2,0,0.5833333333333333
C0150,Tharini Balasingham,tharini.balasingham34@mobitel.lk,045-7514172,Kandy,PhD,South Eastern University,Marketing related field,3,Junior,Marketing,"Excel, Market Research, Salesforce, Leadership, Project Management, A/B Testing, CRM, Email Marketing",Kandy,"Contract, Part-Time","Junior-level professional with 3 years of experience in Marketing. Skilled in Excel, Market Research, Salesforce. Graduated from South Eastern University. Looking for Contract opportunities in Kandy.",excel market_research salesforce leadership project_management a/b_testing crm email_marketing,junior marketing excel market research salesforce south eastern university contract kandy,excel market_research salesforce leadership project_management a/b_testing crm email_marketing excel market_research salesforce leadership project_management a/b_testing crm email_marketing junior marketing excel market research salesforce south eastern university contract kandy,1,4,2,0.25
C0151,Buddhika Sheriff,buddhika.sheriff98@hotmail.com,038-2498202,Anuradhapura,Bachelor's,British College of Applied Studies,Operations related field,3,Mid,Operations,"SAP, Problem Solving, Project Management, ISO, Reporting, Oracle, Quality Assurance","Polonnaruwa, Jaffna, Badulla",Internship,"Mid-level professional with 3 years of experience in Operations. Skilled in SAP, Problem Solving, Project Management. Graduated from British College of Applied Studies. Looking for Internship opportunities in Polonnaruwa.",sap problem_solving project_management iso reporting oracle quality_assurance,mid operations sap problem solving project management british college applied studies internship polonnaruwa,sap problem_solving project_management iso reporting oracle quality_assurance sap problem_solving project_management iso reporting oracle quality_assurance mid operations sap problem solving project management british college applied studies internship polonnaruwa,2,0,3,0.25
C0152,Geetha Dissanayake,geetha.dissanayake68@slt.lk,051-1907009,Kurunegala,Diploma,SLIIT,Finance related field,1,Entry,Finance,"Equity Research, Attention to Detail, GAAP, Financial Reporting, Tax Planning, R, IFRS, Derivatives",Remote,Internship,"Entry-level professional with 1 years of experience in Finance. Skilled in Equity Research, Attention to Detail, GAAP. Graduated from SLIIT. Looking for Internship opportunities in Remote.",equity_research attention_to_detail gaap financial_reporting tax_planning r ifrs derivatives,entry finance equity research attention detail gaap sliit internship remote,equity_research attention_to_detail gaap financial_reporting tax_planning r ifrs derivatives equity_research attention_to_detail gaap financial_reporting tax_planning r ifrs derivatives entry finance equity research attention detail gaap sliit internship remote,0,1,0,0.08333333333333333
C0153,Dhanushka Seneviratne,dhanushka.seneviratne98@hotmail.com,055-2477088,Kurunegala,PhD,Sri Lanka Institute of Information Technology,Finance related field,5,Mid,Finance,"Equity Research, R, Derivatives, Risk Analysis, GAAP, Tableau, Portfolio Management, VBA, Fixed Income",Batticaloa,Full-Time,"Mid-level professional with 5 years of experience in Finance. Skilled in Equity Research, R, Derivatives. Graduated from Sri Lanka Institute of Information Technology. Looking for Full-Time opportunities in Batticaloa.",equity_research r derivatives risk_analysis gaap tableau portfolio_management vba fixed_income,mid finance equity research derivatives sri lanka institute information technology full time batticaloa,equity_research r derivatives risk_analysis gaap tableau portfolio_management vba fixed_income equity_research r derivatives risk_analysis gaap tableau portfolio_management vba fixed_income mid finance equity research derivatives sri lanka institute information technology full time batticaloa,2,4,0,0.41666666666666663
C0154,Chamath Jayasuriya,chamath.jayasuriya14@mobitel.lk,057-6135759,Jaffna,High School,University of Sri Jayewardenepura,HR related field,1,Entry,HR,"Communication, Interpersonal Skills, Leadership, Succession Planning, Recruitment, Talent Acquisition, Workday, Performance Management, Conflict Resolution, Training & Development","Matara, Colombo, Remote",Part-Time,"Entry-level professional with 1 years of experience in HR. Skilled in Communication, Interpersonal Skills, Leadership. Graduated from University of Sri Jayewardenepura. Looking for Part-Time opportunities in Matara.",communication interpersonal_skills leadership succession_planning recruitment talent_acquisition workday performance_management conflict_resolution training_&_development,entry hr communication interpersonal leadership university sri jayewardenepura part time matara,communication interpersonal_skills leadership succession_planning recruitment talent_acquisition workday performance_management conflict_resolution training_&_development communication interpersonal_skills leadership succession_planning recruitment talent_acquisition workday performance_management conflict_resolution training_&_development entry hr communication interpersonal leadership university sri jayewardenepura part time matara,0,2,1,0.08333333333333333
